game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
255709,mlb,Braves,Padres,215,211,complete,3.0,5.0,169228.0,3.09,8.784,110.2,17.0,7.0,4.0,64950.0,4.554,11.52,168.0,32.0,8.0,12.0,2025-05-25T20:10:00.000Z,15,15.0,255709.0,14040.0,-152.0,70.0,64.0,128.0,30.0,36.0,,,,8.0,-108.0,-112.0,60.0,57.0,40.0,43.0,-1.5,145.0,73.0,82.0,1.5,-170.0,27.0,18.0,2025-05-25 13:10:00-07:00,2025-12-17 13:12:57.138612
250426,mlb,Orioles,Braves,187,215,complete,5.0,13.0,89881.0,4.194,7.443,171.2,29.0,11.0,10.0,5778.0,11.571,7.713,9.1,0.0,0.0,1.0,2025-03-12T17:05:00.000Z,15,15.0,250426.0,620.0,-200.0,61.0,33.0,164.0,39.0,67.0,,,,8.5,-104.0,-116.0,0.0,0.0,0.0,0.0,-1.5,-101.0,0.0,0.0,1.5,-120.0,0.0,0.0,2025-03-12 10:05:00-07:00,2025-12-17 13:12:57.138612
253932,mlb,Giants,Royals,209,192,complete,4.0,8.0,105048.0,3.217,9.738,207.0,34.0,15.0,11.0,88608.0,3.059,5.985,67.2,2.0,6.0,2.0,2025-05-21T19:45:00.000Z,15,15.0,253932.0,15671.0,-225.0,85.0,84.0,185.0,15.0,16.0,,,,7.5,-102.0,-121.0,38.0,30.0,62.0,70.0,-1.5,105.0,84.0,89.0,1.5,-125.0,16.0,11.0,2025-05-21 12:45:00-07:00,2025-12-17 13:12:57.138612
258723,mlb,Diamondbacks,Padres,205,211,complete,2.0,3.0,3517.0,5.121,8.379,38.2,4.0,1.0,2.0,81755.0,9.0,9.0,8.0,2.0,1.0,1.0,2025-08-07T01:40:00.000Z,15,15.0,258723.0,22714.0,114.0,39.0,15.0,-136.0,61.0,85.0,,,,9.5,-102.0,-119.0,75.0,85.0,25.0,15.0,1.5,-138.0,39.0,39.0,-1.5,115.0,61.0,61.0,2025-08-06 18:40:00-07:00,2025-12-17 13:12:57.138612
251841,mlb,Nationals,Dodgers,216,204,complete,8.0,2.0,302399.0,4.339,7.443,130.2,19.0,5.0,10.0,190999.0,4.32,10.26,66.2,2.0,5.0,5.0,2025-04-08T22:45:00.000Z,15,15.0,251841.0,28929.0,153.0,6.0,2.0,-182.0,94.0,98.0,,,,8.5,-110.0,-112.0,95.0,95.0,5.0,5.0,1.5,-105.0,5.0,2.0,-1.5,-115.0,95.0,98.0,2025-04-08 15:45:00-07:00,2025-12-17 13:12:57.138612
258897,mlb,Astros,Red Sox,199,190,complete,7.0,6.0,88408.0,4.622,8.271,37.0,8.0,2.0,4.0,147492.0,2.586,11.178,205.1,32.0,18.0,5.0,2025-08-12T00:10:00.000Z,15,15.0,258897.0,20896.0,135.0,32.0,36.0,-162.0,68.0,64.0,,,,7.5,-116.0,-110.0,90.0,76.0,10.0,24.0,1.5,-126.0,26.0,21.0,-1.5,105.0,74.0,79.0,2025-08-11 17:10:00-07:00,2025-12-17 13:12:57.138612
263336,mlb,Red Sox,Tigers,190,195,complete,1.0,2.0,248256.0,2.328,13.5,19.1,4.0,1.0,2.0,189315.0,4.368,7.146,90.2,12.0,5.0,3.0,2025-09-27T20:10:00.000Z,15,15.0,263336.0,6154.0,-120.0,57.0,71.0,-102.0,43.0,29.0,,,,8.5,-110.0,-108.0,78.0,76.0,22.0,24.0,1.5,-197.0,68.0,61.0,-1.5,166.0,32.0,39.0,2025-09-27 13:10:00-07:00,2025-12-17 13:12:57.138612
255613,mlb,Red Sox,Orioles,190,187,complete,1.0,2.0,33821.0,3.414,7.506,145.0,26.0,10.0,4.0,63290.0,1.805,8.451,109.2,18.0,9.0,3.0,2025-05-24T22:35:00.000Z,15,15.0,255613.0,6583.0,-132.0,75.0,66.0,112.0,25.0,34.0,,,,9.0,-115.0,-105.0,92.0,75.0,8.0,25.0,-1.5,145.0,86.0,77.0,1.5,-172.0,14.0,23.0,2025-05-24 15:35:00-07:00,2025-12-17 13:12:57.138612
249999,mlb,Tigers,Blue Jays,195,188,complete,3.0,13.0,123018.0,2.212,11.106,195.1,31.0,13.0,6.0,4288.0,4.175,7.479,166.0,30.0,9.0,5.0,2025-03-03T18:05:00.000Z,15,15.0,249999.0,883.0,-135.0,62.0,66.0,112.0,38.0,34.0,,,,7.0,-121.0,102.0,79.0,88.0,21.0,12.0,-1.5,162.0,0.0,0.0,1.5,-195.0,0.0,0.0,2025-03-03 10:05:00-08:00,2025-12-17 13:12:57.138612
253254,mlb,Phillies,Nationals,212,216,complete,7.0,2.0,122610.0,2.495,9.45,202.0,32.0,13.0,5.0,88781.0,5.7,6.201,180.0,33.0,9.0,13.0,2025-04-30T22:45:00.000Z,15,15.0,253254.0,17938.0,-255.0,93.0,92.0,210.0,7.0,8.0,,,,8.0,-104.0,-112.0,92.0,91.0,8.0,9.0,-1.5,-113.0,83.0,92.0,1.5,-106.0,17.0,8.0,2025-04-30 15:45:00-07:00,2025-12-17 13:12:57.138612
249843,mlb,Reds,Diamondbacks,202,205,complete,3.0,3.0,165287.0,3.995,8.82,65.1,0.0,8.0,5.0,165568.0,5.247,7.488,176.2,33.0,13.0,9.0,2025-02-27T20:05:00.000Z,15,15.0,249843.0,732.0,-135.0,49.0,54.0,115.0,51.0,46.0,,,,10.5,-115.0,-105.0,73.0,75.0,27.0,25.0,-1.5,140.0,0.0,0.0,1.5,-170.0,0.0,0.0,2025-02-27 12:05:00-08:00,2025-12-17 13:12:57.138612
249954,mlb,Diamondbacks,Rockies,205,210,complete,8.0,4.0,59129.0,4.828,8.199,192.0,33.0,13.0,15.0,237265.0,6.52,7.533,98.0,21.0,2.0,12.0,2025-03-01T20:10:00.000Z,15,15.0,249954.0,514.0,-155.0,67.0,62.0,130.0,33.0,38.0,,,,15.5,-120.0,-105.0,0.0,0.0,0.0,0.0,-1.5,102.0,0.0,0.0,1.5,-122.0,0.0,0.0,2025-03-01 12:10:00-08:00,2025-12-17 13:12:57.138612
253588,mlb,White Sox,Marlins,194,214,complete,4.0,2.0,169249.0,4.221,8.91,134.1,22.0,4.0,11.0,59120.0,5.359,7.317,174.2,31.0,11.0,12.0,2025-05-11T18:10:00.000Z,15,15.0,253588.0,11460.0,114.0,32.0,34.0,-135.0,68.0,66.0,,,,8.0,-106.0,-113.0,82.0,72.0,18.0,28.0,1.5,-149.0,31.0,22.0,-1.5,125.0,69.0,78.0,2025-05-11 11:10:00-07:00,2025-12-17 13:12:57.138612
253702,mlb,Cubs,Marlins,206,214,complete,5.0,4.0,107363.0,5.925,10.242,106.1,15.0,5.0,8.0,165432.0,4.648,5.976,81.1,6.0,1.0,4.0,2025-05-13T23:40:00.000Z,15,15.0,253702.0,22406.0,-262.0,92.0,95.0,215.0,8.0,5.0,,,,8.0,-110.0,-109.0,78.0,77.0,22.0,23.0,-1.5,-122.0,93.0,93.0,1.5,103.0,7.0,7.0,2025-05-13 16:40:00-07:00,2025-12-17 13:12:57.138612
256402,mlb,Phillies,Blue Jays,212,188,complete,8.0,0.0,80883.0,3.203,8.64,157.1,26.0,12.0,8.0,2921.0,3.591,8.811,193.0,32.0,10.0,11.0,2025-06-13T22:45:00.000Z,15,15.0,256402.0,22042.0,-113.0,59.0,46.0,-108.0,41.0,54.0,,,,8.0,-106.0,-115.0,93.0,96.0,7.0,4.0,1.5,-178.0,72.0,75.0,-1.5,160.0,28.0,25.0,2025-06-13 15:45:00-07:00,2025-12-17 13:12:57.138612
251880,mlb,Red Sox,Blue Jays,190,188,complete,1.0,2.0,63284.0,8.038,6.597,43.2,9.0,0.0,3.0,2921.0,3.591,8.811,193.0,32.0,10.0,11.0,2025-04-09T22:45:00.000Z,15,15.0,251880.0,27793.0,-132.0,60.0,59.0,112.0,40.0,41.0,,,,8.5,-109.0,-108.0,90.0,93.0,10.0,7.0,-1.5,160.0,64.0,80.0,1.5,-191.0,36.0,20.0,2025-04-09 15:45:00-07:00,2025-12-17 13:12:57.138612
255708,mlb,Angels,Marlins,198,214,complete,0.0,3.0,3681.0,4.755,6.228,164.2,31.0,8.0,10.0,82605.0,3.53,9.81,137.2,26.0,8.0,7.0,2025-05-25T20:07:00.000Z,15,15.0,255708.0,12051.0,-112.0,76.0,66.0,-107.0,24.0,34.0,,,,9.0,-113.0,-105.0,67.0,75.0,33.0,25.0,1.5,-181.0,80.0,33.0,-1.5,150.0,20.0,67.0,2025-05-25 13:07:00-07:00,2025-12-17 13:12:57.138612
256048,mlb,Rays,Rangers,189,200,complete,4.0,3.0,109042.0,3.865,8.964,167.2,31.0,11.0,12.0,108961.0,3.857,8.784,151.2,29.0,10.0,10.0,2025-06-05T23:35:00.000Z,15,15.0,256048.0,18715.0,-142.0,61.0,33.0,120.0,39.0,67.0,,,,8.5,-120.0,-102.0,75.0,71.0,25.0,29.0,-1.5,136.0,76.0,69.0,1.5,-168.0,24.0,31.0,2025-06-05 16:35:00-07:00,2025-12-17 13:12:57.138612
252748,mlb,Mets,Phillies,213,212,complete,5.0,4.0,130186.0,3.951,11.718,68.1,14.0,5.0,5.0,3925.0,6.011,9.252,94.1,17.0,5.0,10.0,2025-04-21T23:10:00.000Z,15,15.0,252748.0,49785.0,-137.0,74.0,79.0,118.0,26.0,21.0,,,,8.0,-105.0,-114.0,96.0,96.0,4.0,4.0,-1.5,154.0,86.0,91.0,1.5,-185.0,14.0,9.0,2025-04-21 16:10:00-07:00,2025-12-17 13:12:57.138612
250166,mlb,Pirates,Phillies,203,212,complete,3.0,2.0,,,,,,,,122610.0,2.495,9.45,202.0,32.0,13.0,5.0,2025-03-07T18:05:00.000Z,15,15.0,250166.0,747.0,-155.0,53.0,30.0,130.0,47.0,70.0,,,,7.0,-108.0,-111.0,93.0,86.0,7.0,14.0,-1.5,138.0,0.0,0.0,1.5,-165.0,0.0,0.0,2025-03-07 10:05:00-08:00,2025-12-17 13:12:57.138612
249768,mlb,Rangers,Giants,200,209,complete,1.0,6.0,54225.0,2.181,6.858,86.2,16.0,6.0,4.0,233389.0,3.797,8.604,106.2,22.0,7.0,7.0,2025-02-22T20:05:00.000Z,15,15.0,249768.0,439.0,-135.0,66.0,64.0,114.0,34.0,36.0,,,,10.5,-110.0,-110.0,69.0,60.0,31.0,40.0,-1.5,140.0,0.0,0.0,1.5,-170.0,0.0,0.0,2025-02-22 12:05:00-08:00,2025-12-17 13:12:57.138612
253797,mlb,Padres,Mariners,211,197,complete,1.0,5.0,233259.0,1.909,5.724,33.0,5.0,1.0,2.0,273953.0,4.316,6.525,81.1,15.0,6.0,5.0,2025-05-17T01:40:00.000Z,15,15.0,253797.0,18478.0,-176.0,87.0,92.0,147.0,13.0,8.0,,,,8.5,-120.0,-100.0,94.0,94.0,6.0,6.0,-1.5,114.0,94.0,88.0,1.5,-136.0,6.0,12.0,2025-05-16 18:40:00-07:00,2025-12-17 13:12:57.138612
255618,mlb,Mets,Dodgers,213,204,complete,5.0,2.0,63295.0,4.215,8.001,168.2,30.0,9.0,6.0,88419.0,5.0,9.504,36.0,7.0,3.0,2.0,2025-05-24T23:15:00.000Z,15,15.0,255618.0,24062.0,-116.0,35.0,35.0,-105.0,65.0,65.0,,,,8.5,-114.0,-106.0,88.0,90.0,12.0,10.0,1.5,-195.0,43.0,51.0,-1.5,161.0,57.0,49.0,2025-05-24 16:15:00-07:00,2025-12-17 13:12:57.138612
255781,mlb,Rangers,Blue Jays,200,188,complete,2.0,0.0,3079.0,1.731,8.928,130.0,22.0,11.0,3.0,127745.0,6.047,7.596,64.0,14.0,2.0,8.0,2025-05-28T00:05:00.000Z,15,15.0,255781.0,21305.0,-148.0,74.0,78.0,124.0,26.0,22.0,,,,7.5,-115.0,-105.0,68.0,71.0,32.0,29.0,-1.5,142.0,82.0,81.0,1.5,-170.0,18.0,19.0,2025-05-27 17:05:00-07:00,2025-12-17 13:12:57.138612
250353,mlb,Blue Jays,Twins,188,196,complete,3.0,2.0,3478.0,3.963,8.775,170.1,31.0,11.0,9.0,,,,,,,,2025-03-11T17:07:00.000Z,15,15.0,250353.0,575.0,-205.0,72.0,52.0,170.0,28.0,48.0,,,,9.5,-111.0,-108.0,0.0,0.0,0.0,0.0,-1.5,-105.0,0.0,0.0,1.5,-115.0,0.0,0.0,2025-03-11 10:07:00-07:00,2025-12-17 13:12:57.138612
258190,mlb,White Sox,Cubs,194,206,complete,12.0,5.0,3759.0,4.793,7.191,56.1,10.0,2.0,3.0,264195.0,3.733,7.281,144.2,25.0,9.0,8.0,2025-07-25T23:40:00.000Z,15,15.0,258190.0,22305.0,154.0,14.0,10.0,-186.0,86.0,90.0,,,,8.0,-112.0,-110.0,80.0,66.0,20.0,34.0,1.5,-108.0,45.0,24.0,-1.5,-111.0,55.0,76.0,2025-07-25 16:40:00-07:00,2025-12-17 13:12:57.138612
255617,mlb,Rays,Blue Jays,189,188,complete,3.0,1.0,63258.0,4.87,9.522,166.1,31.0,10.0,12.0,4288.0,4.175,7.479,166.0,30.0,9.0,5.0,2025-05-24T23:05:00.000Z,15,15.0,255617.0,15565.0,-115.0,48.0,44.0,-105.0,52.0,56.0,,,,8.0,-117.0,-105.0,60.0,70.0,40.0,30.0,1.5,-187.0,58.0,62.0,-1.5,163.0,42.0,38.0,2025-05-24 16:05:00-07:00,2025-12-17 13:12:57.138612
259733,mlb,Brewers,Phillies,208,212,complete,0.0,2.0,54568.0,2.7,10.395,176.2,33.0,17.0,6.0,80883.0,3.203,8.64,157.1,26.0,12.0,8.0,2025-09-04T20:10:00.000Z,15,15.0,259733.0,19008.0,-116.0,71.0,73.0,-104.0,29.0,27.0,,,,8.0,-102.0,-114.0,92.0,87.0,8.0,13.0,1.5,-191.0,83.0,88.0,-1.5,158.0,17.0,12.0,2025-09-04 13:10:00-07:00,2025-12-17 13:12:57.138612
251221,mlb,Marlins,Pirates,214,203,complete,3.0,4.0,273289.0,8.654,7.965,26.0,6.0,0.0,3.0,58563.0,4.185,7.659,176.1,32.0,6.0,15.0,2025-03-28T23:10:00.000Z,15,15.0,251221.0,23653.0,122.0,18.0,31.0,-144.0,82.0,69.0,,,,8.0,-116.0,-104.0,99.0,98.0,1.0,2.0,1.5,-142.0,13.0,12.0,-1.5,120.0,87.0,88.0,2025-03-28 16:10:00-07:00,2025-12-17 13:12:57.138612
252543,mlb,Rays,Yankees,189,191,complete,0.0,1.0,63393.0,2.76,7.623,150.0,31.0,10.0,5.0,3210.0,3.087,9.351,195.1,33.0,18.0,9.0,2025-04-18T23:05:00.000Z,15,15.0,252543.0,27813.0,-100.0,30.0,31.0,-120.0,70.0,69.0,,,,8.0,-111.0,-128.0,91.0,73.0,9.0,27.0,1.5,-170.0,36.0,40.0,-1.5,142.0,64.0,60.0,2025-04-18 16:05:00-07:00,2025-12-17 13:12:57.138612
258715,mlb,Rangers,Yankees,200,191,complete,2.0,3.0,108961.0,3.857,8.784,151.2,29.0,10.0,10.0,3210.0,3.087,9.351,195.1,33.0,18.0,9.0,2025-08-06T18:35:00.000Z,15,15.0,258715.0,18826.0,110.0,39.0,38.0,-131.0,61.0,62.0,,,,8.0,-104.0,-115.0,79.0,74.0,21.0,26.0,1.5,-156.0,26.0,23.0,-1.5,130.0,74.0,77.0,2025-08-06 11:35:00-07:00,2025-12-17 13:12:57.138612
249579,mlb,Diamondbacks,Rockies,205,210,complete,8.0,12.0,7702.0,2.658,8.811,64.1,11.0,3.0,2.0,166016.0,9.358,4.14,58.2,12.0,2.0,6.0,2025-02-21T20:10:00.000Z,15,15.0,249579.0,1040.0,-180.0,80.0,75.0,147.0,20.0,25.0,,,,10.5,-115.0,-105.0,81.0,72.0,19.0,28.0,-1.5,107.0,61.0,50.0,1.5,-129.0,39.0,50.0,2025-02-21 12:10:00-08:00,2025-12-17 13:12:57.138612
253632,mlb,Mets,Pirates,213,203,complete,4.0,3.0,63295.0,4.215,8.001,168.2,30.0,9.0,6.0,237263.0,1.966,10.359,187.2,32.0,10.0,10.0,2025-05-12T23:10:00.000Z,15,15.0,253632.0,22582.0,-164.0,87.0,93.0,138.0,13.0,7.0,,,,7.0,-122.0,-100.0,86.0,78.0,14.0,22.0,-1.5,132.0,89.0,87.0,1.5,-157.0,11.0,13.0,2025-05-12 16:10:00-07:00,2025-12-17 13:12:57.138612
251762,mlb,Cubs,Rangers,206,200,complete,7.0,0.0,54188.0,4.765,8.334,22.2,4.0,3.0,1.0,3079.0,1.731,8.928,130.0,22.0,11.0,3.0,2025-04-07T23:40:00.000Z,15,15.0,251762.0,33821.0,-130.0,60.0,54.0,110.0,40.0,46.0,,,,6.0,-102.0,-118.0,98.0,97.0,2.0,3.0,-1.5,180.0,70.0,79.0,1.5,-221.0,30.0,21.0,2025-04-07 16:40:00-07:00,2025-12-17 13:12:57.138612
256017,mlb,Athletics,Twins,201,196,complete,1.0,6.0,169217.0,3.185,9.693,65.0,1.0,4.0,3.0,264587.0,5.559,9.981,79.1,16.0,5.0,6.0,2025-06-05T02:05:00.000Z,15,15.0,256017.0,23365.0,145.0,16.0,16.0,-175.0,84.0,84.0,,,,10.0,-116.0,-104.0,93.0,93.0,7.0,7.0,1.5,-127.0,17.0,17.0,-1.5,-110.0,83.0,83.0,2025-06-04 19:05:00-07:00,2025-12-17 13:12:57.138612
251673,mlb,Nationals,Diamondbacks,216,205,complete,5.0,4.0,42458.0,6.206,7.074,82.2,17.0,3.0,10.0,7702.0,2.658,8.811,64.1,11.0,3.0,2.0,2025-04-06T17:35:00.000Z,15,15.0,251673.0,23521.0,151.0,11.0,11.0,-180.0,89.0,89.0,,,,7.5,-116.0,-105.0,99.0,99.0,1.0,1.0,1.5,-115.0,7.0,15.0,-1.5,-106.0,93.0,85.0,2025-04-06 10:35:00-07:00,2025-12-17 13:12:57.138612
253930,mlb,Cardinals,Tigers,207,195,complete,1.0,5.0,128784.0,5.311,6.138,162.2,31.0,6.0,15.0,189317.0,2.429,9.711,63.0,4.0,4.0,3.0,2025-05-21T17:15:00.000Z,15,15.0,253930.0,13712.0,-116.0,44.0,37.0,-103.0,56.0,63.0,,,,9.0,-102.0,-115.0,66.0,62.0,34.0,38.0,1.5,-190.0,59.0,76.0,-1.5,155.0,41.0,24.0,2025-05-21 10:15:00-07:00,2025-12-17 13:12:57.138612
258020,mlb,Phillies,Red Sox,212,190,complete,3.0,2.0,3968.0,2.706,11.727,149.2,24.0,10.0,5.0,54477.0,5.448,6.732,112.1,22.0,7.0,7.0,2025-07-21T22:45:00.000Z,15,15.0,258020.0,26944.0,-245.0,88.0,88.0,197.0,12.0,12.0,,,,8.0,-110.0,-108.0,92.0,89.0,8.0,11.0,-1.5,-120.0,92.0,93.0,1.5,-103.0,8.0,7.0,2025-07-21 15:45:00-07:00,2025-12-17 13:12:57.138612
259506,mlb,Giants,Cubs,209,206,complete,4.0,3.0,105048.0,3.217,9.738,207.0,34.0,15.0,11.0,264195.0,3.733,7.281,144.2,25.0,9.0,8.0,2025-08-28T19:45:00.000Z,15,15.0,259506.0,16307.0,-117.0,40.0,40.0,102.0,60.0,60.0,,,,7.5,-110.0,-106.0,93.0,91.0,7.0,9.0,1.5,-207.0,53.0,51.0,-1.5,168.0,47.0,49.0,2025-08-28 12:45:00-07:00,2025-12-17 13:12:57.138612
251842,mlb,Rays,Angels,189,198,complete,3.0,4.0,63258.0,4.87,9.522,166.1,31.0,10.0,12.0,3681.0,4.755,6.228,164.2,31.0,8.0,10.0,2025-04-08T23:05:00.000Z,15,15.0,251842.0,16963.0,-179.0,76.0,68.0,150.0,24.0,32.0,,,,8.5,-108.0,-111.0,85.0,85.0,15.0,15.0,-1.5,120.0,76.0,70.0,1.5,-140.0,24.0,30.0,2025-04-08 16:05:00-07:00,2025-12-17 13:12:57.138612
257467,mlb,Dodgers,Astros,204,199,complete,1.0,5.0,190998.0,2.823,10.926,73.1,12.0,6.0,3.0,273280.0,4.919,9.108,86.0,14.0,7.0,4.0,2025-07-06T20:10:00.000Z,15,15.0,257467.0,17655.0,-199.0,76.0,76.0,162.0,24.0,24.0,,,,9.0,-115.0,-103.0,84.0,86.0,16.0,14.0,-1.5,103.0,71.0,87.0,1.5,-121.0,29.0,13.0,2025-07-06 13:10:00-07:00,2025-12-17 13:12:57.138612
258116,mlb,Guardians,Orioles,193,187,complete,3.0,4.0,147515.0,4.251,7.011,156.2,29.0,8.0,11.0,3923.0,5.418,8.973,101.1,17.0,7.0,8.0,2025-07-24T17:10:00.000Z,15,15.0,258116.0,21128.0,-121.0,62.0,54.0,-101.0,38.0,46.0,,,,8.5,-115.0,-105.0,66.0,73.0,34.0,27.0,1.5,-192.0,70.0,67.0,-1.5,158.0,30.0,33.0,2025-07-24 10:10:00-07:00,2025-12-17 13:12:57.138612
253472,mlb,Athletics,Mariners,201,197,complete,5.0,6.0,88783.0,6.402,6.399,32.1,6.0,1.0,3.0,232439.0,2.941,9.549,186.2,30.0,15.0,7.0,2025-05-07T19:35:00.000Z,15,15.0,253472.0,20538.0,120.0,26.0,25.0,-141.0,74.0,75.0,,,,9.5,-111.0,-110.0,73.0,62.0,27.0,38.0,1.5,-132.0,21.0,31.0,-1.5,112.0,79.0,69.0,2025-05-07 12:35:00-07:00,2025-12-17 13:12:57.138612
