game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
258186,mlb,Reds,Rays,202,189,complete,7,2,3446.0,4.455,6.3,165.2,26.0,11.0,14.0,53462.0,3.577,6.012,133.1,22.0,8.0,8.0,2025-07-25T23:10:00.000Z,15,15.0,258186.0,18377.0,-114.0,27.0,49.0,-106.0,73.0,51.0,,,,9.5,-102.0,-116.0,74.0,62.0,26.0,38.0,1.5,-176.0,54.0,34.0,-1.5,146.0,46.0,66.0,2025-07-25 16:10:00-07:00,2025-12-17 13:12:57.138612
258187,mlb,Red Sox,Dodgers,190,204,complete,2,5,128080.0,3.348,6.696,166.2,28.0,11.0,9.0,190998.0,2.823,10.926,73.1,12.0,6.0,3.0,2025-07-25T23:10:00.000Z,15,15.0,258187.0,23678.0,-113.0,41.0,28.0,-106.0,59.0,72.0,,,,9.5,-111.0,-107.0,84.0,89.0,16.0,11.0,1.5,-176.0,62.0,50.0,-1.5,144.0,38.0,50.0,2025-07-25 16:10:00-07:00,2025-12-17 13:12:57.138612
258188,mlb,Tigers,Blue Jays,195,188,complete,2,6,189315.0,4.368,7.146,90.2,12.0,5.0,3.0,4288.0,4.175,7.479,166.0,30.0,9.0,5.0,2025-07-25T23:10:00.000Z,15,15.0,258188.0,24950.0,-115.0,31.0,44.0,-105.0,69.0,56.0,,,,9.0,-105.0,-114.0,88.0,89.0,12.0,11.0,1.5,-184.0,27.0,25.0,-1.5,155.0,73.0,75.0,2025-07-25 16:10:00-07:00,2025-12-17 13:12:57.138612
257994,mlb,Rangers,Tigers,200,195,complete,1,2,126150.0,2.837,7.983,85.2,8.0,2.0,0.0,123018.0,2.212,11.106,195.1,31.0,13.0,6.0,2025-07-20T23:10:00.000Z,15,15.0,257994.0,32129.0,151.0,24.0,22.0,-180.0,76.0,78.0,,,,7.0,-101.0,-120.0,84.0,75.0,16.0,25.0,1.5,-112.0,32.0,46.0,-1.5,-107.0,68.0,54.0,2025-07-20 16:10:00-07:00,2025-12-17 13:12:57.138612
258093,mlb,Guardians,Orioles,193,187,complete,3,2,88465.0,4.295,7.434,132.0,23.0,7.0,7.0,7746.0,5.93,6.309,71.1,14.0,6.0,5.0,2025-07-23T22:40:00.000Z,15,15.0,258093.0,18230.0,-130.0,75.0,85.0,110.0,25.0,15.0,,,,8.5,-117.0,-103.0,94.0,92.0,6.0,8.0,-1.5,155.0,79.0,83.0,1.5,-191.0,21.0,17.0,2025-07-23 15:40:00-07:00,2025-12-17 13:12:57.138612
258182,mlb,Brewers,Marlins,208,214,complete,1,5,54568.0,2.7,10.395,176.2,33.0,17.0,6.0,5787.0,5.498,6.732,109.2,24.0,4.0,10.0,2025-07-25T20:10:00.000Z,15,15.0,258182.0,21315.0,-230.0,88.0,83.0,190.0,12.0,17.0,,,,8.0,-104.0,-115.0,82.0,84.0,18.0,16.0,-1.5,-110.0,87.0,91.0,1.5,-110.0,13.0,9.0,2025-07-25 13:10:00-07:00,2025-12-17 13:12:57.138612
258053,mlb,Nationals,Reds,216,202,complete,6,1,302399.0,4.339,7.443,130.2,19.0,5.0,10.0,169222.0,4.569,13.914,43.1,8.0,0.0,3.0,2025-07-22T22:45:00.000Z,15,15.0,258053.0,18750.0,120.0,37.0,16.0,-139.0,63.0,84.0,,,,9.0,-114.0,-104.0,97.0,96.0,3.0,4.0,1.5,-133.0,37.0,22.0,-1.5,116.0,63.0,78.0,2025-07-22 15:45:00-07:00,2025-12-17 13:12:57.138612
258020,mlb,Phillies,Red Sox,212,190,complete,3,2,3968.0,2.706,11.727,149.2,24.0,10.0,5.0,54477.0,5.448,6.732,112.1,22.0,7.0,7.0,2025-07-21T22:45:00.000Z,15,15.0,258020.0,26944.0,-245.0,88.0,88.0,197.0,12.0,12.0,,,,8.0,-110.0,-108.0,92.0,89.0,8.0,11.0,-1.5,-120.0,92.0,93.0,1.5,-103.0,8.0,7.0,2025-07-21 15:45:00-07:00,2025-12-17 13:12:57.138612
258097,mlb,Rangers,Athletics,200,201,complete,2,1,3637.0,4.403,7.587,155.1,30.0,7.0,11.0,80808.0,4.946,7.866,111.0,22.0,7.0,9.0,2025-07-24T00:05:00.000Z,15,15.0,258097.0,25440.0,-143.0,91.0,73.0,120.0,9.0,27.0,,,,8.5,-109.0,-109.0,87.0,87.0,13.0,13.0,-1.5,145.0,83.0,70.0,1.5,-175.0,17.0,30.0,2025-07-23 17:05:00-07:00,2025-12-17 13:12:57.138612
258096,mlb,Rays,White Sox,189,194,complete,9,11,165574.0,4.608,7.677,111.1,21.0,6.0,6.0,197044.0,5.817,7.47,103.2,17.0,4.0,10.0,2025-07-23T23:35:00.000Z,15,15.0,258096.0,17948.0,-225.0,84.0,88.0,182.0,16.0,12.0,,,,9.0,-102.0,-120.0,86.0,85.0,14.0,15.0,-1.5,-104.0,73.0,72.0,1.5,-115.0,27.0,28.0,2025-07-23 16:35:00-07:00,2025-12-17 13:12:57.138612
257985,mlb,Rays,Orioles,189,187,complete,3,5,109042.0,3.865,8.964,167.2,31.0,11.0,12.0,63290.0,1.805,8.451,109.2,18.0,9.0,3.0,2025-07-20T16:10:00.000Z,15,15.0,257985.0,11304.0,-128.0,64.0,63.0,107.0,36.0,37.0,,,,9.0,-100.0,-122.0,89.0,84.0,11.0,16.0,-1.5,166.0,70.0,67.0,1.5,-201.0,30.0,33.0,2025-07-20 09:10:00-07:00,2025-12-17 13:12:57.138612
258095,mlb,Blue Jays,Yankees,188,191,complete,8,4,3478.0,3.963,8.775,170.1,31.0,11.0,9.0,53380.0,2.857,8.712,195.1,32.0,19.0,5.0,2025-07-23T23:07:00.000Z,15,15.0,258095.0,26662.0,119.0,45.0,49.0,-139.0,55.0,51.0,,,,8.0,-120.0,-105.0,74.0,72.0,26.0,28.0,1.5,-144.0,58.0,58.0,-1.5,121.0,42.0,42.0,2025-07-23 16:07:00-07:00,2025-12-17 13:12:57.138612
257657,mlb,Tigers,Mariners,195,197,complete,4,8,59119.0,4.64,10.512,161.0,31.0,8.0,15.0,88441.0,3.435,11.889,131.0,25.0,6.0,6.0,2025-07-13T17:40:00.000Z,15,15.0,257657.0,18695.0,-116.0,59.0,55.0,-104.0,41.0,45.0,,,,8.0,-110.0,-113.0,96.0,96.0,4.0,4.0,1.5,-188.0,73.0,68.0,-1.5,155.0,27.0,32.0,2025-07-13 10:40:00-07:00,2025-12-17 13:12:57.138612
257989,mlb,Braves,Yankees,215,191,complete,2,4,34009.0,3.991,9.63,115.0,21.0,4.0,9.0,2972.0,6.231,6.003,39.0,9.0,3.0,2.0,2025-07-20T17:35:00.000Z,15,15.0,257989.0,17559.0,-132.0,46.0,83.0,110.0,54.0,17.0,,,,10.5,-113.0,-107.0,77.0,88.0,23.0,12.0,-1.5,148.0,47.0,36.0,1.5,-176.0,53.0,64.0,2025-07-20 10:35:00-07:00,2025-12-17 13:12:57.138612
258272,mlb,Royals,Braves,192,215,complete,7,10,3487.0,5.0,3.996,9.0,2.0,0.0,2.0,165219.0,4.452,9.405,125.1,23.0,7.0,14.0,2025-07-28T23:40:00.000Z,15,15.0,258272.0,15640.0,142.0,40.0,35.0,-170.0,60.0,65.0,,,,9.5,-105.0,-116.0,81.0,51.0,19.0,49.0,1.5,-114.0,49.0,67.0,-1.5,-106.0,51.0,33.0,2025-07-28 16:40:00-07:00,2025-12-17 13:12:57.138612
258061,mlb,Rockies,Cardinals,210,207,complete,8,4,166016.0,9.358,4.14,58.2,12.0,2.0,6.0,59393.0,5.223,5.58,101.2,20.0,3.0,10.0,2025-07-23T00:40:00.000Z,15,15.0,258061.0,16862.0,140.0,13.0,11.0,-170.0,87.0,89.0,,,,12.0,-105.0,-116.0,64.0,66.0,36.0,34.0,1.5,-110.0,15.0,16.0,-1.5,-110.0,85.0,84.0,2025-07-22 17:40:00-07:00,2025-12-17 13:12:57.138612
257661,mlb,Twins,Pirates,196,203,complete,1,2,88591.0,4.042,8.649,111.1,22.0,7.0,4.0,58563.0,4.185,7.659,176.1,32.0,6.0,15.0,2025-07-13T18:10:00.000Z,15,15.0,257661.0,12394.0,-162.0,82.0,85.0,134.0,18.0,15.0,,,,9.0,-102.0,-120.0,88.0,83.0,12.0,17.0,-1.5,129.0,80.0,81.0,1.5,-156.0,20.0,19.0,2025-07-13 11:10:00-07:00,2025-12-17 13:12:57.138612
257971,mlb,Nationals,Padres,216,211,complete,4,2,190196.0,5.684,5.634,164.2,30.0,9.0,16.0,3433.0,5.375,8.496,72.0,15.0,5.0,5.0,2025-07-19T22:45:00.000Z,15,15.0,257971.0,19366.0,115.0,16.0,12.0,-138.0,84.0,88.0,,,,9.0,-115.0,-105.0,71.0,76.0,29.0,24.0,1.5,-144.0,11.0,16.0,-1.5,120.0,89.0,84.0,2025-07-19 15:45:00-07:00,2025-12-17 13:12:57.138612
257644,mlb,White Sox,Guardians,194,193,complete,2,6,169249.0,4.221,8.91,134.1,22.0,4.0,11.0,189282.0,4.245,7.992,182.1,31.0,12.0,11.0,2025-07-12T20:10:00.000Z,15,15.0,257644.0,13707.0,118.0,20.0,13.0,-141.0,80.0,87.0,,,,8.5,-112.0,-105.0,68.0,73.0,32.0,27.0,1.5,-152.0,9.0,6.0,-1.5,119.0,91.0,94.0,2025-07-12 13:10:00-07:00,2025-12-17 13:12:57.138612
258083,mlb,Nationals,Reds,216,202,complete,0,5,54110.0,1.08,8.64,8.1,1.0,0.0,0.0,7802.0,3.332,8.964,156.2,28.0,9.0,8.0,2025-07-23T16:05:00.000Z,15,15.0,258083.0,17069.0,108.0,35.0,26.0,-129.0,65.0,74.0,,,,8.5,-106.0,-113.0,92.0,92.0,8.0,8.0,1.5,-152.0,24.0,31.0,-1.5,123.0,76.0,69.0,2025-07-23 09:05:00-07:00,2025-12-17 13:12:57.138612
257646,mlb,Reds,Rockies,202,210,complete,4,3,87825.0,4.031,8.649,169.2,32.0,14.0,12.0,166016.0,9.358,4.14,58.2,12.0,2.0,6.0,2025-07-12T20:10:00.000Z,15,15.0,257646.0,16004.0,-291.0,93.0,96.0,233.0,7.0,4.0,,,,10.5,-100.0,-118.0,56.0,73.0,44.0,27.0,-1.5,-162.0,99.0,98.0,1.5,133.0,1.0,2.0,2025-07-12 13:10:00-07:00,2025-12-17 13:12:57.138612
257974,mlb,Guardians,Athletics,193,201,complete,2,8,147515.0,4.251,7.011,156.2,29.0,8.0,11.0,3092.0,4.537,6.858,162.2,29.0,8.0,11.0,2025-07-19T23:10:00.000Z,15,15.0,257974.0,20679.0,-134.0,83.0,91.0,114.0,17.0,9.0,,,,9.0,-103.0,-114.0,95.0,95.0,5.0,5.0,-1.5,150.0,85.0,90.0,1.5,-182.0,15.0,10.0,2025-07-19 16:10:00-07:00,2025-12-17 13:12:57.138612
257648,mlb,Astros,Rangers,199,200,complete,5,4,62315.0,3.656,8.766,192.0,31.0,13.0,11.0,3951.0,2.971,9.639,172.2,30.0,12.0,8.0,2025-07-12T23:35:00.000Z,15,15.0,257648.0,28030.0,-100.0,58.0,51.0,-105.0,42.0,49.0,,,,6.5,-102.0,-119.0,90.0,75.0,10.0,25.0,1.5,-205.0,61.0,47.0,-1.5,169.0,39.0,53.0,2025-07-12 16:35:00-07:00,2025-12-17 13:12:57.138612
258087,mlb,Mets,Angels,213,198,complete,6,3,4308.0,5.637,11.124,60.2,12.0,2.0,4.0,105050.0,3.357,7.587,61.2,1.0,7.0,1.0,2025-07-23T17:10:00.000Z,15,15.0,258087.0,13288.0,-180.0,70.0,44.0,150.0,30.0,56.0,,,,9.0,-115.0,-107.0,93.0,92.0,7.0,8.0,-1.5,115.0,57.0,55.0,1.5,-135.0,43.0,45.0,2025-07-23 10:10:00-07:00,2025-12-17 13:12:57.138612
257977,mlb,Braves,Yankees,215,191,complete,9,12,5779.0,15.75,6.75,8.0,0.0,0.0,0.0,231517.0,4.435,9.477,162.1,33.0,9.0,8.0,2025-07-19T23:15:00.000Z,15,15.0,257977.0,19432.0,108.0,28.0,15.0,-130.0,72.0,85.0,,,,9.5,-104.0,-115.0,83.0,84.0,17.0,16.0,1.5,-150.0,23.0,17.0,-1.5,125.0,77.0,83.0,2025-07-19 16:15:00-07:00,2025-12-17 13:12:57.138612
258089,mlb,Rockies,Cardinals,210,207,complete,6,0,190178.0,6.332,7.407,75.1,15.0,6.0,8.0,128784.0,5.311,6.138,162.2,31.0,6.0,15.0,2025-07-23T19:10:00.000Z,15,15.0,258089.0,11718.0,156.0,19.0,6.0,-190.0,81.0,94.0,,,,11.0,-111.0,-107.0,80.0,81.0,20.0,19.0,1.5,103.0,21.0,35.0,-1.5,-125.0,79.0,65.0,2025-07-23 12:10:00-07:00,2025-12-17 13:12:57.138612
257653,mlb,Orioles,Marlins,187,214,complete,1,11,190621.0,6.243,7.335,57.2,12.0,1.0,7.0,166026.0,4.248,9.909,95.1,20.0,7.0,6.0,2025-07-13T17:35:00.000Z,15,15.0,257653.0,14393.0,-146.0,65.0,61.0,121.0,35.0,39.0,,,,9.0,-107.0,-109.0,54.0,58.0,46.0,42.0,-1.5,140.0,59.0,56.0,1.5,-170.0,41.0,44.0,2025-07-13 10:35:00-07:00,2025-12-17 13:12:57.138612
258090,mlb,Diamondbacks,Astros,205,199,complete,3,4,165568.0,5.247,7.488,176.2,33.0,13.0,9.0,190588.0,3.354,8.721,53.2,9.0,1.0,3.0,2025-07-23T19:40:00.000Z,15,15.0,258090.0,17024.0,-138.0,54.0,93.0,118.0,46.0,7.0,,,,8.5,-108.0,-112.0,82.0,85.0,18.0,15.0,-1.5,157.0,65.0,75.0,1.5,-183.0,35.0,25.0,2025-07-23 12:40:00-07:00,2025-12-17 13:12:57.138612
257979,mlb,Dodgers,Brewers,204,208,complete,7,8,190998.0,2.823,10.926,73.1,12.0,6.0,3.0,54568.0,2.7,10.395,176.2,33.0,17.0,6.0,2025-07-20T01:10:00.000Z,15,15.0,257979.0,24869.0,-131.0,63.0,54.0,109.0,37.0,46.0,,,,8.0,-103.0,-116.0,78.0,62.0,22.0,38.0,-1.5,171.0,63.0,61.0,1.5,-196.0,37.0,39.0,2025-07-19 18:10:00-07:00,2025-12-17 13:12:57.138612
258092,mlb,Dodgers,Twins,204,196,complete,4,3,3558.0,3.188,10.557,90.1,18.0,4.0,3.0,33867.0,6.319,5.553,47.0,7.0,2.0,3.0,2025-07-23T20:10:00.000Z,15,15.0,258092.0,16691.0,-224.0,89.0,94.0,184.0,11.0,6.0,,,,9.0,-104.0,-115.0,93.0,95.0,7.0,5.0,-1.5,-120.0,89.0,93.0,1.5,-105.0,11.0,7.0,2025-07-23 13:10:00-07:00,2025-12-17 13:12:57.138612
258085,mlb,Braves,Giants,215,209,complete,3,9,165219.0,4.452,9.405,125.1,23.0,7.0,14.0,3251.0,3.849,8.109,152.0,29.0,4.0,11.0,2025-07-23T16:15:00.000Z,15,15.0,258085.0,15534.0,-159.0,77.0,68.0,134.0,23.0,32.0,,,,7.5,-111.0,-110.0,94.0,91.0,6.0,9.0,-1.5,126.0,78.0,78.0,1.5,-155.0,22.0,22.0,2025-07-23 09:15:00-07:00,2025-12-17 13:12:57.138612
258056,mlb,Mets,Angels,213,198,complete,3,2,4277.0,6.284,7.452,38.2,7.0,3.0,2.0,3681.0,4.755,6.228,164.2,31.0,8.0,10.0,2025-07-22T23:10:00.000Z,15,15.0,258056.0,16322.0,-166.0,75.0,47.0,138.0,25.0,53.0,,,,9.0,-117.0,-102.0,83.0,87.0,17.0,13.0,-1.5,120.0,71.0,59.0,1.5,-144.0,29.0,41.0,2025-07-22 16:10:00-07:00,2025-12-17 13:12:57.138612
258022,mlb,Blue Jays,Yankees,188,191,complete,4,1,2921.0,3.591,8.811,193.0,32.0,10.0,11.0,3210.0,3.087,9.351,195.1,33.0,18.0,9.0,2025-07-21T23:07:00.000Z,15,15.0,258022.0,26828.0,-100.0,47.0,45.0,-120.0,53.0,55.0,,,,8.5,-110.0,-110.0,92.0,91.0,8.0,9.0,1.5,-166.0,40.0,44.0,-1.5,139.0,60.0,56.0,2025-07-21 16:07:00-07:00,2025-12-17 13:12:57.138612
257650,mlb,Angels,Diamondbacks,198,205,complete,10,5,105896.0,3.987,8.784,178.1,33.0,7.0,11.0,59129.0,4.828,8.199,192.0,33.0,13.0,15.0,2025-07-13T01:38:00.000Z,15,15.0,257650.0,23996.0,-128.0,26.0,46.0,106.0,74.0,54.0,,,,9.0,-109.0,-111.0,93.0,88.0,7.0,12.0,-1.5,160.0,55.0,59.0,1.5,-199.0,45.0,41.0,2025-07-12 18:38:00-07:00,2025-12-17 13:12:57.138612
258267,mlb,Orioles,Blue Jays,187,188,complete,11,4,7746.0,5.93,6.309,71.1,14.0,6.0,5.0,3478.0,3.963,8.775,170.1,31.0,11.0,9.0,2025-07-28T22:35:00.000Z,15,15.0,258267.0,28666.0,-104.0,24.0,6.0,-115.0,76.0,94.0,,,,9.5,-108.0,-114.0,79.0,52.0,21.0,48.0,1.5,-165.0,24.0,8.0,-1.5,138.0,76.0,92.0,2025-07-28 15:35:00-07:00,2025-12-17 13:12:57.138612
257987,mlb,Phillies,Angels,212,198,complete,2,8,80883.0,3.203,8.64,157.1,26.0,12.0,8.0,87763.0,4.26,8.091,169.0,31.0,10.0,11.0,2025-07-20T17:35:00.000Z,15,15.0,257987.0,20704.0,-172.0,86.0,90.0,142.0,14.0,10.0,,,,9.0,-105.0,-118.0,91.0,90.0,9.0,10.0,-1.5,119.0,89.0,89.0,1.5,-141.0,11.0,11.0,2025-07-20 10:35:00-07:00,2025-12-17 13:12:57.138612
258222,mlb,Twins,Nationals,196,216,complete,2,7,88480.0,4.5,8.001,72.0,3.0,4.0,6.0,88781.0,5.7,6.201,180.0,33.0,9.0,13.0,2025-07-27T18:10:00.000Z,15,15.0,258222.0,6866.0,-174.0,67.0,51.0,143.0,33.0,49.0,,,,9.5,-115.0,-106.0,62.0,50.0,38.0,50.0,-1.5,118.0,73.0,90.0,1.5,-141.0,27.0,10.0,2025-07-27 11:10:00-07:00,2025-12-17 13:12:57.138612
258270,mlb,Yankees,Rays,191,189,complete,2,4,302398.0,2.959,10.359,73.0,14.0,4.0,3.0,63393.0,2.76,7.623,150.0,31.0,10.0,5.0,2025-07-28T23:05:00.000Z,15,15.0,258270.0,20598.0,-127.0,65.0,74.0,108.0,35.0,26.0,,,,8.5,-111.0,-110.0,86.0,88.0,14.0,12.0,-1.5,163.0,56.0,62.0,1.5,-200.0,44.0,38.0,2025-07-28 16:05:00-07:00,2025-12-17 13:12:57.138612
257990,mlb,Guardians,Athletics,193,201,complete,8,2,147558.0,3.06,9.288,167.2,31.0,12.0,5.0,82582.0,4.105,7.263,171.0,30.0,11.0,11.0,2025-07-20T17:40:00.000Z,15,15.0,257990.0,14126.0,-106.0,60.0,44.0,-115.0,40.0,56.0,,,,7.5,-104.0,-119.0,92.0,85.0,8.0,15.0,1.5,-180.0,61.0,41.0,-1.5,150.0,39.0,59.0,2025-07-20 10:40:00-07:00,2025-12-17 13:12:57.138612
258225,mlb,Brewers,Marlins,208,214,complete,3,2,54572.0,3.201,11.556,64.2,12.0,7.0,2.0,166026.0,4.248,9.909,95.1,20.0,7.0,6.0,2025-07-27T18:10:00.000Z,15,15.0,258225.0,18654.0,-155.0,76.0,69.0,129.0,24.0,31.0,,,,7.0,-130.0,105.0,70.0,59.0,30.0,41.0,-1.5,147.0,77.0,83.0,1.5,-176.0,23.0,17.0,2025-07-27 11:10:00-07:00,2025-12-17 13:12:57.138612
258218,mlb,Yankees,Phillies,191,212,complete,4,3,3210.0,3.087,9.351,195.1,33.0,18.0,9.0,3968.0,2.706,11.727,149.2,24.0,10.0,5.0,2025-07-27T17:35:00.000Z,15,15.0,258218.0,25203.0,116.0,41.0,40.0,-138.0,59.0,60.0,,,,7.5,-117.0,-105.0,84.0,77.0,16.0,23.0,1.5,-156.0,28.0,32.0,-1.5,129.0,72.0,68.0,2025-07-27 10:35:00-07:00,2025-12-17 13:12:57.138612
257992,mlb,Marlins,Royals,214,192,complete,4,7,170933.0,4.173,6.3,110.0,16.0,6.0,4.0,88483.0,2.553,8.973,116.1,20.0,8.0,7.0,2025-07-20T17:40:00.000Z,15,15.0,257992.0,12707.0,101.0,53.0,40.0,-121.0,47.0,60.0,,,,7.5,-104.0,-120.0,74.0,66.0,26.0,34.0,1.5,-171.0,53.0,53.0,-1.5,140.0,47.0,47.0,2025-07-20 10:40:00-07:00,2025-12-17 13:12:57.138612
258221,mlb,White Sox,Cubs,194,206,complete,4,5,236906.0,4.909,13.257,36.2,2.0,2.0,4.0,107363.0,5.925,10.242,106.1,15.0,5.0,8.0,2025-07-27T18:10:00.000Z,15,15.0,258221.0,12530.0,150.0,22.0,32.0,-178.0,78.0,68.0,,,,8.5,-115.0,-106.0,89.0,93.0,11.0,7.0,1.5,-110.0,21.0,23.0,-1.5,-110.0,79.0,77.0,2025-07-27 11:10:00-07:00,2025-12-17 13:12:57.138612
258229,mlb,Angels,Mariners,198,197,complete,4,1,3681.0,4.755,6.228,164.2,31.0,8.0,10.0,88441.0,3.435,11.889,131.0,25.0,6.0,6.0,2025-07-27T20:07:00.000Z,15,15.0,258229.0,18134.0,150.0,20.0,13.0,-181.0,80.0,87.0,,,,8.5,-121.0,-103.0,73.0,78.0,27.0,22.0,1.5,-113.0,24.0,19.0,-1.5,-107.0,76.0,81.0,2025-07-27 13:07:00-07:00,2025-12-17 13:12:57.138612
