game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
258185,mlb,Orioles,Rockies,187,210,complete,5,6,89881.0,4.194,7.443,171.2,29.0,11.0,10.0,54309.0,4.98,6.858,162.2,31.0,5.0,17.0,2025-07-25T23:05:00.000Z,15,15,258185,22279.0,-200,85,86,166,15,14,N/A,N/A,N/A,9,-118,-104,66,64,34,36,-1.5,101,52,85,1.5,-123,48,15,2025-07-25 16:05:00-07:00,2025-12-17 13:12:57.138612
258186,mlb,Reds,Rays,202,189,complete,7,2,3446.0,4.455,6.3,165.2,26.0,11.0,14.0,53462.0,3.577,6.012,133.1,22.0,8.0,8.0,2025-07-25T23:10:00.000Z,15,15,258186,18377.0,-114,27,49,-106,73,51,N/A,N/A,N/A,9.5,-102,-116,74,62,26,38,1.5,-176,54,34,-1.5,146,46,66,2025-07-25 16:10:00-07:00,2025-12-17 13:12:57.138612
258187,mlb,Red Sox,Dodgers,190,204,complete,2,5,128080.0,3.348,6.696,166.2,28.0,11.0,9.0,190998.0,2.823,10.926,73.1,12.0,6.0,3.0,2025-07-25T23:10:00.000Z,15,15,258187,23678.0,-113,41,28,-106,59,72,N/A,N/A,N/A,9.5,-111,-107,84,89,16,11,1.5,-176,62,50,-1.5,144,38,50,2025-07-25 16:10:00-07:00,2025-12-17 13:12:57.138612
258188,mlb,Tigers,Blue Jays,195,188,complete,2,6,189315.0,4.368,7.146,90.2,12.0,5.0,3.0,4288.0,4.175,7.479,166.0,30.0,9.0,5.0,2025-07-25T23:10:00.000Z,15,15,258188,24950.0,-115,31,44,-105,69,56,N/A,N/A,N/A,9,-105,-114,88,89,12,11,1.5,-184,27,25,-1.5,155,73,75,2025-07-25 16:10:00-07:00,2025-12-17 13:12:57.138612
258189,mlb,Cardinals,Padres,207,211,complete,3,0,81393.0,4.836,5.76,156.1,31.0,8.0,11.0,53519.0,2.873,9.414,181.2,31.0,13.0,5.0,2025-07-25T23:15:00.000Z,15,15,258189,22628.0,110,16,2,-130,84,98,N/A,N/A,N/A,8.5,-112,-106,94,93,6,7,1.5,-158,27,13,-1.5,134,73,87,2025-07-25 16:15:00-07:00,2025-12-17 13:12:57.138612
258093,mlb,Guardians,Orioles,193,187,complete,3,2,88465.0,4.295,7.434,132.0,23.0,7.0,7.0,7746.0,5.93,6.309,71.1,14.0,6.0,5.0,2025-07-23T22:40:00.000Z,15,15,258093,18230.0,-130,75,85,110,25,15,N/A,N/A,N/A,8.5,-117,-103,94,92,6,8,-1.5,155,79,83,1.5,-191,21,17,2025-07-23 15:40:00-07:00,2025-12-17 13:12:57.138612
258092,mlb,Dodgers,Twins,204,196,complete,4,3,3558.0,3.188,10.557,90.1,18.0,4.0,3.0,33867.0,6.319,5.553,47.0,7.0,2.0,3.0,2025-07-23T20:10:00.000Z,15,15,258092,16691.0,-224,89,94,184,11,6,N/A,N/A,N/A,9,-104,-115,93,95,7,5,-1.5,-120,89,93,1.5,-105,11,7,2025-07-23 13:10:00-07:00,2025-12-17 13:12:57.138612
258091,mlb,Mariners,Brewers,197,208,complete,2,10,33991.0,3.537,8.073,180.2,32.0,11.0,8.0,108955.0,3.318,7.551,157.1,24.0,13.0,3.0,2025-07-23T19:40:00.000Z,15,15,258091,18028.0,-116,41,43,-103,59,57,N/A,N/A,N/A,7,-113,-109,80,56,20,44,1.5,-204,33,34,-1.5,168,67,66,2025-07-23 12:40:00-07:00,2025-12-17 13:12:57.138612
258090,mlb,Diamondbacks,Astros,205,199,complete,3,4,165568.0,5.247,7.488,176.2,33.0,13.0,9.0,190588.0,3.354,8.721,53.2,9.0,1.0,3.0,2025-07-23T19:40:00.000Z,15,15,258090,17024.0,-138,54,93,118,46,7,N/A,N/A,N/A,8.5,-108,-112,82,85,18,15,-1.5,157,65,75,1.5,-183,35,25,2025-07-23 12:40:00-07:00,2025-12-17 13:12:57.138612
258054,mlb,Phillies,Red Sox,212,190,complete,4,1,122610.0,2.495,9.45,202.0,32.0,13.0,5.0,190570.0,5.0,8.001,45.0,10.0,2.0,4.0,2025-07-22T22:45:00.000Z,15,15,258054,22542.0,-188,82,77,155,18,23,N/A,N/A,N/A,8.5,-103,-119,85,82,15,18,-1.5,110,76,84,1.5,-132,24,16,2025-07-22 15:45:00-07:00,2025-12-17 13:12:57.138612
258058,mlb,Rays,White Sox,189,194,complete,4,3,63393.0,2.76,7.623,150.0,31.0,10.0,5.0,140309.0,4.1,6.561,142.2,25.0,7.0,10.0,2025-07-22T23:05:00.000Z,15,15,258058,14802.0,-239,81,89,194,19,11,N/A,N/A,N/A,8.5,-111,102,93,93,7,7,-1.5,-113,78,84,1.5,-106,22,16,2025-07-22 16:05:00-07:00,2025-12-17 13:12:57.138612
258055,mlb,Blue Jays,Yankees,188,191,complete,4,5,4086.0,5.188,8.685,85.0,17.0,5.0,5.0,302398.0,2.959,10.359,73.0,14.0,4.0,3.0,2025-07-22T23:07:00.000Z,15,15,258055,30090.0,-118,52,64,-103,48,36,N/A,N/A,N/A,9,-117,-107,76,67,24,33,1.5,-182,77,71,-1.5,149,23,29,2025-07-22 16:07:00-07:00,2025-12-17 13:12:57.138612
258056,mlb,Mets,Angels,213,198,complete,3,2,4277.0,6.284,7.452,38.2,7.0,3.0,2.0,3681.0,4.755,6.228,164.2,31.0,8.0,10.0,2025-07-22T23:10:00.000Z,15,15,258056,16322.0,-166,75,47,138,25,53,N/A,N/A,N/A,9,-117,-102,83,87,17,13,-1.5,120,71,59,1.5,-144,29,41,2025-07-22 16:10:00-07:00,2025-12-17 13:12:57.138612
258057,mlb,Braves,Giants,215,209,complete,0,9,165286.0,5.4,8.1,10.0,2.0,0.0,1.0,233389.0,3.797,8.604,106.2,22.0,7.0,7.0,2025-07-22T23:15:00.000Z,15,15,258057,18321.0,-120,60,49,-100,40,51,N/A,N/A,N/A,9.5,-109,-111,78,69,22,31,1.5,-190,69,56,-1.5,155,31,44,2025-07-22 16:15:00-07:00,2025-12-17 13:12:57.138612
258059,mlb,Cubs,Royals,206,192,complete,6,0,3232.0,3.206,7.713,179.2,31.0,14.0,8.0,3487.0,5.0,3.996,9.0,2.0,0.0,2.0,2025-07-23T00:05:00.000Z,15,15,258059,25798.0,-263,88,93,211,12,7,N/A,N/A,N/A,9,-102,-119,96,94,4,6,-1.5,-126,78,92,1.5,106,22,8,2025-07-22 17:05:00-07:00,2025-12-17 13:12:57.138612
258060,mlb,Rangers,Athletics,200,201,complete,6,2,3951.0,2.971,9.639,172.2,30.0,12.0,8.0,88569.0,5.081,9.864,90.1,16.0,4.0,7.0,2025-07-23T00:05:00.000Z,15,15,258060,20305.0,-225,91,93,188,9,7,N/A,N/A,N/A,7.5,-100,-122,93,90,7,10,-1.5,-104,75,88,1.5,-116,25,12,2025-07-22 17:05:00-07:00,2025-12-17 13:12:57.138612
258061,mlb,Rockies,Cardinals,210,207,complete,8,4,166016.0,9.358,4.14,58.2,12.0,2.0,6.0,59393.0,5.223,5.58,101.2,20.0,3.0,10.0,2025-07-23T00:40:00.000Z,15,15,258061,16862.0,140,13,11,-170,87,89,N/A,N/A,N/A,12,-105,-116,64,66,36,34,1.5,-110,15,16,-1.5,-110,85,84,2025-07-22 17:40:00-07:00,2025-12-17 13:12:57.138612
258190,mlb,White Sox,Cubs,194,206,complete,12,5,3759.0,4.793,7.191,56.1,10.0,2.0,3.0,264195.0,3.733,7.281,144.2,25.0,9.0,8.0,2025-07-25T23:40:00.000Z,15,15,258190,22305.0,154,14,10,-186,86,90,N/A,N/A,N/A,8,-112,-110,80,66,20,34,1.5,-108,45,24,-1.5,-111,55,76,2025-07-25 16:40:00-07:00,2025-12-17 13:12:57.138612
258062,mlb,Mariners,Brewers,197,208,complete,1,0,88441.0,3.435,11.889,131.0,25.0,6.0,6.0,197294.0,4.364,11.862,66.0,14.0,5.0,3.0,2025-07-23T01:40:00.000Z,15,15,258062,29615.0,-132,30,29,112,70,71,N/A,N/A,N/A,6.5,-122,101,96,64,4,36,-1.5,168,29,21,1.5,-206,71,79,2025-07-22 18:40:00-07:00,2025-12-17 13:12:57.138612
258064,mlb,Dodgers,Twins,204,196,complete,7,10,260345.0,2.488,10.413,173.2,30.0,12.0,8.0,88591.0,4.042,8.649,111.1,22.0,7.0,4.0,2025-07-23T02:10:00.000Z,15,15,258064,21048.0,-199,91,89,164,9,11,N/A,N/A,N/A,8,-106,-115,83,71,17,29,-1.5,106,79,86,1.5,-126,21,14,2025-07-22 19:10:00-07:00,2025-12-17 13:12:57.138612
258083,mlb,Nationals,Reds,216,202,complete,0,5,54110.0,1.08,8.64,8.1,1.0,0.0,0.0,7802.0,3.332,8.964,156.2,28.0,9.0,8.0,2025-07-23T16:05:00.000Z,15,15,258083,17069.0,108,35,26,-129,65,74,N/A,N/A,N/A,8.5,-106,-113,92,92,8,8,1.5,-152,24,31,-1.5,123,76,69,2025-07-23 09:05:00-07:00,2025-12-17 13:12:57.138612
258084,mlb,Marlins,Padres,214,211,complete,3,2,59120.0,5.359,7.317,174.2,31.0,11.0,12.0,64950.0,4.554,11.52,168.0,32.0,8.0,12.0,2025-07-23T16:10:00.000Z,15,15,258084,16302.0,120,28,12,-144,72,88,N/A,N/A,N/A,7.5,-114,-106,94,91,6,9,1.5,-136,29,32,-1.5,114,71,68,2025-07-23 09:10:00-07:00,2025-12-17 13:12:57.138612
258085,mlb,Braves,Giants,215,209,complete,3,9,165219.0,4.452,9.405,125.1,23.0,7.0,14.0,3251.0,3.849,8.109,152.0,29.0,4.0,11.0,2025-07-23T16:15:00.000Z,15,15,258085,15534.0,-159,77,68,134,23,32,N/A,N/A,N/A,7.5,-111,-110,94,91,6,9,-1.5,126,78,78,1.5,-155,22,22,2025-07-23 09:15:00-07:00,2025-12-17 13:12:57.138612
258086,mlb,Pirates,Tigers,203,195,complete,6,1,163045.0,11.25,8.253,12.0,2.0,0.0,2.0,231797.0,2.759,7.092,45.2,4.0,3.0,2.0,2025-07-23T16:35:00.000Z,15,15,258086,16398.0,116,32,81,-139,68,19,N/A,N/A,N/A,9,-103,-114,90,87,10,13,1.5,-144,27,17,-1.5,120,73,83,2025-07-23 09:35:00-07:00,2025-12-17 13:12:57.138612
258087,mlb,Mets,Angels,213,198,complete,6,3,4308.0,5.637,11.124,60.2,12.0,2.0,4.0,105050.0,3.357,7.587,61.2,1.0,7.0,1.0,2025-07-23T17:10:00.000Z,15,15,258087,13288.0,-180,70,44,150,30,56,N/A,N/A,N/A,9,-115,-107,93,92,7,8,-1.5,115,57,55,1.5,-135,43,45,2025-07-23 10:10:00-07:00,2025-12-17 13:12:57.138612
258088,mlb,Cubs,Royals,206,192,complete,4,8,3882.0,3.954,7.173,159.1,27.0,11.0,7.0,3958.0,4.149,7.74,145.1,26.0,8.0,7.0,2025-07-23T18:20:00.000Z,15,15,258088,22572.0,-181,85,82,148,15,18,N/A,N/A,N/A,9.5,-124,-103,80,81,20,19,-1.5,112,85,67,1.5,-134,15,33,2025-07-23 11:20:00-07:00,2025-12-17 13:12:57.138612
258089,mlb,Rockies,Cardinals,210,207,complete,6,0,190178.0,6.332,7.407,75.1,15.0,6.0,8.0,128784.0,5.311,6.138,162.2,31.0,6.0,15.0,2025-07-23T19:10:00.000Z,15,15,258089,11718.0,156,19,6,-190,81,94,N/A,N/A,N/A,11,-111,-107,80,81,20,19,1.5,103,21,35,-1.5,-125,79,65,2025-07-23 12:10:00-07:00,2025-12-17 13:12:57.138612
258063,mlb,Diamondbacks,Astros,205,199,complete,1,3,3047.0,5.015,8.343,154.1,29.0,9.0,9.0,62315.0,3.656,8.766,192.0,31.0,13.0,11.0,2025-07-23T01:40:00.000Z,15,15,258063,24854.0,-105,29,17,-115,71,83,N/A,N/A,N/A,8.5,-104,-113,95,95,5,5,1.5,-172,21,24,-1.5,142,79,76,2025-07-22 18:40:00-07:00,2025-12-17 13:12:57.138612
258053,mlb,Nationals,Reds,216,202,complete,6,1,302399.0,4.339,7.443,130.2,19.0,5.0,10.0,169222.0,4.569,13.914,43.1,8.0,0.0,3.0,2025-07-22T22:45:00.000Z,15,15,258053,18750.0,120,37,16,-139,63,84,N/A,N/A,N/A,9,-114,-104,97,96,3,4,1.5,-133,37,22,-1.5,116,63,78,2025-07-22 15:45:00-07:00,2025-12-17 13:12:57.138612
258191,mlb,Rangers,Braves,200,215,complete,8,3,3079.0,1.731,8.928,130.0,22.0,11.0,3.0,5779.0,15.75,6.75,8.0,0.0,0.0,0.0,2025-07-26T00:05:00.000Z,15,15,258191,25157.0,-155,81,55,130,19,45,N/A,N/A,N/A,8,-105,-115,95,93,5,7,-1.5,134,84,96,1.5,-166,16,4,2025-07-25 17:05:00-07:00,2025-12-17 13:12:57.138612
258194,mlb,Astros,Athletics,199,201,complete,3,15,273280.0,4.919,9.108,86.0,14.0,7.0,4.0,82582.0,4.105,7.263,171.0,30.0,11.0,11.0,2025-07-26T00:10:00.000Z,15,15,258194,15575.0,-138,83,89,115,17,11,N/A,N/A,N/A,9,-101,-118,87,83,13,17,-1.5,150,87,97,1.5,-181,13,3,2025-07-25 17:10:00-07:00,2025-12-17 13:12:57.138612
258219,mlb,Tigers,Blue Jays,195,188,complete,10,4,59119.0,4.64,10.512,161.0,31.0,8.0,15.0,4086.0,5.188,8.685,85.0,17.0,5.0,5.0,2025-07-27T17:40:00.000Z,15,15,258219,21239.0,-116,35,20,-103,65,80,N/A,N/A,N/A,8.5,-115,-104,75,76,25,24,1.5,-183,59,33,-1.5,158,41,67,2025-07-27 10:40:00-07:00,2025-12-17 13:12:57.138612
258220,mlb,Reds,Rays,202,189,complete,2,1,87825.0,4.031,8.649,169.2,32.0,14.0,12.0,63258.0,4.87,9.522,166.1,31.0,10.0,12.0,2025-07-27T17:40:00.000Z,15,15,258220,14267.0,-110,49,47,-109,51,53,N/A,N/A,N/A,9.5,-105,-115,46,31,54,69,1.5,-185,41,33,-1.5,150,59,67,2025-07-27 10:40:00-07:00,2025-12-17 13:12:57.138612
258221,mlb,White Sox,Cubs,194,206,complete,4,5,236906.0,4.909,13.257,36.2,2.0,2.0,4.0,107363.0,5.925,10.242,106.1,15.0,5.0,8.0,2025-07-27T18:10:00.000Z,15,15,258221,12530.0,150,22,32,-178,78,68,N/A,N/A,N/A,8.5,-115,-106,89,93,11,7,1.5,-110,21,23,-1.5,-110,79,77,2025-07-27 11:10:00-07:00,2025-12-17 13:12:57.138612
258222,mlb,Twins,Nationals,196,216,complete,2,7,88480.0,4.5,8.001,72.0,3.0,4.0,6.0,88781.0,5.7,6.201,180.0,33.0,9.0,13.0,2025-07-27T18:10:00.000Z,15,15,258222,6866.0,-174,67,51,143,33,49,N/A,N/A,N/A,9.5,-115,-106,62,50,38,50,-1.5,118,73,90,1.5,-141,27,10,2025-07-27 11:10:00-07:00,2025-12-17 13:12:57.138612
258223,mlb,Royals,Guardians,192,193,complete,4,1,233948.0,2.993,7.416,138.1,24.0,9.0,7.0,126205.0,3.21,10.197,95.1,13.0,5.0,3.0,2025-07-27T18:10:00.000Z,15,15,258223,12778.0,-136,59,27,114,41,73,N/A,N/A,N/A,8.5,-122,100,71,68,29,32,-1.5,150,73,81,1.5,-184,27,19,2025-07-27 11:10:00-07:00,2025-12-17 13:12:57.138612
258224,mlb,Astros,Athletics,199,201,complete,1,7,231295.0,5.337,7.533,86.0,14.0,6.0,4.0,88569.0,5.081,9.864,90.1,16.0,4.0,7.0,2025-07-27T18:10:00.000Z,15,15,258224,14752.0,-145,68,83,120,32,17,N/A,N/A,N/A,8,-115,-105,80,89,20,11,-1.5,147,80,80,1.5,-180,20,20,2025-07-27 11:10:00-07:00,2025-12-17 13:12:57.138612
258225,mlb,Brewers,Marlins,208,214,complete,3,2,54572.0,3.201,11.556,64.2,12.0,7.0,2.0,166026.0,4.248,9.909,95.1,20.0,7.0,6.0,2025-07-27T18:10:00.000Z,15,15,258225,18654.0,-155,76,69,129,24,31,N/A,N/A,N/A,7,-130,105,70,59,30,41,-1.5,147,77,83,1.5,-176,23,17,2025-07-27 11:10:00-07:00,2025-12-17 13:12:57.138612
258226,mlb,Cardinals,Padres,207,211,complete,2,9,168794.0,4.422,5.454,95.2,16.0,8.0,4.0,233259.0,1.909,5.724,33.0,5.0,1.0,2.0,2025-07-27T18:15:00.000Z,15,15,258226,10607.0,-131,56,50,108,44,50,N/A,N/A,N/A,9,-110,-110,44,44,56,56,-1.5,156,71,68,1.5,-188,29,32,2025-07-27 11:15:00-07:00,2025-12-17 13:12:57.138612
258227,mlb,Rangers,Braves,200,215,complete,8,1,108961.0,3.857,8.784,151.2,29.0,10.0,10.0,165221.0,5.296,7.542,156.1,28.0,8.0,11.0,2025-07-27T18:35:00.000Z,15,15,258227,15479.0,-125,72,80,106,28,20,N/A,N/A,N/A,9,-106,-114,70,72,30,28,-1.5,162,84,83,1.5,-200,16,17,2025-07-27 11:35:00-07:00,2025-12-17 13:12:57.138612
258229,mlb,Angels,Mariners,198,197,complete,4,1,3681.0,4.755,6.228,164.2,31.0,8.0,10.0,88441.0,3.435,11.889,131.0,25.0,6.0,6.0,2025-07-27T20:07:00.000Z,15,15,258229,18134.0,150,20,13,-181,80,87,N/A,N/A,N/A,8.5,-121,-103,73,78,27,22,1.5,-113,24,19,-1.5,-107,76,81,2025-07-27 13:07:00-07:00,2025-12-17 13:12:57.138612
258228,mlb,Giants,Mets,209,213,complete,3,5,84799.0,0.0,4.761,5.2,0.0,0.0,0.0,229864.0,3.018,8.658,113.1,22.0,7.0,6.0,2025-07-27T23:10:00.000Z,15,15,258228,29267.0,109,28,21,-129,72,79,N/A,N/A,N/A,8,-110,-107,73,72,27,28,1.5,-158,27,33,-1.5,132,73,67,2025-07-27 16:10:00-07:00,2025-12-17 13:12:57.138612
258267,mlb,Orioles,Blue Jays,187,188,complete,11,4,7746.0,5.93,6.309,71.1,14.0,6.0,5.0,3478.0,3.963,8.775,170.1,31.0,11.0,9.0,2025-07-28T22:35:00.000Z,15,15,258267,28666.0,-104,24,6,-115,76,94,N/A,N/A,N/A,9.5,-108,-114,79,52,21,48,1.5,-165,24,8,-1.5,138,76,92,2025-07-28 15:35:00-07:00,2025-12-17 13:12:57.138612
258268,mlb,Tigers,Diamondbacks,195,205,complete,5,1,231797.0,2.759,7.092,45.2,4.0,3.0,2.0,3047.0,5.015,8.343,154.1,29.0,9.0,9.0,2025-07-28T22:40:00.000Z,15,15,258268,15762.0,-135,67,36,112,33,64,N/A,N/A,N/A,8.5,-122,-100,91,89,9,11,-1.5,154,71,85,1.5,-190,29,15,2025-07-28 15:40:00-07:00,2025-12-17 13:12:57.138612
258269,mlb,Guardians,Rockies,193,210,complete,6,8,88465.0,4.295,7.434,132.0,23.0,7.0,7.0,166016.0,9.358,4.14,58.2,12.0,2.0,6.0,2025-07-28T22:40:00.000Z,15,15,258269,16827.0,-283,91,93,227,9,7,N/A,N/A,N/A,8.5,-119,-104,91,90,9,10,-1.5,-140,85,94,1.5,116,15,6,2025-07-28 15:40:00-07:00,2025-12-17 13:12:57.138612
258270,mlb,Yankees,Rays,191,189,complete,2,4,302398.0,2.959,10.359,73.0,14.0,4.0,3.0,63393.0,2.76,7.623,150.0,31.0,10.0,5.0,2025-07-28T23:05:00.000Z,15,15,258270,20598.0,-127,65,74,108,35,26,N/A,N/A,N/A,8.5,-111,-110,86,88,14,12,-1.5,163,56,62,1.5,-200,44,38,2025-07-28 16:05:00-07:00,2025-12-17 13:12:57.138612
258271,mlb,Reds,Dodgers,202,204,complete,2,5,169222.0,4.569,13.914,43.1,8.0,0.0,3.0,260345.0,2.488,10.413,173.2,30.0,12.0,8.0,2025-07-28T23:10:00.000Z,15,15,258271,23395.0,126,19,10,-149,81,90,N/A,N/A,N/A,9.0,-115,-103,76,66,24,34,1.5,-137,21,12,-1.5,113,79,88,2025-07-28 16:10:00-07:00,2025-12-17 13:12:57.138612
258272,mlb,Royals,Braves,192,215,complete,7,10,3487.0,5.0,3.996,9.0,2.0,0.0,2.0,165219.0,4.452,9.405,125.1,23.0,7.0,14.0,2025-07-28T23:40:00.000Z,15,15,258272,15640.0,142,40,35,-170,60,65,N/A,N/A,N/A,9.5,-105,-116,81,51,19,49,1.5,-114,49,67,-1.5,-106,51,33,2025-07-28 16:40:00-07:00,2025-12-17 13:12:57.138612
258218,mlb,Yankees,Phillies,191,212,complete,4,3,3210.0,3.087,9.351,195.1,33.0,18.0,9.0,3968.0,2.706,11.727,149.2,24.0,10.0,5.0,2025-07-27T17:35:00.000Z,15,15,258218,25203.0,116,41,40,-138,59,60,N/A,N/A,N/A,7.5,-117,-105,84,77,16,23,1.5,-156,28,32,-1.5,129,72,68,2025-07-27 10:35:00-07:00,2025-12-17 13:12:57.138612
