game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
256778,nfl,Titans,Chiefs,135,139,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256778.0,28651.0,125.0,26.0,35.0,-150.0,74.0,65.0,,,,37.5,-110.0,-110.0,66.0,66.0,34.0,34.0,2.5,-105.0,50.0,62.0,-2.5,-115.0,50.0,38.0,2025-12-21 10:00:00-08:00,2025-12-21 14:10:23.627512
256778,nfl,Titans,Chiefs,135,139,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256778.0,32281.0,130.0,25.0,35.0,-155.0,75.0,65.0,,,,37.5,-110.0,-110.0,66.0,66.0,34.0,34.0,3.0,-110.0,51.0,62.0,-3.0,-110.0,49.0,38.0,2025-12-21 10:00:00-08:00,2025-12-21 15:10:27.450183
256778,nfl,Titans,Chiefs,135,139,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256778.0,37527.0,150.0,25.0,27.0,-180.0,75.0,73.0,,,,37.5,-110.0,-110.0,71.0,67.0,29.0,33.0,3.0,-110.0,51.0,60.0,-3.0,-110.0,49.0,40.0,2025-12-21 10:00:00-08:00,2025-12-21 16:12:12.540404
256778,nfl,Titans,Chiefs,135,139,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256778.0,45907.0,150.0,25.0,26.0,-180.0,75.0,74.0,,,,37.5,-110.0,-110.0,71.0,67.0,29.0,33.0,3.0,-110.0,51.0,61.0,-3.0,-110.0,49.0,39.0,2025-12-21 10:00:00-08:00,2025-12-21 17:09:14.285057
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,161.0,160.0,4.0,9.0,-185.0,96.0,91.0,,,,35.5,-110.0,-110.0,0.0,0.0,0.0,0.0,3.5,-105.0,0.0,0.0,-3.5,-115.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-17 12:24:30.300038
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,302.0,164.0,7.0,8.0,-192.0,93.0,92.0,,,,35.5,-110.0,-110.0,88.0,92.0,12.0,8.0,3.5,-105.0,0.0,0.0,-3.5,-115.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-19 00:19:20.491962
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,318.0,164.0,7.0,7.0,-192.0,93.0,93.0,,,,35.5,-105.0,-115.0,88.0,92.0,12.0,8.0,3.5,-105.0,0.0,0.0,-3.5,-115.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-19 03:52:54.606903
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,393.0,170.0,6.0,7.0,-198.0,94.0,93.0,,,,35.5,-105.0,-115.0,89.0,95.0,11.0,5.0,4.5,-115.0,0.0,0.0,-4.5,-105.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-19 18:16:25.986902
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,393.0,170.0,6.0,7.0,-205.0,94.0,93.0,,,,35.5,-105.0,-115.0,89.0,94.0,11.0,6.0,4.5,-115.0,0.0,0.0,-4.5,-105.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-19 20:12:37.850628
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,504.0,170.0,6.0,6.0,-205.0,94.0,94.0,,,,34.5,-115.0,-105.0,91.0,96.0,9.0,4.0,4.5,-115.0,0.0,0.0,-4.5,-105.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-20 16:12:27.934423
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,514.0,168.0,6.0,6.0,-201.0,94.0,94.0,,,,34.5,-115.0,-107.0,91.0,95.0,9.0,5.0,4.5,-115.0,0.0,0.0,-4.5,-105.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-20 18:14:26.237134
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,535.0,168.0,6.0,8.0,-201.0,94.0,92.0,,,,34.5,-107.0,-115.0,91.0,95.0,9.0,5.0,4.5,-115.0,0.0,0.0,-4.5,-105.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-20 22:10:07.555969
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,540.0,168.0,6.0,11.0,-201.0,94.0,89.0,,,,34.5,-107.0,-112.0,92.0,97.0,8.0,3.0,4.5,-115.0,0.0,0.0,-4.5,-105.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-21 03:56:51.495027
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,560.0,170.0,6.0,11.0,-205.0,94.0,89.0,,,,34.5,-107.0,-112.0,91.0,97.0,9.0,3.0,4.5,-115.0,0.0,0.0,-4.5,-105.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-21 08:14:10.508155
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,560.0,158.0,6.0,10.0,-189.0,94.0,90.0,,,,34.5,-107.0,-112.0,90.0,96.0,10.0,4.0,4.0,-112.0,0.0,0.0,-4.0,-107.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-21 15:10:27.450183
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,570.0,150.0,6.0,10.0,-180.0,94.0,90.0,,,,34.5,-107.0,-112.0,90.0,96.0,10.0,4.0,3.5,-110.0,0.0,0.0,-3.5,-110.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-21 16:12:12.540404
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,651.0,166.0,6.0,11.0,-198.0,94.0,89.0,,,,34.5,-110.0,-115.0,89.0,95.0,11.0,5.0,4.5,-115.0,0.0,0.0,-4.5,-105.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-22 00:56:11.807037
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,777.0,200.0,6.0,8.0,-245.0,94.0,92.0,,,,34.5,-111.0,-111.0,90.0,96.0,10.0,4.0,4.5,-111.0,0.0,0.0,-4.5,-110.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-22 02:56:09.426305
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,873.0,200.0,6.0,8.0,-245.0,94.0,92.0,,,,34.5,-112.0,-110.0,89.0,97.0,11.0,3.0,4.5,-110.0,0.0,0.0,-4.5,-110.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-22 04:01:21.802956
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,1141.0,190.0,7.0,11.0,-233.0,93.0,89.0,,,,34.5,-112.0,-110.0,89.0,96.0,11.0,4.0,4.5,-110.0,0.0,0.0,-4.5,-110.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-22 06:19:29.669790
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,1701.0,190.0,7.0,9.0,-230.0,93.0,91.0,,,,34.5,-112.0,-110.0,87.0,94.0,13.0,6.0,4.5,-111.0,0.0,0.0,-4.5,-110.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-22 13:28:02.150272
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,2680.0,185.0,7.0,13.0,-230.0,93.0,87.0,,,,34.5,-112.0,-110.0,87.0,94.0,13.0,6.0,4.5,-111.0,0.0,0.0,-4.5,-110.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-22 17:10:51.130712
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,3417.0,180.0,8.0,26.0,-218.0,92.0,74.0,,,,34.0,-110.0,-110.0,87.0,93.0,13.0,7.0,4.0,-110.0,33.0,59.0,-4.0,-110.0,67.0,41.0,2025-12-28 10:00:00-08:00,2025-12-22 23:11:04.221025
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,3690.0,180.0,7.0,23.0,-218.0,93.0,77.0,,,,34.0,-110.0,-110.0,86.0,92.0,14.0,8.0,3.5,-105.0,28.0,39.0,-3.5,-115.0,72.0,61.0,2025-12-28 10:00:00-08:00,2025-12-23 02:49:28.786802
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,4447.0,176.0,9.0,17.0,-215.0,91.0,83.0,,,,34.0,-110.0,-110.0,87.0,92.0,13.0,8.0,3.5,-105.0,23.0,27.0,-3.5,-115.0,77.0,73.0,2025-12-28 10:00:00-08:00,2025-12-23 14:17:10.922397
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,4523.0,176.0,9.0,17.0,-215.0,91.0,83.0,,,,34.0,-110.0,-110.0,87.0,92.0,13.0,8.0,4.0,-110.0,23.0,26.0,-4.0,-111.0,77.0,74.0,2025-12-28 10:00:00-08:00,2025-12-23 15:12:27.858291
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,4715.0,160.0,9.0,17.0,-192.0,91.0,83.0,,,,33.5,-120.0,-105.0,87.0,92.0,13.0,8.0,3.5,-110.0,26.0,25.0,-3.5,-110.0,74.0,75.0,2025-12-28 10:00:00-08:00,2025-12-23 16:14:41.664935
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,5129.0,155.0,9.0,17.0,-192.0,91.0,83.0,,,,33.5,-120.0,-105.0,87.0,92.0,13.0,8.0,3.5,-115.0,26.0,23.0,-3.5,-105.0,74.0,77.0,2025-12-28 10:00:00-08:00,2025-12-23 19:11:23.939282
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,5205.0,160.0,9.0,17.0,-192.0,91.0,83.0,,,,33.5,-120.0,-105.0,87.0,92.0,13.0,8.0,3.5,-115.0,26.0,22.0,-3.5,-105.0,74.0,78.0,2025-12-28 10:00:00-08:00,2025-12-23 20:12:13.745210
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,5336.0,155.0,9.0,16.0,-190.0,91.0,84.0,,,,33.5,-120.0,-105.0,87.0,92.0,13.0,8.0,3.5,-115.0,26.0,23.0,-3.5,-105.0,74.0,77.0,2025-12-28 10:00:00-08:00,2025-12-23 21:11:08.246482
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,5467.0,155.0,9.0,16.0,-185.0,91.0,84.0,,,,33.5,-115.0,-105.0,87.0,91.0,13.0,9.0,3.0,-105.0,26.0,22.0,-3.0,-115.0,74.0,78.0,2025-12-28 10:00:00-08:00,2025-12-23 22:11:17.550605
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,5609.0,145.0,9.0,16.0,-175.0,91.0,84.0,,,,33.5,-115.0,-105.0,87.0,91.0,13.0,9.0,3.0,-105.0,26.0,27.0,-3.0,-115.0,74.0,73.0,2025-12-28 10:00:00-08:00,2025-12-23 23:10:50.690018
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,6209.0,145.0,9.0,14.0,-172.0,91.0,86.0,,,,33.5,-115.0,-105.0,87.0,89.0,13.0,11.0,3.0,-105.0,25.0,26.0,-3.0,-115.0,75.0,74.0,2025-12-28 10:00:00-08:00,2025-12-24 04:27:48.634138
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,6507.0,150.0,9.0,13.0,-180.0,91.0,87.0,,,,33.5,-115.0,-105.0,87.0,89.0,13.0,11.0,3.0,-105.0,25.0,25.0,-3.0,-115.0,75.0,75.0,2025-12-28 10:00:00-08:00,2025-12-24 07:16:13.001894
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,7906.0,145.0,10.0,14.0,-172.0,90.0,86.0,,,,33.5,-115.0,-105.0,87.0,90.0,13.0,10.0,3.0,-105.0,26.0,25.0,-3.0,-115.0,74.0,75.0,2025-12-28 10:00:00-08:00,2025-12-24 19:09:17.008378
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,8269.0,145.0,10.0,14.0,-172.0,90.0,86.0,,,,34.5,-100.0,-115.0,87.0,90.0,13.0,10.0,3.0,-105.0,27.0,25.0,-3.0,-115.0,73.0,75.0,2025-12-28 10:00:00-08:00,2025-12-24 21:10:22.009660
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,8406.0,145.0,10.0,14.0,-172.0,90.0,86.0,,,,33.5,-115.0,-105.0,87.0,90.0,13.0,10.0,3.0,-105.0,26.0,22.0,-3.0,-115.0,74.0,78.0,2025-12-28 10:00:00-08:00,2025-12-24 22:11:26.458784
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,9491.0,145.0,10.0,13.0,-172.0,90.0,87.0,,,,34.0,-110.0,-110.0,86.0,89.0,14.0,11.0,3.0,-105.0,26.0,21.0,-3.0,-115.0,74.0,79.0,2025-12-28 10:00:00-08:00,2025-12-25 06:18:13.825718
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,13500.0,150.0,10.0,9.0,-180.0,90.0,91.0,,,,34.0,-110.0,-110.0,83.0,86.0,17.0,14.0,3.0,-105.0,20.0,21.0,-3.0,-115.0,80.0,79.0,2025-12-28 10:00:00-08:00,2025-12-26 19:09:19.395442
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,16049.0,145.0,10.0,11.0,-172.0,90.0,89.0,,,,34.0,-110.0,-110.0,79.0,84.0,21.0,16.0,3.0,-105.0,21.0,22.0,-3.0,-115.0,79.0,78.0,2025-12-28 10:00:00-08:00,2025-12-27 12:20:02.722447
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,18599.0,145.0,10.0,10.0,-175.0,90.0,90.0,,,,34.0,-110.0,-110.0,78.0,83.0,22.0,17.0,3.0,-105.0,22.0,26.0,-3.0,-115.0,78.0,74.0,2025-12-28 10:00:00-08:00,2025-12-27 21:09:16.490123
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,20952.0,160.0,10.0,10.0,-198.0,90.0,90.0,,,,34.5,-110.0,-110.0,77.0,81.0,23.0,19.0,3.5,-114.0,23.0,28.0,-3.5,-106.0,77.0,72.0,2025-12-28 10:00:00-08:00,2025-12-28 03:06:32.710666
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,22941.0,165.0,11.0,10.0,-198.0,89.0,90.0,,,,34.5,-115.0,-105.0,78.0,83.0,22.0,17.0,3.5,-115.0,23.0,34.0,-3.5,-105.0,77.0,66.0,2025-12-28 10:00:00-08:00,2025-12-28 04:37:04.226145
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,25824.0,160.0,11.0,11.0,-190.0,89.0,89.0,,,,34.5,-115.0,-105.0,78.0,82.0,22.0,18.0,3.5,-115.0,24.0,33.0,-3.5,-105.0,76.0,67.0,2025-12-28 10:00:00-08:00,2025-12-28 06:17:08.821207
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,32609.0,156.0,12.0,12.0,-190.0,88.0,88.0,,,,34.5,-115.0,-105.0,78.0,83.0,22.0,17.0,3.5,-115.0,27.0,41.0,-3.5,-105.0,73.0,59.0,2025-12-28 10:00:00-08:00,2025-12-28 13:23:27.247143
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,34876.0,165.0,12.0,12.0,-200.0,88.0,88.0,,,,35.0,-110.0,-110.0,78.0,83.0,22.0,17.0,3.5,-111.0,27.0,41.0,-3.5,-110.0,73.0,59.0,2025-12-28 10:00:00-08:00,2025-12-28 14:10:52.394624
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,39874.0,180.0,12.0,11.0,-218.0,88.0,89.0,,,,35.0,-110.0,-110.0,78.0,83.0,22.0,17.0,4.5,-118.0,27.0,41.0,-4.5,-102.0,73.0,59.0,2025-12-28 10:00:00-08:00,2025-12-28 15:10:53.771829
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,48563.0,185.0,12.0,12.0,-225.0,88.0,88.0,,,,35.5,-108.0,-110.0,79.0,84.0,21.0,16.0,4.5,-110.0,29.0,41.0,-4.5,-110.0,71.0,59.0,2025-12-28 10:00:00-08:00,2025-12-28 16:12:43.249346
256922,nfl,Browns,Steelers,130,132,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256922.0,64270.0,180.0,12.0,12.0,-225.0,88.0,88.0,,,,35.5,-108.0,-112.0,79.0,84.0,21.0,16.0,4.5,-110.0,29.0,41.0,-4.5,-111.0,71.0,59.0,2025-12-28 10:00:00-08:00,2025-12-28 17:09:55.421727
256917,nfl,Panthers,Seahawks,150,156,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256917.0,126.0,330.0,6.0,2.0,-410.0,94.0,98.0,,,,42.5,-115.0,-105.0,75.0,81.0,25.0,19.0,7.5,-110.0,0.0,0.0,-7.5,-110.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-17 12:24:30.300038
256917,nfl,Panthers,Seahawks,150,156,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256917.0,141.0,330.0,5.0,2.0,-425.0,95.0,98.0,,,,42.5,-115.0,-105.0,60.0,63.0,40.0,37.0,7.5,-110.0,0.0,0.0,-7.5,-110.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-19 00:19:20.491962
256917,nfl,Panthers,Seahawks,150,156,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256917.0,156.0,320.0,5.0,2.0,-410.0,95.0,98.0,,,,43.5,-115.0,-105.0,61.0,64.0,39.0,36.0,7.5,-110.0,0.0,0.0,-7.5,-110.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-19 06:17:51.250775
256917,nfl,Panthers,Seahawks,150,156,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256917.0,206.0,330.0,5.0,2.0,-410.0,95.0,98.0,,,,43.5,-115.0,-105.0,62.0,65.0,38.0,35.0,7.5,-110.0,0.0,0.0,-7.5,-110.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-19 18:16:25.986902
256917,nfl,Panthers,Seahawks,150,156,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256917.0,206.0,330.0,5.0,2.0,-425.0,95.0,98.0,,,,43.5,-115.0,-105.0,62.0,65.0,38.0,35.0,7.5,-110.0,0.0,0.0,-7.5,-110.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-19 19:10:06.351339
256917,nfl,Panthers,Seahawks,150,156,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256917.0,212.0,320.0,5.0,2.0,-425.0,95.0,98.0,,,,43.5,-115.0,-105.0,63.0,66.0,37.0,34.0,7.5,-110.0,0.0,0.0,-7.5,-110.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-19 21:10:53.584146
