game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
256789,nfl,Dolphins,Bengals,126,128,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256789.0,29272.0,180.0,21.0,16.0,-220.0,79.0,84.0,,,,48.5,-110.0,-110.0,56.0,52.0,44.0,48.0,4.5,-110.0,42.0,42.0,-4.5,-111.0,58.0,58.0,2025-12-21 10:00:00-08:00,2025-12-21 11:09:27.252841
256789,nfl,Dolphins,Bengals,126,128,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256789.0,39364.0,180.0,21.0,18.0,-220.0,79.0,82.0,,,,48.5,-110.0,-110.0,56.0,52.0,44.0,48.0,4.5,-110.0,42.0,48.0,-4.5,-110.0,58.0,52.0,2025-12-21 10:00:00-08:00,2025-12-21 15:10:27.450183
256789,nfl,Dolphins,Bengals,126,128,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256789.0,47043.0,180.0,21.0,19.0,-218.0,79.0,81.0,,,,48.5,-110.0,-110.0,62.0,59.0,38.0,41.0,4.0,-110.0,41.0,54.0,-4.0,-110.0,59.0,46.0,2025-12-21 10:00:00-08:00,2025-12-21 16:12:12.540404
256789,nfl,Dolphins,Bengals,126,128,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256789.0,59428.0,176.0,20.0,33.0,-210.0,80.0,67.0,,,,48.5,-110.0,-110.0,62.0,63.0,38.0,37.0,3.5,-102.0,40.0,53.0,-3.5,-120.0,60.0,47.0,2025-12-21 10:00:00-08:00,2025-12-21 17:09:14.285057
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,95.0,105.0,21.0,9.0,-125.0,79.0,91.0,,,,39.5,-110.0,-110.0,0.0,0.0,0.0,0.0,1.5,-110.0,0.0,0.0,-1.5,-110.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-17 12:24:30.300038
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,95.0,120.0,17.0,11.0,-142.0,83.0,89.0,,,,38.5,-118.0,-102.0,73.0,81.0,27.0,19.0,2.5,-108.0,0.0,0.0,-2.5,-112.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-19 03:52:54.606903
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,156.0,119.0,20.0,20.0,-140.0,80.0,80.0,,,,39.0,-111.0,-106.0,82.0,90.0,18.0,10.0,2.5,-109.0,0.0,0.0,-2.5,-111.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-20 18:14:26.237134
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,191.0,120.0,15.0,19.0,-141.0,85.0,81.0,,,,39.0,-114.0,-106.0,81.0,90.0,19.0,10.0,2.5,-108.0,0.0,0.0,-2.5,-112.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-21 08:14:10.508155
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,196.0,120.0,16.0,18.0,-141.0,84.0,82.0,,,,38.5,-118.0,-106.0,77.0,87.0,23.0,13.0,2.5,-108.0,0.0,0.0,-2.5,-112.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-21 16:12:12.540404
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,277.0,125.0,15.0,16.0,-150.0,85.0,84.0,,,,39.5,-110.0,-110.0,76.0,85.0,24.0,15.0,2.5,-105.0,0.0,0.0,-2.5,-115.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-22 00:56:11.807037
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,413.0,125.0,16.0,17.0,-152.0,84.0,83.0,,,,39.5,-110.0,-110.0,76.0,83.0,24.0,17.0,2.5,-105.0,0.0,0.0,-2.5,-115.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-22 02:56:09.426305
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,474.0,125.0,17.0,17.0,-150.0,83.0,83.0,,,,38.5,-110.0,-115.0,76.0,84.0,24.0,16.0,2.5,-105.0,0.0,0.0,-2.5,-115.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-22 04:01:21.802956
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,742.0,125.0,19.0,24.0,-150.0,81.0,76.0,,,,39.5,-105.0,-111.0,77.0,84.0,23.0,16.0,2.5,-105.0,0.0,0.0,-2.5,-115.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-22 06:19:29.669790
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,787.0,125.0,20.0,35.0,-150.0,80.0,65.0,,,,39.5,-105.0,-110.0,77.0,85.0,23.0,15.0,2.5,-105.0,0.0,0.0,-2.5,-115.0,0.0,0.0,2025-12-28 10:00:00-08:00,2025-12-22 07:16:43.338798
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,903.0,125.0,21.0,34.0,-150.0,79.0,66.0,,,,39.5,-105.0,-115.0,74.0,82.0,26.0,18.0,2.5,-105.0,79.0,75.0,-2.5,-115.0,21.0,25.0,2025-12-28 10:00:00-08:00,2025-12-22 13:28:02.150272
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,1105.0,125.0,21.0,34.0,-150.0,79.0,66.0,,,,39.5,-105.0,-110.0,74.0,83.0,26.0,17.0,2.5,-105.0,79.0,75.0,-2.5,-115.0,21.0,25.0,2025-12-28 10:00:00-08:00,2025-12-22 16:14:00.584446
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,1327.0,120.0,24.0,41.0,-145.0,76.0,59.0,,,,39.5,-105.0,-111.0,75.0,84.0,25.0,16.0,2.5,-105.0,74.0,70.0,-2.5,-115.0,26.0,30.0,2025-12-28 10:00:00-08:00,2025-12-22 20:12:36.333781
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,1549.0,124.0,25.0,40.0,-148.0,75.0,60.0,,,,39.5,-105.0,-111.0,75.0,82.0,25.0,18.0,2.5,-105.0,71.0,68.0,-2.5,-115.0,29.0,32.0,2025-12-28 10:00:00-08:00,2025-12-23 00:53:30.430330
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,1913.0,124.0,26.0,38.0,-148.0,74.0,62.0,,,,39.5,-110.0,-110.0,76.0,84.0,24.0,16.0,2.5,-105.0,68.0,64.0,-2.5,-115.0,32.0,36.0,2025-12-28 10:00:00-08:00,2025-12-23 07:16:21.993356
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,4670.0,125.0,30.0,36.0,-150.0,70.0,64.0,,,,39.5,-110.0,-110.0,78.0,86.0,22.0,14.0,2.5,-105.0,56.0,50.0,-2.5,-115.0,44.0,50.0,2025-12-28 10:00:00-08:00,2025-12-24 17:09:35.629600
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,15125.0,125.0,26.0,45.0,-150.0,74.0,55.0,,,,39.5,-110.0,-110.0,70.0,78.0,30.0,22.0,2.5,-106.0,48.0,41.0,-2.5,-114.0,52.0,59.0,2025-12-28 10:00:00-08:00,2025-12-27 14:10:09.105416
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,15635.0,125.0,26.0,44.0,-150.0,74.0,56.0,,,,39.5,-110.0,-110.0,70.0,78.0,30.0,22.0,2.5,-110.0,48.0,40.0,-2.5,-110.0,52.0,60.0,2025-12-28 10:00:00-08:00,2025-12-27 15:10:27.408251
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,16095.0,120.0,26.0,44.0,-145.0,74.0,56.0,,,,39.5,-110.0,-110.0,70.0,78.0,30.0,22.0,2.5,-110.0,48.0,40.0,-2.5,-110.0,52.0,60.0,2025-12-28 10:00:00-08:00,2025-12-27 16:12:35.498777
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,19427.0,120.0,26.0,43.0,-140.0,74.0,57.0,,,,39.5,-110.0,-110.0,70.0,76.0,30.0,24.0,2.5,-110.0,49.0,40.0,-2.5,-110.0,51.0,60.0,2025-12-28 10:00:00-08:00,2025-12-27 22:10:37.549818
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,22542.0,105.0,27.0,41.0,-125.0,73.0,59.0,,,,39.5,-110.0,-110.0,70.0,76.0,30.0,24.0,1.5,-110.0,47.0,42.0,-1.5,-110.0,53.0,58.0,2025-12-28 10:00:00-08:00,2025-12-28 03:06:32.710666
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,30711.0,105.0,28.0,39.0,-125.0,72.0,61.0,,,,39.5,-115.0,-105.0,72.0,74.0,28.0,26.0,1.5,-115.0,46.0,60.0,-1.5,-110.0,54.0,40.0,2025-12-28 10:00:00-08:00,2025-12-28 11:09:38.837778
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,32907.0,105.0,28.0,39.0,-122.0,72.0,61.0,,,,39.5,-115.0,-105.0,69.0,71.0,31.0,29.0,1.5,-110.0,46.0,59.0,-1.5,-110.0,54.0,41.0,2025-12-28 10:00:00-08:00,2025-12-28 13:23:27.247143
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,34826.0,105.0,28.0,39.0,-125.0,72.0,61.0,,,,39.5,-115.0,-105.0,69.0,71.0,31.0,29.0,1.5,-110.0,46.0,59.0,-1.5,-110.0,54.0,41.0,2025-12-28 10:00:00-08:00,2025-12-28 14:10:52.394624
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,45806.0,105.0,29.0,38.0,-125.0,71.0,62.0,,,,39.5,-108.0,-112.0,69.0,70.0,31.0,30.0,1.5,-110.0,46.0,53.0,-1.5,-110.0,54.0,47.0,2025-12-28 10:00:00-08:00,2025-12-28 16:12:43.249346
256920,nfl,Titans,Saints,135,152,scheduled,,,,,,,,,,,,,,,,,2025-12-28T18:00:00.000Z,15,15.0,256920.0,57484.0,105.0,29.0,38.0,-125.0,71.0,62.0,,,,39.5,-108.0,-112.0,69.0,70.0,31.0,30.0,1.5,-110.0,46.0,53.0,-1.5,-110.0,54.0,47.0,2025-12-28 10:00:00-08:00,2025-12-28 17:09:55.421727
256566,nfl,Bears,Packers,143,147,scheduled,,,,,,,,,,,,,,,,,2025-12-21T01:20:00.000Z,15,15.0,256566.0,8779.0,-105.0,43.0,51.0,-115.0,57.0,49.0,,,,46.5,-115.0,-110.0,57.0,65.0,43.0,35.0,1.5,-120.0,65.0,64.0,-1.5,-111.0,35.0,36.0,2025-12-20 17:20:00-08:00,2025-12-17 12:24:30.300038
256566,nfl,Bears,Packers,143,147,scheduled,,,,,,,,,,,,,,,,,2025-12-21T01:20:00.000Z,15,15.0,256566.0,8916.0,-105.0,43.0,51.0,-115.0,57.0,49.0,,,,46.5,-115.0,-110.0,57.0,65.0,43.0,35.0,1.0,-110.0,65.0,64.0,-1.0,-110.0,35.0,36.0,2025-12-20 17:20:00-08:00,2025-12-17 13:13:26.384576
256566,nfl,Bears,Packers,143,147,scheduled,,,,,,,,,,,,,,,,,2025-12-21T01:20:00.000Z,15,15.0,256566.0,14873.0,-110.0,46.0,53.0,-110.0,54.0,47.0,,,,46.5,-115.0,-110.0,52.0,59.0,48.0,41.0,1.0,-118.0,63.0,63.0,-1.0,-102.0,37.0,37.0,2025-12-20 17:20:00-08:00,2025-12-19 00:19:20.491962
256566,nfl,Bears,Packers,143,147,scheduled,,,,,,,,,,,,,,,,,2025-12-21T01:20:00.000Z,15,15.0,256566.0,15807.0,-125.0,47.0,53.0,105.0,53.0,47.0,,,,46.5,-110.0,-110.0,52.0,60.0,48.0,40.0,-1.5,-112.0,62.0,63.0,1.5,-110.0,38.0,37.0,2025-12-20 17:20:00-08:00,2025-12-19 02:47:20.234043
256566,nfl,Bears,Packers,143,147,scheduled,,,,,,,,,,,,,,,,,2025-12-21T01:20:00.000Z,15,15.0,256566.0,16140.0,-122.0,47.0,53.0,105.0,53.0,47.0,,,,46.5,-110.0,-110.0,52.0,58.0,48.0,42.0,-1.5,-110.0,61.0,61.0,1.5,-110.0,39.0,39.0,2025-12-20 17:20:00-08:00,2025-12-19 04:26:16.163076
256566,nfl,Bears,Packers,143,147,scheduled,,,,,,,,,,,,,,,,,2025-12-21T01:20:00.000Z,15,15.0,256566.0,16271.0,-125.0,47.0,53.0,105.0,53.0,47.0,,,,46.5,-110.0,-110.0,52.0,58.0,48.0,42.0,-1.5,-110.0,61.0,61.0,1.5,-110.0,39.0,39.0,2025-12-20 17:20:00-08:00,2025-12-19 05:14:01.826345
256566,nfl,Bears,Packers,143,147,scheduled,,,,,,,,,,,,,,,,,2025-12-21T01:20:00.000Z,15,15.0,256566.0,17200.0,-125.0,47.0,52.0,105.0,53.0,48.0,,,,46.5,-110.0,-110.0,53.0,59.0,47.0,41.0,-1.5,-112.0,58.0,57.0,1.5,-108.0,42.0,43.0,2025-12-20 17:20:00-08:00,2025-12-19 09:15:15.245615
256566,nfl,Bears,Packers,143,147,scheduled,,,,,,,,,,,,,,,,,2025-12-21T01:20:00.000Z,15,15.0,256566.0,18306.0,-125.0,47.0,52.0,105.0,53.0,48.0,,,,46.5,-111.0,-110.0,53.0,59.0,47.0,41.0,-1.5,-112.0,57.0,56.0,1.5,-108.0,43.0,44.0,2025-12-20 17:20:00-08:00,2025-12-19 15:12:12.617456
256566,nfl,Bears,Packers,143,147,scheduled,,,,,,,,,,,,,,,,,2025-12-21T01:20:00.000Z,15,15.0,256566.0,33109.0,-125.0,51.0,59.0,105.0,49.0,41.0,,,,46.5,-111.0,-110.0,56.0,66.0,44.0,34.0,-1.5,-115.0,50.0,49.0,1.5,-108.0,50.0,51.0,2025-12-20 17:20:00-08:00,2025-12-20 13:21:29.357892
256566,nfl,Bears,Packers,143,147,scheduled,,,,,,,,,,,,,,,,,2025-12-21T01:20:00.000Z,15,15.0,256566.0,34558.0,-125.0,51.0,59.0,105.0,49.0,41.0,,,,46.5,-111.0,-110.0,56.0,66.0,44.0,34.0,-1.5,-112.0,50.0,49.0,1.5,-108.0,50.0,51.0,2025-12-20 17:20:00-08:00,2025-12-20 14:09:54.845467
256566,nfl,Bears,Packers,143,147,scheduled,,,,,,,,,,,,,,,,,2025-12-21T01:20:00.000Z,15,15.0,256566.0,38188.0,-125.0,51.0,60.0,105.0,49.0,40.0,,,,46.5,-110.0,-110.0,56.0,67.0,44.0,33.0,-1.5,-112.0,49.0,49.0,1.5,-108.0,51.0,51.0,2025-12-20 17:20:00-08:00,2025-12-20 15:10:21.018637
256566,nfl,Bears,Packers,143,147,scheduled,,,,,,,,,,,,,,,,,2025-12-21T01:20:00.000Z,15,15.0,256566.0,43368.0,-118.0,51.0,59.0,105.0,49.0,41.0,,,,45.5,-110.0,-112.0,56.0,67.0,44.0,33.0,-1.5,-115.0,49.0,48.0,1.5,-115.0,51.0,52.0,2025-12-20 17:20:00-08:00,2025-12-20 16:12:27.934423
256566,nfl,Bears,Packers,143,147,scheduled,,,,,,,,,,,,,,,,,2025-12-21T01:20:00.000Z,15,15.0,256566.0,57272.0,-118.0,52.0,59.0,105.0,48.0,41.0,,,,45.5,-110.0,-110.0,57.0,67.0,43.0,33.0,-1.5,-115.0,48.0,45.0,1.5,-115.0,52.0,55.0,2025-12-20 17:20:00-08:00,2025-12-20 18:14:26.237134
256566,nfl,Bears,Packers,143,147,scheduled,,,,,,,,,,,,,,,,,2025-12-21T01:20:00.000Z,15,15.0,256566.0,70237.0,-118.0,52.0,59.0,-102.0,48.0,41.0,,,,45.5,-110.0,-110.0,58.0,68.0,42.0,32.0,-1.5,-115.0,46.0,42.0,1.5,-115.0,54.0,58.0,2025-12-20 17:20:00-08:00,2025-12-20 20:11:05.307728
256566,nfl,Bears,Packers,143,147,scheduled,,,,,,,,,,,,,,,,,2025-12-21T01:20:00.000Z,15,15.0,256566.0,78244.0,-120.0,53.0,64.0,-102.0,47.0,36.0,,,,45.5,-105.0,-115.0,59.0,67.0,41.0,33.0,-1.5,-115.0,46.0,41.0,1.5,-115.0,54.0,59.0,2025-12-20 17:20:00-08:00,2025-12-20 21:09:04.508913
256566,nfl,Bears,Packers,143,147,scheduled,,,,,,,,,,,,,,,,,2025-12-21T01:20:00.000Z,15,15.0,256566.0,88614.0,-120.0,53.0,59.0,-102.0,47.0,41.0,,,,45.5,-110.0,-110.0,59.0,67.0,41.0,33.0,-1.5,-115.0,45.0,41.0,1.5,-115.0,55.0,59.0,2025-12-20 17:20:00-08:00,2025-12-20 22:10:07.555969
256566,nfl,Bears,Packers,143,147,scheduled,,,,,,,,,,,,,,,,,2025-12-21T01:20:00.000Z,15,15.0,256566.0,95869.0,-120.0,53.0,59.0,-100.0,47.0,41.0,,,,45.5,-105.0,-115.0,60.0,67.0,40.0,33.0,-1.5,-115.0,45.0,41.0,1.5,-115.0,55.0,59.0,2025-12-20 17:20:00-08:00,2025-12-20 23:10:31.269795
256566,nfl,Bears,Packers,143,147,scheduled,,,,,,,,,,,,,,,,,2025-12-21T01:20:00.000Z,15,15.0,256566.0,120876.0,-120.0,54.0,64.0,100.0,46.0,36.0,,,,45.5,-105.0,-115.0,61.0,66.0,39.0,34.0,-1.5,-115.0,44.0,40.0,1.5,-115.0,56.0,60.0,2025-12-20 17:20:00-08:00,2025-12-21 00:57:18.589631
256785,nfl,Cardinals,Falcons,153,151,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:05:00.000Z,15,15.0,256785.0,4139.0,124.0,32.0,27.0,-148.0,68.0,73.0,,,,47.5,-120.0,-110.0,74.0,78.0,26.0,22.0,2.5,-108.0,53.0,46.0,-2.5,-112.0,47.0,54.0,2025-12-21 13:05:00-08:00,2025-12-17 12:24:30.300038
256785,nfl,Cardinals,Falcons,153,151,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:05:00.000Z,15,15.0,256785.0,7426.0,135.0,27.0,23.0,-160.0,73.0,77.0,,,,48.0,-110.0,-110.0,52.0,55.0,48.0,45.0,3.0,-115.0,51.0,41.0,-3.0,-105.0,49.0,59.0,2025-12-21 13:05:00-08:00,2025-12-19 00:19:20.491962
256785,nfl,Cardinals,Falcons,153,151,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:05:00.000Z,15,15.0,256785.0,8249.0,135.0,26.0,24.0,-160.0,74.0,76.0,,,,48.5,-105.0,-115.0,51.0,54.0,49.0,46.0,3.0,-115.0,51.0,42.0,-3.0,-105.0,49.0,58.0,2025-12-21 13:05:00-08:00,2025-12-19 09:15:15.245615
256785,nfl,Cardinals,Falcons,153,151,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:05:00.000Z,15,15.0,256785.0,9168.0,130.0,26.0,24.0,-156.0,74.0,76.0,,,,48.5,-105.0,-115.0,51.0,54.0,49.0,46.0,3.0,-115.0,51.0,42.0,-3.0,-105.0,49.0,58.0,2025-12-21 13:05:00-08:00,2025-12-19 18:16:25.986902
256785,nfl,Cardinals,Falcons,153,151,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:05:00.000Z,15,15.0,256785.0,9405.0,130.0,25.0,24.0,-156.0,75.0,76.0,,,,48.5,-105.0,-110.0,51.0,54.0,49.0,46.0,3.0,-115.0,51.0,41.0,-3.0,-105.0,49.0,59.0,2025-12-21 13:05:00-08:00,2025-12-19 19:10:06.351339
256785,nfl,Cardinals,Falcons,153,151,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:05:00.000Z,15,15.0,256785.0,9905.0,135.0,25.0,23.0,-160.0,75.0,77.0,,,,48.5,-105.0,-110.0,51.0,54.0,49.0,46.0,3.0,-115.0,50.0,40.0,-3.0,-105.0,50.0,60.0,2025-12-21 13:05:00-08:00,2025-12-19 22:11:36.891312
256785,nfl,Cardinals,Falcons,153,151,scheduled,,,,,,,,,,,,,,,,,2025-12-21T21:05:00.000Z,15,15.0,256785.0,10632.0,135.0,25.0,24.0,-160.0,75.0,76.0,,,,48.5,-110.0,-110.0,51.0,54.0,49.0,46.0,3.0,-115.0,50.0,41.0,-3.0,-105.0,50.0,59.0,2025-12-21 13:05:00-08:00,2025-12-20 04:17:08.794444
