game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
261932,nba,Hornets,Hawks,158,159,scheduled,,,,,,,,,,,,,,,,,2025-12-19T00:00:00.000Z,15,15.0,261932.0,237.0,160.0,21.0,15.0,-191.0,79.0,85.0,,,,234.5,-108.0,-110.0,86.0,89.0,14.0,11.0,4.5,-110.0,40.0,34.0,-4.5,-110.0,60.0,66.0,2025-12-18 16:00:00-08:00,2025-12-17 12:24:24.170309
261935,nba,Bucks,Raptors,172,166,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15.0,261935.0,186.0,163.0,30.0,34.0,-191.0,70.0,66.0,,,,220.0,-110.0,-110.0,92.0,96.0,8.0,4.0,5.5,-110.0,42.0,27.0,-5.5,-110.0,58.0,73.0,2025-12-18 17:00:00-08:00,2025-12-17 12:24:24.170309
261935,nba,Bucks,Raptors,172,166,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15.0,261935.0,10213.0,165.0,29.0,35.0,-199.0,71.0,65.0,,,,219.5,-110.0,-110.0,88.0,90.0,12.0,10.0,4.5,-111.0,46.0,48.0,-4.5,-111.0,54.0,52.0,2025-12-18 17:00:00-08:00,2025-12-19 00:19:09.013501
261940,nba,Trail Blazers,Kings,176,185,scheduled,,,,,,,,,,,,,,,,,2025-12-19T03:00:00.000Z,15,15.0,261940.0,176.0,-325.0,85.0,58.0,270.0,15.0,42.0,,,,237.5,-115.0,-110.0,81.0,85.0,19.0,15.0,-9.5,-105.0,47.0,60.0,9.5,-116.0,53.0,40.0,2025-12-18 19:00:00-08:00,2025-12-17 12:24:24.170309
261940,nba,Trail Blazers,Kings,176,185,scheduled,,,,,,,,,,,,,,,,,2025-12-19T03:00:00.000Z,15,15.0,261940.0,7174.0,-355.0,87.0,86.0,275.0,13.0,14.0,,,,238.5,-110.0,-110.0,77.0,82.0,23.0,18.0,-8.5,-115.0,42.0,43.0,8.5,-105.0,58.0,57.0,2025-12-18 19:00:00-08:00,2025-12-19 00:19:09.013501
261940,nba,Trail Blazers,Kings,176,185,scheduled,,,,,,,,,,,,,,,,,2025-12-19T03:00:00.000Z,15,15.0,261940.0,9774.0,-355.0,88.0,86.0,270.0,12.0,14.0,,,,239.5,-108.0,-110.0,79.0,83.0,21.0,17.0,-8.5,-115.0,40.0,39.0,8.5,-105.0,60.0,61.0,2025-12-18 19:00:00-08:00,2025-12-19 02:47:08.625365
261929,nba,Bulls,Cavaliers,169,167,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,261929.0,16867.0,170.0,24.0,31.0,-202.0,76.0,69.0,,,,242.5,-109.0,-110.0,69.0,69.0,31.0,31.0,5.5,-114.0,42.0,33.0,-5.5,-106.0,58.0,67.0,2025-12-17 17:00:00-08:00,2025-12-17 12:24:24.170309
261929,nba,Bulls,Cavaliers,169,167,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,261929.0,18326.0,170.0,24.0,30.0,-202.0,76.0,70.0,,,,242.5,-109.0,-110.0,70.0,70.0,30.0,30.0,5.5,-114.0,43.0,34.0,-5.5,-108.0,57.0,66.0,2025-12-17 17:00:00-08:00,2025-12-17 12:57:22.072767
261937,nba,Suns,Warriors,183,182,scheduled,,,,,,,,,,,,,,,,,2025-12-19T02:00:00.000Z,15,15.0,261937.0,252.0,103.0,37.0,54.0,-123.0,63.0,46.0,,,,230.5,-109.0,-112.0,87.0,92.0,13.0,8.0,1.5,-108.0,42.0,41.0,-1.5,-114.0,58.0,59.0,2025-12-18 18:00:00-08:00,2025-12-17 12:24:24.170309
261937,nba,Suns,Warriors,183,182,scheduled,,,,,,,,,,,,,,,,,2025-12-19T02:00:00.000Z,15,15.0,261937.0,10521.0,117.0,32.0,28.0,-138.0,68.0,72.0,,,,229.5,-115.0,-114.0,82.0,85.0,18.0,15.0,1.5,-110.0,40.0,46.0,-1.5,-110.0,60.0,54.0,2025-12-18 18:00:00-08:00,2025-12-19 00:19:09.013501
261933,nba,Nets,Heat,165,160,scheduled,,,,,,,,,,,,,,,,,2025-12-19T00:30:00.000Z,15,15.0,261933.0,373.0,207.0,22.0,53.0,-255.0,78.0,47.0,,,,227.5,-110.0,-110.0,81.0,82.0,19.0,18.0,6.5,-110.0,61.0,77.0,-6.5,-110.0,39.0,23.0,2025-12-18 16:30:00-08:00,2025-12-17 12:24:24.170309
261933,nba,Nets,Heat,165,160,scheduled,,,,,,,,,,,,,,,,,2025-12-19T00:30:00.000Z,15,15.0,261933.0,12717.0,220.0,18.0,30.0,-270.0,82.0,70.0,,,,228.5,-110.0,-110.0,79.0,76.0,21.0,24.0,7.5,-110.0,71.0,74.0,-7.5,-110.0,29.0,26.0,2025-12-18 16:30:00-08:00,2025-12-19 00:19:09.013501
261939,nba,Nuggets,Magic,174,161,scheduled,,,,,,,,,,,,,,,,,2025-12-19T02:00:00.000Z,15,15.0,261939.0,201.0,-312.0,92.0,94.0,255.0,8.0,6.0,,,,235.5,-108.0,-111.0,81.0,78.0,19.0,22.0,-8.5,-105.0,62.0,75.0,8.5,-116.0,38.0,25.0,2025-12-18 18:00:00-08:00,2025-12-17 12:24:24.170309
261939,nba,Nuggets,Magic,174,161,scheduled,,,,,,,,,,,,,,,,,2025-12-19T02:00:00.000Z,15,15.0,261939.0,14262.0,-270.0,93.0,94.0,215.0,7.0,6.0,,,,235.5,-115.0,-109.0,82.0,84.0,18.0,16.0,-6.5,-110.0,67.0,65.0,6.5,-110.0,33.0,35.0,2025-12-18 18:00:00-08:00,2025-12-19 00:19:09.013501
283461,nba,Thunder,Clippers,175,184,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15.0,283461.0,333.0,-950.0,93.0,91.0,650.0,7.0,9.0,,,,223.5,-110.0,-110.0,94.0,95.0,6.0,5.0,-15.5,-110.0,60.0,54.0,15.5,-110.0,40.0,46.0,2025-12-18 17:00:00-08:00,2025-12-17 12:24:24.170309
283461,nba,Thunder,Clippers,175,184,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15.0,283461.0,11935.0,-1675.0,90.0,51.0,950.0,10.0,49.0,,,,221.5,-116.0,-108.0,92.0,93.0,8.0,7.0,-16.5,-115.0,55.0,61.0,16.5,-105.0,45.0,39.0,2025-12-18 17:00:00-08:00,2025-12-19 00:19:09.013501
246798,nba,Hawks,Trail Blazers,159,176,complete,113.0,127.0,,,,,,,,,,,,,,,2025-04-01T23:30:00.000Z,15,15.0,246798.0,19806.0,-225.0,95.0,92.0,185.0,5.0,8.0,,,,235.5,-110.0,-112.0,80.0,78.0,20.0,22.0,-5.5,-107.0,88.0,88.0,5.5,-112.0,12.0,12.0,2025-04-01 16:30:00-07:00,2025-12-17 12:57:22.072767
261593,nba,Heat,Bucks,160,172,complete,106.0,103.0,,,,,,,,,,,,,,,2025-11-27T00:30:00.000Z,15,15.0,261593.0,19811.0,-470.0,91.0,82.0,345.0,9.0,18.0,,,,236.5,-112.0,-108.0,68.0,70.0,32.0,30.0,-10.5,-108.0,67.0,67.0,10.5,-112.0,33.0,33.0,2025-11-26 16:30:00-08:00,2025-12-17 12:57:22.072767
234954,nba,Rockets,Timberwolves,178,171,complete,121.0,115.0,,,,,,,,,,,,,,,2025-02-22T02:30:00.000Z,15,15.0,234954.0,26111.0,-175.0,54.0,39.0,145.0,46.0,61.0,,,,222.5,-110.0,-110.0,83.0,79.0,17.0,21.0,-4.0,-112.0,17.0,17.0,4.0,-108.0,83.0,83.0,2025-02-21 18:30:00-08:00,2025-12-17 12:57:22.072767
235750,nba,Bucks,Thunder,172,175,complete,105.0,121.0,,,,,,,,,,,,,,,2025-03-17T01:00:00.000Z,15,15.0,235750.0,37315.0,180.0,24.0,39.0,-218.0,76.0,61.0,,,,233.5,-110.0,-110.0,71.0,69.0,29.0,31.0,5.5,-110.0,46.0,54.0,-5.5,-110.0,54.0,46.0,2025-03-16 18:00:00-07:00,2025-12-17 12:57:22.072767
283329,nba,Suns,Lakers,183,186,complete,114.0,116.0,,,,,,,,,,,,,,,2025-12-15T01:00:00.000Z,15,15.0,283329.0,11051.0,-115.0,24.0,16.0,-102.0,76.0,84.0,,,,232.5,-105.0,-114.0,88.0,89.0,12.0,11.0,-1.5,-110.0,44.0,51.0,1.5,-110.0,56.0,49.0,2025-12-14 17:00:00-08:00,2025-12-17 12:57:22.072767
233693,nba,Magic,Trail Blazers,161,176,complete,79.0,101.0,,,,,,,,,,,,,,,2025-01-24T00:00:00.000Z,15,15.0,233693.0,22143.0,-265.0,91.0,88.0,215.0,9.0,12.0,,,,212.5,-110.0,-110.0,74.0,75.0,26.0,25.0,-7.0,-108.0,40.0,43.0,7.0,-112.0,60.0,57.0,2025-01-23 16:00:00-08:00,2025-12-17 12:57:22.072767
235118,nba,Pistons,Celtics,170,164,complete,117.0,97.0,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15.0,235118.0,30509.0,162.0,11.0,19.0,-194.0,89.0,81.0,,,,224.5,-112.0,-108.0,93.0,94.0,7.0,6.0,4.5,-108.0,34.0,33.0,-4.5,-112.0,66.0,67.0,2025-02-26 16:00:00-08:00,2025-12-17 12:57:22.072767
261700,nba,Hornets,Magic,158,161,complete,107.0,123.0,,,,,,,,,,,,,,,2025-10-30T23:00:00.000Z,15,15.0,261700.0,35204.0,135.0,35.0,38.0,-160.0,65.0,62.0,,,,238.5,-114.0,-108.0,71.0,73.0,29.0,27.0,3.5,-110.0,56.0,58.0,-3.5,-110.0,44.0,42.0,2025-10-30 16:00:00-07:00,2025-12-17 12:57:22.072767
261819,nba,Thunder,Kings,175,185,complete,113.0,99.0,,,,,,,,,,,,,,,2025-11-20T01:00:00.000Z,15,15.0,261819.0,19533.0,-2341.0,94.0,95.0,1192.0,6.0,5.0,,,,232.5,-110.0,-110.0,90.0,89.0,10.0,11.0,-18.5,-112.0,66.0,59.0,18.5,-108.0,34.0,41.0,2025-11-19 17:00:00-08:00,2025-12-17 12:57:22.072767
233539,nba,Hornets,Mavericks,158,180,complete,110.0,105.0,,,,,,,,,,,,,,,2025-01-20T17:00:00.000Z,15,15.0,233539.0,22794.0,147.0,15.0,26.0,-177.0,85.0,74.0,,,,224.0,-110.0,-110.0,88.0,85.0,12.0,15.0,4.0,-110.0,32.0,36.0,-4.0,-110.0,68.0,64.0,2025-01-20 09:00:00-08:00,2025-12-17 12:57:22.072767
256171,nba,Nuggets,Thunder,174,175,complete,113.0,104.0,,,,,,,,,,,,,,,2025-05-10T02:00:00.000Z,15,15.0,256171.0,75498.0,210.0,46.0,51.0,-258.0,54.0,49.0,,,,232.0,-108.0,-112.0,88.0,87.0,12.0,13.0,6.5,-109.0,36.0,30.0,-6.5,-111.0,64.0,70.0,2025-05-09 19:00:00-07:00,2025-12-17 12:57:22.072767
234558,nba,Thunder,Pelicans,175,179,complete,137.0,101.0,,,,,,,,,,,,,,,2025-02-11T01:00:00.000Z,15,15.0,234558.0,20719.0,-1920.0,94.0,94.0,1020.0,6.0,6.0,,,,232.5,-110.0,-110.0,87.0,86.0,13.0,14.0,-17.5,-110.0,58.0,75.0,17.5,-110.0,42.0,25.0,2025-02-10 17:00:00-08:00,2025-12-17 12:57:22.072767
246437,nba,Kings,Trail Blazers,185,176,complete,128.0,107.0,,,,,,,,,,,,,,,2025-03-28T02:00:00.000Z,15,15.0,246437.0,15186.0,-238.0,82.0,74.0,195.0,18.0,26.0,,,,227.5,-111.0,-108.0,84.0,85.0,16.0,15.0,-6.0,-110.0,46.0,45.0,6.0,-110.0,54.0,55.0,2025-03-27 19:00:00-07:00,2025-12-17 12:57:22.072767
233035,nba,Warriors,Lakers,182,186,complete,113.0,115.0,,,,,,,,,,,,,,,2024-12-26T01:00:00.000Z,15,15.0,233035.0,88362.0,-180.0,76.0,63.0,150.0,24.0,37.0,,,,220.0,-108.0,-112.0,79.0,73.0,21.0,27.0,-4.0,-115.0,45.0,48.0,4.0,-105.0,55.0,52.0,2024-12-25 17:00:00-08:00,2025-12-17 12:57:22.072767
261577,nba,Mavericks,Clippers,180,184,complete,127.0,133.0,,,,,,,,,,,,,,,2025-11-15T01:30:00.000Z,15,15.0,261577.0,15247.0,130.0,27.0,29.0,-155.0,73.0,71.0,,,,221.5,-108.0,-112.0,83.0,82.0,17.0,18.0,3.0,-105.0,46.0,55.0,-3.0,-115.0,54.0,45.0,2025-11-14 17:30:00-08:00,2025-12-17 12:57:22.072767
233830,nba,Nets,Kings,165,185,complete,96.0,110.0,,,,,,,,,,,,,,,2025-01-28T00:30:00.000Z,15,15.0,233830.0,20209.0,512.0,13.0,20.0,-724.0,87.0,80.0,,,,228.0,-108.0,-110.0,73.0,79.0,27.0,21.0,12.0,-108.0,52.0,49.0,-12.0,-112.0,48.0,51.0,2025-01-27 16:30:00-08:00,2025-12-17 12:57:22.072767
233543,nba,Cavaliers,Suns,167,183,complete,118.0,92.0,,,,,,,,,,,,,,,2025-01-20T20:30:00.000Z,15,15.0,233543.0,24597.0,-298.0,92.0,80.0,240.0,8.0,20.0,,,,238.5,-110.0,-110.0,85.0,83.0,15.0,17.0,-8.0,-105.0,55.0,52.0,8.0,-115.0,45.0,48.0,2025-01-20 12:30:00-08:00,2025-12-17 12:57:22.072767
233264,nba,Mavericks,Nuggets,180,174,complete,99.0,118.0,,,,,,,,,,,,,,,2025-01-15T02:30:00.000Z,15,15.0,233264.0,38047.0,110.0,24.0,25.0,-130.0,76.0,75.0,,,,235.0,-110.0,-112.0,69.0,68.0,31.0,32.0,2.5,-110.0,47.0,48.0,-2.5,-110.0,53.0,52.0,2025-01-14 18:30:00-08:00,2025-12-17 12:57:22.072767
261798,nba,Mavericks,Trail Blazers,180,176,complete,138.0,133.0,,,,,,,,,,,,,,,2025-11-17T00:30:00.000Z,15,15.0,261798.0,9289.0,132.0,25.0,47.0,-160.0,75.0,53.0,,,,236.5,-110.0,-110.0,82.0,81.0,18.0,19.0,3.0,-108.0,41.0,49.0,-3.0,-112.0,59.0,51.0,2025-11-16 16:30:00-08:00,2025-12-17 12:57:22.072767
261645,nba,Hawks,Raptors,159,166,complete,118.0,138.0,,,,,,,,,,,,,,,2025-10-22T23:30:00.000Z,15,15.0,261645.0,37643.0,-220.0,86.0,73.0,180.0,14.0,27.0,,,,237.5,-115.0,-112.0,82.0,85.0,18.0,15.0,-5.5,-111.0,24.0,25.0,5.5,-109.0,76.0,75.0,2025-10-22 16:30:00-07:00,2025-12-17 12:57:22.072767
233133,nba,Jazz,Hawks,173,159,complete,121.0,124.0,,,,,,,,,,,,,,,2025-01-08T02:00:00.000Z,15,15.0,233133.0,25743.0,171.0,17.0,34.0,-205.0,83.0,66.0,,,,239.5,-108.0,-112.0,58.0,59.0,42.0,41.0,5.5,-115.0,35.0,36.0,-5.5,-105.0,65.0,64.0,2025-01-07 18:00:00-08:00,2025-12-17 12:57:22.072767
234981,nba,Trail Blazers,Hornets,176,158,complete,141.0,88.0,,,,,,,,,,,,,,,2025-02-23T03:00:00.000Z,15,15.0,234981.0,23900.0,-225.0,72.0,72.0,187.0,28.0,28.0,,,,227.0,-115.0,-110.0,45.0,46.0,55.0,54.0,-6.0,-112.0,63.0,65.0,6.0,-108.0,37.0,35.0,2025-02-22 19:00:00-08:00,2025-12-17 12:57:22.072767
235123,nba,Rockets,Spurs,178,181,complete,118.0,106.0,,,,,,,,,,,,,,,2025-02-27T02:30:00.000Z,15,15.0,235123.0,27308.0,-310.0,93.0,80.0,250.0,7.0,20.0,,,,227.5,-115.0,-105.0,68.0,65.0,32.0,35.0,-7.5,-105.0,63.0,56.0,7.5,-115.0,37.0,44.0,2025-02-26 18:30:00-08:00,2025-12-17 12:57:22.072767
261528,nba,Magic,Pelicans,161,179,complete,132.0,125.0,,,,,,,,,,,,,,,2025-10-16T23:00:00.000Z,15,15.0,261528.0,1777.0,-300.0,87.0,81.0,240.0,13.0,19.0,,,,226.5,-115.0,-109.0,77.0,76.0,23.0,24.0,-7.5,-110.0,56.0,58.0,7.5,-110.0,44.0,42.0,2025-10-16 16:00:00-07:00,2025-12-17 12:57:22.072767
246929,nba,Bulls,Trail Blazers,169,176,complete,118.0,113.0,,,,,,,,,,,,,,,2025-04-05T00:00:00.000Z,15,15.0,246929.0,14828.0,-255.0,86.0,81.0,210.0,14.0,19.0,,,,233.5,-110.0,-110.0,82.0,71.0,18.0,29.0,-6.5,-112.0,65.0,69.0,6.5,-107.0,35.0,31.0,2025-04-04 17:00:00-07:00,2025-12-17 12:57:22.072767
235226,nba,Jazz,Timberwolves,173,171,complete,117.0,116.0,,,,,,,,,,,,,,,2025-03-01T02:30:00.000Z,15,15.0,235226.0,21078.0,145.0,13.0,23.0,-172.0,87.0,77.0,,,,227.5,-115.0,-115.0,85.0,84.0,15.0,16.0,4.0,-110.0,23.0,31.0,-4.0,-110.0,77.0,69.0,2025-02-28 18:30:00-08:00,2025-12-17 12:57:22.072767
261832,nba,Bucks,Pistons,172,170,complete,116.0,129.0,,,,,,,,,,,,,,,2025-11-23T01:00:00.000Z,15,15.0,261832.0,15216.0,275.0,15.0,17.0,-342.0,85.0,83.0,,,,226.5,-105.0,-115.0,93.0,93.0,7.0,7.0,8.5,-115.0,43.0,48.0,-8.5,-105.0,57.0,52.0,2025-11-22 17:00:00-08:00,2025-12-17 12:57:22.072767
261755,nba,Magic,Celtics,161,164,complete,107.0,111.0,,,,,,,,,,,,,,,2025-11-09T23:00:00.000Z,15,15.0,261755.0,13187.0,-159.0,67.0,64.0,132.0,33.0,36.0,,,,227.5,-112.0,-108.0,90.0,89.0,10.0,11.0,-3.5,-112.0,58.0,55.0,3.5,-108.0,42.0,45.0,2025-11-09 15:00:00-08:00,2025-12-17 12:57:22.072767
233008,nba,Bucks,Wizards,172,157,complete,112.0,101.0,,,,,,,,,,,,,,,2024-12-22T01:00:00.000Z,15,15.0,233008.0,10304.0,-375.0,94.0,94.0,297.0,6.0,6.0,,,,218.5,-108.0,-112.0,94.0,90.0,6.0,10.0,-8.5,-110.0,68.0,63.0,8.5,-110.0,32.0,37.0,2024-12-21 17:00:00-08:00,2025-12-17 12:57:22.072767
261751,nba,Clippers,Suns,184,183,complete,103.0,114.0,,,,,,,,,,,,,,,2025-11-09T03:30:00.000Z,15,15.0,261751.0,17402.0,-191.0,69.0,35.0,160.0,31.0,65.0,,,,226.5,-110.0,-105.0,88.0,86.0,12.0,14.0,-4.5,-115.0,50.0,48.0,4.5,-105.0,50.0,52.0,2025-11-08 19:30:00-08:00,2025-12-17 12:57:22.072767
258462,nba,Heat,Celtics,160,164,complete,100.0,96.0,,,,,,,,,,,,,,,2025-07-15T00:00:00.000Z,15,15.0,258462.0,2226.0,135.0,0.0,0.0,-160.0,0.0,0.0,,,,174.5,-110.0,-110.0,0.0,0.0,0.0,0.0,3.0,-110.0,0.0,0.0,-3.0,-110.0,0.0,0.0,2025-07-14 17:00:00-07:00,2025-12-17 12:57:22.072767
233545,nba,Pelicans,Jazz,179,173,complete,123.0,119.0,,,,,,,,,,,,,,,2025-01-21T01:00:00.000Z,15,15.0,233545.0,23385.0,-562.0,94.0,79.0,417.0,6.0,21.0,,,,230.5,-108.0,-110.0,79.0,78.0,21.0,22.0,-11.0,-110.0,58.0,59.0,11.0,-110.0,42.0,41.0,2025-01-20 17:00:00-08:00,2025-12-17 12:57:22.072767
235552,nba,Rockets,Magic,178,161,complete,97.0,84.0,,,,,,,,,,,,,,,2025-03-11T00:00:00.000Z,15,15.0,235552.0,18670.0,-161.0,89.0,79.0,135.0,11.0,21.0,,,,210.0,-112.0,-108.0,91.0,90.0,9.0,10.0,-3.5,-105.0,71.0,64.0,3.5,-115.0,29.0,36.0,2025-03-10 17:00:00-07:00,2025-12-17 12:57:22.072767
235489,nba,Celtics,Lakers,164,186,complete,111.0,101.0,,,,,,,,,,,,,,,2025-03-09T01:30:00.000Z,15,15.0,235489.0,49512.0,-236.0,53.0,18.0,194.0,47.0,82.0,,,,225.5,-108.0,-112.0,90.0,86.0,10.0,14.0,-6.5,-115.0,16.0,18.0,6.5,-114.0,84.0,82.0,2025-03-08 17:30:00-08:00,2025-12-17 12:57:22.072767
261742,nba,Lakers,Spurs,186,181,complete,118.0,116.0,,,,,,,,,,,,,,,2025-11-06T03:00:00.000Z,15,15.0,261742.0,35886.0,-100.0,71.0,45.0,-120.0,29.0,55.0,,,,227.5,-110.0,-110.0,93.0,92.0,7.0,8.0,1.5,-112.0,54.0,51.0,-1.5,-108.0,46.0,49.0,2025-11-05 19:00:00-08:00,2025-12-17 12:57:22.072767
246802,nba,Nuggets,Timberwolves,174,171,complete,139.0,140.0,,,,,,,,,,,,,,,2025-04-02T02:00:00.000Z,15,15.0,246802.0,31963.0,-130.0,79.0,65.0,110.0,21.0,35.0,,,,231.0,-110.0,-110.0,88.0,87.0,12.0,13.0,-2.0,-108.0,59.0,52.0,2.0,-112.0,41.0,48.0,2025-04-01 19:00:00-07:00,2025-12-17 12:57:22.072767
233082,nba,Pistons,Magic,170,161,complete,105.0,96.0,,,,,,,,,,,,,,,2025-01-02T00:00:00.000Z,15,15.0,233082.0,23840.0,-135.0,67.0,48.0,114.0,33.0,52.0,,,,212.0,-110.0,-110.0,73.0,70.0,27.0,30.0,-2.0,-115.0,50.0,55.0,2.0,-105.0,50.0,45.0,2025-01-01 16:00:00-08:00,2025-12-17 12:57:22.072767
258487,nba,Clippers,Nuggets,184,174,complete,76.0,81.0,,,,,,,,,,,,,,,2025-07-18T03:00:00.000Z,15,15.0,258487.0,3604.0,-500.0,0.0,0.0,380.0,0.0,0.0,,,,178.0,-110.0,-110.0,0.0,0.0,0.0,0.0,-10.0,-110.0,0.0,0.0,10.0,-110.0,0.0,0.0,2025-07-17 20:00:00-07:00,2025-12-17 12:57:22.072767
