game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
261940,nba,Trail Blazers,Kings,176,185,scheduled,,,,,,,,,,,,,,,,,2025-12-19T03:00:00.000Z,15,15.0,261940.0,176.0,-325.0,85.0,58.0,270.0,15.0,42.0,,,,237.5,-115.0,-110.0,81.0,85.0,19.0,15.0,-9.5,-105.0,47.0,60.0,9.5,-116.0,53.0,40.0,2025-12-18 19:00:00-08:00,2025-12-17 12:24:24.170309
261940,nba,Trail Blazers,Kings,176,185,scheduled,,,,,,,,,,,,,,,,,2025-12-19T03:00:00.000Z,15,15.0,261940.0,7174.0,-355.0,87.0,86.0,275.0,13.0,14.0,,,,238.5,-110.0,-110.0,77.0,82.0,23.0,18.0,-8.5,-115.0,42.0,43.0,8.5,-105.0,58.0,57.0,2025-12-18 19:00:00-08:00,2025-12-19 00:19:09.013501
261940,nba,Trail Blazers,Kings,176,185,scheduled,,,,,,,,,,,,,,,,,2025-12-19T03:00:00.000Z,15,15.0,261940.0,9774.0,-355.0,88.0,86.0,270.0,12.0,14.0,,,,239.5,-108.0,-110.0,79.0,83.0,21.0,17.0,-8.5,-115.0,40.0,39.0,8.5,-105.0,60.0,61.0,2025-12-18 19:00:00-08:00,2025-12-19 02:47:08.625365
261932,nba,Hornets,Hawks,158,159,scheduled,,,,,,,,,,,,,,,,,2025-12-19T00:00:00.000Z,15,15.0,261932.0,237.0,160.0,21.0,15.0,-191.0,79.0,85.0,,,,234.5,-108.0,-110.0,86.0,89.0,14.0,11.0,4.5,-110.0,40.0,34.0,-4.5,-110.0,60.0,66.0,2025-12-18 16:00:00-08:00,2025-12-17 12:24:24.170309
283461,nba,Thunder,Clippers,175,184,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15.0,283461.0,333.0,-950.0,93.0,91.0,650.0,7.0,9.0,,,,223.5,-110.0,-110.0,94.0,95.0,6.0,5.0,-15.5,-110.0,60.0,54.0,15.5,-110.0,40.0,46.0,2025-12-18 17:00:00-08:00,2025-12-17 12:24:24.170309
283461,nba,Thunder,Clippers,175,184,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15.0,283461.0,11935.0,-1675.0,90.0,51.0,950.0,10.0,49.0,,,,221.5,-116.0,-108.0,92.0,93.0,8.0,7.0,-16.5,-115.0,55.0,61.0,16.5,-105.0,45.0,39.0,2025-12-18 17:00:00-08:00,2025-12-19 00:19:09.013501
261933,nba,Nets,Heat,165,160,scheduled,,,,,,,,,,,,,,,,,2025-12-19T00:30:00.000Z,15,15.0,261933.0,373.0,207.0,22.0,53.0,-255.0,78.0,47.0,,,,227.5,-110.0,-110.0,81.0,82.0,19.0,18.0,6.5,-110.0,61.0,77.0,-6.5,-110.0,39.0,23.0,2025-12-18 16:30:00-08:00,2025-12-17 12:24:24.170309
261933,nba,Nets,Heat,165,160,scheduled,,,,,,,,,,,,,,,,,2025-12-19T00:30:00.000Z,15,15.0,261933.0,12717.0,220.0,18.0,30.0,-270.0,82.0,70.0,,,,228.5,-110.0,-110.0,79.0,76.0,21.0,24.0,7.5,-110.0,71.0,74.0,-7.5,-110.0,29.0,26.0,2025-12-18 16:30:00-08:00,2025-12-19 00:19:09.013501
261935,nba,Bucks,Raptors,172,166,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15.0,261935.0,186.0,163.0,30.0,34.0,-191.0,70.0,66.0,,,,220.0,-110.0,-110.0,92.0,96.0,8.0,4.0,5.5,-110.0,42.0,27.0,-5.5,-110.0,58.0,73.0,2025-12-18 17:00:00-08:00,2025-12-17 12:24:24.170309
261935,nba,Bucks,Raptors,172,166,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15.0,261935.0,10213.0,165.0,29.0,35.0,-199.0,71.0,65.0,,,,219.5,-110.0,-110.0,88.0,90.0,12.0,10.0,4.5,-111.0,46.0,48.0,-4.5,-111.0,54.0,52.0,2025-12-18 17:00:00-08:00,2025-12-19 00:19:09.013501
283460,nba,Spurs,Wizards,181,157,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15.0,283460.0,90.0,-950.0,0.0,0.0,640.0,0.0,0.0,,,,241.5,-111.0,-109.0,0.0,0.0,0.0,0.0,-14.5,-109.0,0.0,0.0,14.5,-112.0,0.0,0.0,2025-12-18 17:00:00-08:00,2025-12-17 12:24:24.170309
283460,nba,Spurs,Wizards,181,157,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15.0,283460.0,11849.0,-1148.0,92.0,85.0,750.0,8.0,15.0,,,,240.5,-115.0,-109.0,76.0,79.0,24.0,21.0,-15.5,-110.0,43.0,42.0,15.5,-110.0,57.0,58.0,2025-12-18 17:00:00-08:00,2025-12-19 00:19:09.013501
261936,nba,Mavericks,Pistons,180,170,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:30:00.000Z,15,15.0,261936.0,196.0,180.0,20.0,20.0,-218.0,80.0,80.0,,,,230.5,-110.0,-110.0,88.0,91.0,12.0,9.0,5.5,-110.0,40.0,26.0,-5.5,-110.0,60.0,74.0,2025-12-18 17:30:00-08:00,2025-12-17 12:24:24.170309
261936,nba,Mavericks,Pistons,180,170,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:30:00.000Z,15,15.0,261936.0,12212.0,182.0,17.0,18.0,-219.0,83.0,82.0,,,,229.5,-110.0,-110.0,88.0,91.0,12.0,9.0,5.5,-105.0,49.0,45.0,-5.5,-115.0,51.0,55.0,2025-12-18 17:30:00-08:00,2025-12-19 00:19:09.013501
261929,nba,Bulls,Cavaliers,169,167,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,261929.0,16867.0,170.0,24.0,31.0,-202.0,76.0,69.0,,,,242.5,-109.0,-110.0,69.0,69.0,31.0,31.0,5.5,-114.0,42.0,33.0,-5.5,-106.0,58.0,67.0,2025-12-17 17:00:00-08:00,2025-12-17 12:24:24.170309
261929,nba,Bulls,Cavaliers,169,167,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,261929.0,18326.0,170.0,24.0,30.0,-202.0,76.0,70.0,,,,242.5,-109.0,-110.0,70.0,70.0,30.0,30.0,5.5,-114.0,43.0,34.0,-5.5,-108.0,57.0,66.0,2025-12-17 17:00:00-08:00,2025-12-17 12:57:22.072767
256106,nba,Knicks,Celtics,162,164,complete,121.0,113.0,,,,,,,,,,,,,,,2025-05-12T23:30:00.000Z,15,15.0,256106.0,91240.0,198.0,36.0,43.0,-240.0,64.0,57.0,,,,208.5,-108.0,-112.0,88.0,91.0,12.0,9.0,5.5,-110.0,43.0,46.0,-5.5,-110.0,57.0,54.0,2025-05-12 16:30:00-07:00,2025-12-17 12:57:22.072767
235352,nba,Spurs,Nets,181,165,complete,127.0,113.0,,,,,,,,,,,,,,,2025-03-05T01:30:00.000Z,15,15.0,235352.0,20825.0,-160.0,85.0,77.0,131.0,15.0,23.0,,,,230.0,-108.0,-112.0,74.0,72.0,26.0,28.0,-3.5,-105.0,70.0,64.0,3.5,-115.0,30.0,36.0,2025-03-04 17:30:00-08:00,2025-12-17 12:57:22.072767
261742,nba,Lakers,Spurs,186,181,complete,118.0,116.0,,,,,,,,,,,,,,,2025-11-06T03:00:00.000Z,15,15.0,261742.0,35886.0,-100.0,71.0,45.0,-120.0,29.0,55.0,,,,227.5,-110.0,-110.0,93.0,92.0,7.0,8.0,1.5,-112.0,54.0,51.0,-1.5,-108.0,46.0,49.0,2025-11-05 19:00:00-08:00,2025-12-17 12:57:22.072767
241301,nba,Heat,Hornets,160,158,complete,122.0,105.0,,,,,,,,,,,,,,,2025-03-23T22:00:00.000Z,15,15.0,241301.0,10703.0,-307.0,81.0,83.0,247.0,19.0,17.0,,,,215.0,-110.0,-110.0,79.0,80.0,21.0,20.0,-8.0,-112.0,59.0,64.0,8.0,-108.0,41.0,36.0,2025-03-23 15:00:00-07:00,2025-12-17 12:57:22.072767
259268,nba,Warriors,Cavaliers,182,167,complete,82.0,71.0,,,,,,,,,,,,,,,2025-07-19T23:30:00.000Z,15,15.0,259268.0,959.0,-118.0,0.0,0.0,-102.0,0.0,0.0,,,,185.0,-110.0,-110.0,0.0,0.0,0.0,0.0,-1.0,-110.0,0.0,0.0,1.0,-110.0,0.0,0.0,2025-07-19 16:30:00-07:00,2025-12-17 12:57:22.072767
258436,nba,Heat,Hawks,160,159,complete,98.0,105.0,,,,,,,,,,,,,,,2025-07-11T20:30:00.000Z,15,15.0,258436.0,772.0,-148.0,0.0,0.0,120.0,0.0,0.0,,,,175.0,-110.0,-110.0,0.0,0.0,0.0,0.0,-2.5,-110.0,0.0,0.0,2.5,-110.0,0.0,0.0,2025-07-11 13:30:00-07:00,2025-12-17 12:57:22.072767
255714,nba,Grizzlies,Thunder,177,175,complete,115.0,117.0,,,,,,,,,,,,,,,2025-04-26T19:30:00.000Z,15,15.0,255714.0,36890.0,750.0,22.0,51.0,-1200.0,78.0,49.0,,,,224.0,-109.0,-111.0,84.0,83.0,16.0,17.0,15.5,-108.0,44.0,39.0,-15.5,-112.0,56.0,61.0,2025-04-26 12:30:00-07:00,2025-12-17 12:57:22.072767
235515,nba,76ers,Jazz,163,173,complete,126.0,122.0,,,,,,,,,,,,,,,2025-03-09T23:30:00.000Z,15,15.0,235515.0,20699.0,-256.0,82.0,79.0,210.0,18.0,21.0,,,,231.0,-110.0,-110.0,68.0,69.0,32.0,31.0,-6.5,-112.0,40.0,45.0,6.5,-108.0,60.0,55.0,2025-03-09 16:30:00-07:00,2025-12-17 12:57:22.072767
246927,nba,Celtics,Suns,164,183,complete,123.0,103.0,,,,,,,,,,,,,,,2025-04-04T23:30:00.000Z,15,15.0,246927.0,20063.0,-1150.0,92.0,42.0,730.0,8.0,58.0,,,,227.0,-110.0,-110.0,92.0,91.0,8.0,9.0,-15.5,-112.0,68.0,66.0,15.5,-111.0,32.0,34.0,2025-04-04 16:30:00-07:00,2025-12-17 12:57:22.072767
253993,nba,Clippers,Nuggets,184,174,complete,111.0,105.0,,,,,,,,,,,,,,,2025-05-02T02:00:00.000Z,15,15.0,253993.0,79229.0,-250.0,61.0,31.0,205.0,39.0,69.0,,,,213.0,-111.0,-110.0,93.0,92.0,7.0,8.0,-6.5,-107.0,28.0,25.0,6.5,-112.0,72.0,75.0,2025-05-01 19:00:00-07:00,2025-12-17 12:57:22.072767
258445,nba,Thunder,Pacers,175,168,complete,104.0,85.0,,,,,,,,,,,,,,,2025-07-12T21:30:00.000Z,15,15.0,258445.0,797.0,-125.0,0.0,0.0,105.0,0.0,0.0,,,,181.5,-110.0,-110.0,0.0,0.0,0.0,0.0,-1.5,-110.0,0.0,0.0,1.5,-110.0,0.0,0.0,2025-07-12 14:30:00-07:00,2025-12-17 12:57:22.072767
261669,nba,Wizards,Hornets,157,158,complete,113.0,139.0,,,,,,,,,,,,,,,2025-10-26T22:00:00.000Z,15,15.0,261669.0,13969.0,-125.0,61.0,53.0,105.0,39.0,47.0,,,,240.5,-107.0,-112.0,82.0,84.0,18.0,16.0,-1.5,-111.0,47.0,46.0,1.5,-109.0,53.0,54.0,2025-10-26 15:00:00-07:00,2025-12-17 12:57:22.072767
261478,nba,Lakers,Suns,186,183,complete,81.0,103.0,,,,,,,,,,,,,,,2025-10-04T02:00:00.000Z,15,15.0,261478.0,1908.0,130.0,58.0,65.0,-155.0,42.0,35.0,,,,219.5,-108.0,-111.0,51.0,50.0,49.0,50.0,3.5,-110.0,70.0,75.0,-3.5,-110.0,30.0,25.0,2025-10-03 19:00:00-07:00,2025-12-17 12:57:22.072767
253991,nba,Lakers,Timberwolves,186,171,complete,96.0,103.0,,,,,,,,,,,,,,,2025-05-01T02:00:00.000Z,15,15.0,253991.0,92108.0,-260.0,73.0,64.0,215.0,27.0,36.0,,,,210.5,-110.0,-109.0,84.0,85.0,16.0,15.0,-6.0,-112.0,39.0,45.0,6.0,-108.0,61.0,55.0,2025-04-30 19:00:00-07:00,2025-12-17 12:57:22.072767
256221,nba,Timberwolves,Warriors,171,182,complete,121.0,110.0,,,,,,,,,,,,,,,2025-05-15T01:30:00.000Z,15,15.0,256221.0,59352.0,-425.0,54.0,21.0,325.0,46.0,79.0,,,,203.5,-111.0,-108.0,96.0,98.0,4.0,2.0,-9.5,-112.0,27.0,26.0,9.5,-108.0,73.0,74.0,2025-05-14 18:30:00-07:00,2025-12-17 12:57:22.072767
233795,nba,Trail Blazers,Thunder,176,175,complete,108.0,118.0,,,,,,,,,,,,,,,2025-01-26T23:00:00.000Z,15,15.0,233795.0,23345.0,605.0,13.0,54.0,-900.0,87.0,46.0,,,,225.5,-110.0,-110.0,77.0,85.0,23.0,15.0,14.0,-112.0,39.0,45.0,-14.0,-108.0,61.0,55.0,2025-01-26 15:00:00-08:00,2025-12-17 12:57:22.072767
235636,nba,Heat,Clippers,160,184,complete,104.0,119.0,,,,,,,,,,,,,,,2025-03-13T00:00:00.000Z,15,15.0,235636.0,18796.0,-128.0,47.0,58.0,112.0,53.0,42.0,,,,207.0,-110.0,-110.0,88.0,87.0,12.0,13.0,-2.0,-110.0,25.0,32.0,2.0,-110.0,75.0,68.0,2025-03-12 17:00:00-07:00,2025-12-17 12:57:22.072767
253977,nba,Magic,Celtics,161,164,complete,95.0,93.0,,,,,,,,,,,,,,,2025-04-25T23:00:00.000Z,15,15.0,253977.0,53910.0,190.0,18.0,29.0,-230.0,82.0,71.0,,,,200.5,-110.0,-111.0,91.0,94.0,9.0,6.0,6.0,-110.0,35.0,51.0,-6.0,-110.0,65.0,49.0,2025-04-25 16:00:00-07:00,2025-12-17 12:57:22.072767
253988,nba,Knicks,Pistons,162,170,complete,103.0,106.0,,,,,,,,,,,,,,,2025-04-29T23:30:00.000Z,15,15.0,253988.0,54379.0,-225.0,87.0,80.0,185.0,13.0,20.0,,,,215.5,-110.0,-108.0,82.0,82.0,18.0,18.0,-5.5,-108.0,59.0,55.0,5.5,-112.0,41.0,45.0,2025-04-29 16:30:00-07:00,2025-12-17 12:57:22.072767
261814,nba,Trail Blazers,Suns,176,183,complete,110.0,127.0,,,,,,,,,,,,,,,2025-11-19T04:00:00.000Z,15,15.0,261814.0,29873.0,-125.0,54.0,51.0,103.0,46.0,49.0,,,,235.5,-110.0,-110.0,77.0,78.0,23.0,22.0,-2.0,-110.0,43.0,41.0,2.0,-110.0,57.0,59.0,2025-11-18 20:00:00-08:00,2025-12-17 12:57:22.072767
235749,nba,Timberwolves,Jazz,171,173,complete,128.0,102.0,,,,,,,,,,,,,,,2025-03-16T23:00:00.000Z,15,15.0,235749.0,20336.0,-974.0,90.0,91.0,645.0,10.0,9.0,,,,231.5,-112.0,-110.0,77.0,75.0,23.0,25.0,-13.0,-110.0,38.0,40.0,13.0,-110.0,62.0,60.0,2025-03-16 16:00:00-07:00,2025-12-17 12:57:22.072767
257013,nba,Knicks,Pacers,162,168,complete,111.0,94.0,,,,,,,,,,,,,,,2025-05-30T00:00:00.000Z,15,15.0,257013.0,94410.0,-185.0,42.0,33.0,154.0,58.0,67.0,,,,223.0,-109.0,-110.0,97.0,96.0,3.0,4.0,-4.5,-107.0,27.0,39.0,4.5,-112.0,73.0,61.0,2025-05-29 17:00:00-07:00,2025-12-17 12:57:22.072767
247298,nba,Cavaliers,Pacers,167,168,complete,118.0,126.0,,,,,,,,,,,,,,,2025-04-13T17:00:00.000Z,15,15.0,247298.0,5109.0,210.0,38.0,45.0,-260.0,62.0,55.0,,,,227.0,-110.0,-110.0,87.0,89.0,13.0,11.0,7.0,-110.0,49.0,41.0,-7.0,-110.0,51.0,59.0,2025-04-13 10:00:00-07:00,2025-12-17 12:57:22.072767
246934,nba,Lakers,Pelicans,186,179,complete,124.0,108.0,,,,,,,,,,,,,,,2025-04-05T02:30:00.000Z,15,15.0,246934.0,20775.0,-1350.0,96.0,98.0,800.0,4.0,2.0,,,,223.0,-110.0,-110.0,92.0,90.0,8.0,10.0,-16.0,-112.0,73.0,72.0,16.0,-109.0,27.0,28.0,2025-04-04 19:30:00-07:00,2025-12-17 12:57:22.072767
247096,nba,Pacers,Wizards,168,157,complete,104.0,98.0,,,,,,,,,,,,,,,2025-04-08T23:00:00.000Z,15,15.0,247096.0,9855.0,-2500.0,88.0,74.0,1300.0,12.0,26.0,,,,236.0,-112.0,-107.0,89.0,90.0,11.0,10.0,-19.0,-110.0,52.0,55.0,19.0,-110.0,48.0,45.0,2025-04-08 16:00:00-07:00,2025-12-17 12:57:22.072767
253985,nba,Bucks,Pacers,172,168,complete,103.0,129.0,,,,,,,,,,,,,,,2025-04-28T01:30:00.000Z,15,15.0,253985.0,56156.0,-184.0,72.0,63.0,154.0,28.0,37.0,,,,226.5,-110.0,-110.0,76.0,76.0,24.0,24.0,-4.0,-110.0,63.0,63.0,4.0,-110.0,37.0,37.0,2025-04-27 18:30:00-07:00,2025-12-17 12:57:22.072767
247132,nba,Bucks,Pelicans,172,179,complete,136.0,111.0,,,,,,,,,,,,,,,2025-04-11T00:00:00.000Z,15,15.0,247132.0,14843.0,-1350.0,87.0,70.0,800.0,13.0,30.0,,,,223.5,-111.0,-108.0,86.0,87.0,14.0,13.0,-16.5,-109.0,59.0,52.0,16.5,-111.0,41.0,48.0,2025-04-10 17:00:00-07:00,2025-12-17 12:57:22.072767
258421,nba,Spurs,Lakers,181,186,complete,88.0,89.0,,,,,,,,,,,,,,,2025-07-09T02:00:00.000Z,15,15.0,258421.0,,210.0,0.0,0.0,-258.0,0.0,0.0,,,,175.5,-110.0,-110.0,0.0,0.0,0.0,0.0,6.5,-110.0,0.0,0.0,-6.5,-110.0,0.0,0.0,2025-07-08 19:00:00-07:00,2025-12-17 12:57:22.072767
256220,nba,Thunder,Nuggets,175,174,complete,112.0,105.0,,,,,,,,,,,,,,,2025-05-14T01:30:00.000Z,15,15.0,256220.0,74059.0,-450.0,50.0,23.0,350.0,50.0,77.0,,,,221.5,-112.0,-109.0,91.0,92.0,9.0,8.0,-10.0,-110.0,25.0,35.0,10.0,-110.0,75.0,65.0,2025-05-13 18:30:00-07:00,2025-12-17 12:57:22.072767
233097,nba,Raptors,Magic,166,161,complete,97.0,106.0,,,,,,,,,,,,,,,2025-01-04T00:30:00.000Z,15,15.0,233097.0,25198.0,110.0,40.0,32.0,-130.0,60.0,68.0,,,,213.5,-110.0,-110.0,86.0,86.0,14.0,14.0,2.0,-112.0,44.0,43.0,-2.0,-108.0,56.0,57.0,2025-01-03 16:30:00-08:00,2025-12-17 12:57:22.072767
241042,nba,Magic,Rockets,161,178,complete,108.0,116.0,,,,,,,,,,,,,,,2025-03-19T23:00:00.000Z,15,15.0,241042.0,20194.0,110.0,24.0,21.0,-130.0,76.0,79.0,,,,208.5,-110.0,-110.0,85.0,85.0,15.0,15.0,2.0,-110.0,24.0,28.0,-2.0,-110.0,76.0,72.0,2025-03-19 16:00:00-07:00,2025-12-17 12:57:22.072767
253989,nba,Nuggets,Clippers,174,184,complete,131.0,115.0,,,,,,,,,,,,,,,2025-04-30T02:00:00.000Z,15,15.0,253989.0,69470.0,110.0,49.0,40.0,-130.0,51.0,60.0,,,,210.0,-111.0,-108.0,80.0,79.0,20.0,21.0,2.0,-112.0,50.0,43.0,-2.0,-108.0,50.0,57.0,2025-04-29 19:00:00-07:00,2025-12-17 12:57:22.072767
258474,nba,Timberwolves,Suns,171,183,complete,89.0,85.0,,,,,,,,,,,,,,,2025-07-16T21:00:00.000Z,15,15.0,258474.0,2266.0,-250.0,0.0,0.0,205.0,0.0,0.0,,,,179.0,-110.0,-110.0,0.0,0.0,0.0,0.0,-6.0,-110.0,0.0,0.0,6.0,-110.0,0.0,0.0,2025-07-16 14:00:00-07:00,2025-12-17 12:57:22.072767
253972,nba,Lakers,Timberwolves,186,171,complete,94.0,85.0,,,,,,,,,,,,,,,2025-04-23T02:00:00.000Z,15,15.0,253972.0,97430.0,-255.0,78.0,68.0,210.0,22.0,32.0,,,,211.5,-112.0,-108.0,84.0,84.0,16.0,16.0,-6.0,-108.0,53.0,49.0,6.0,-112.0,47.0,51.0,2025-04-22 19:00:00-07:00,2025-12-17 12:57:22.072767
241337,nba,Magic,Lakers,161,186,complete,118.0,106.0,,,,,,,,,,,,,,,2025-03-24T23:00:00.000Z,15,15.0,241337.0,37340.0,145.0,13.0,14.0,-175.0,87.0,86.0,,,,217.5,-110.0,-112.0,85.0,85.0,15.0,15.0,4.0,-112.0,27.0,31.0,-4.0,-108.0,73.0,69.0,2025-03-24 16:00:00-07:00,2025-12-17 12:57:22.072767
246866,nba,76ers,Bucks,163,172,complete,113.0,126.0,,,,,,,,,,,,,,,2025-04-03T23:00:00.000Z,15,15.0,246866.0,19053.0,500.0,10.0,13.0,-700.0,90.0,87.0,,,,228.0,-108.0,-112.0,86.0,87.0,14.0,13.0,11.5,-108.0,29.0,26.0,-11.5,-112.0,71.0,74.0,2025-04-03 16:00:00-07:00,2025-12-17 12:57:22.072767
235748,nba,Trail Blazers,Raptors,176,166,complete,105.0,102.0,,,,,,,,,,,,,,,2025-03-16T22:00:00.000Z,15,15.0,235748.0,16519.0,-294.0,78.0,75.0,237.0,22.0,25.0,,,,226.5,-112.0,-108.0,81.0,80.0,19.0,20.0,-7.0,-114.0,28.0,30.0,7.0,-106.0,72.0,70.0,2025-03-16 15:00:00-07:00,2025-12-17 12:57:22.072767
253983,nba,Timberwolves,Lakers,171,186,complete,116.0,113.0,,,,,,,,,,,,,,,2025-04-27T19:30:00.000Z,15,15.0,253983.0,62124.0,-140.0,44.0,16.0,120.0,56.0,84.0,,,,209.0,-111.0,-108.0,88.0,88.0,12.0,12.0,-2.5,-110.0,39.0,33.0,2.5,-110.0,61.0,67.0,2025-04-27 12:30:00-07:00,2025-12-17 12:57:22.072767
261501,nba,Grizzlies,Pistons,177,170,complete,112.0,128.0,,,,,,,,,,,,,,,2025-10-07T00:00:00.000Z,15,15.0,261501.0,1772.0,146.0,38.0,50.0,-180.0,62.0,50.0,,,,227.5,-110.0,-110.0,84.0,81.0,16.0,19.0,4.5,-105.0,71.0,66.0,-4.5,-115.0,29.0,34.0,2025-10-06 17:00:00-07:00,2025-12-17 12:57:22.072767
