game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
261932,nba,Hornets,Hawks,158,159,scheduled,,,,,,,,,,,,,,,,,2025-12-19T00:00:00.000Z,15,15.0,261932.0,237.0,160.0,21.0,15.0,-191.0,79.0,85.0,,,,234.5,-108.0,-110.0,86.0,89.0,14.0,11.0,4.5,-110.0,40.0,34.0,-4.5,-110.0,60.0,66.0,2025-12-18 16:00:00-08:00,2025-12-17 12:24:24.170309
283460,nba,Spurs,Wizards,181,157,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15.0,283460.0,90.0,-950.0,0.0,0.0,640.0,0.0,0.0,,,,241.5,-111.0,-109.0,0.0,0.0,0.0,0.0,-14.5,-109.0,0.0,0.0,14.5,-112.0,0.0,0.0,2025-12-18 17:00:00-08:00,2025-12-17 12:24:24.170309
283460,nba,Spurs,Wizards,181,157,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15.0,283460.0,11849.0,-1148.0,92.0,85.0,750.0,8.0,15.0,,,,240.5,-115.0,-109.0,76.0,79.0,24.0,21.0,-15.5,-110.0,43.0,42.0,15.5,-110.0,57.0,58.0,2025-12-18 17:00:00-08:00,2025-12-19 00:19:09.013501
261940,nba,Trail Blazers,Kings,176,185,scheduled,,,,,,,,,,,,,,,,,2025-12-19T03:00:00.000Z,15,15.0,261940.0,176.0,-325.0,85.0,58.0,270.0,15.0,42.0,,,,237.5,-115.0,-110.0,81.0,85.0,19.0,15.0,-9.5,-105.0,47.0,60.0,9.5,-116.0,53.0,40.0,2025-12-18 19:00:00-08:00,2025-12-17 12:24:24.170309
261940,nba,Trail Blazers,Kings,176,185,scheduled,,,,,,,,,,,,,,,,,2025-12-19T03:00:00.000Z,15,15.0,261940.0,7174.0,-355.0,87.0,86.0,275.0,13.0,14.0,,,,238.5,-110.0,-110.0,77.0,82.0,23.0,18.0,-8.5,-115.0,42.0,43.0,8.5,-105.0,58.0,57.0,2025-12-18 19:00:00-08:00,2025-12-19 00:19:09.013501
261940,nba,Trail Blazers,Kings,176,185,scheduled,,,,,,,,,,,,,,,,,2025-12-19T03:00:00.000Z,15,15.0,261940.0,9774.0,-355.0,88.0,86.0,270.0,12.0,14.0,,,,239.5,-108.0,-110.0,79.0,83.0,21.0,17.0,-8.5,-115.0,40.0,39.0,8.5,-105.0,60.0,61.0,2025-12-18 19:00:00-08:00,2025-12-19 02:47:08.625365
261937,nba,Suns,Warriors,183,182,scheduled,,,,,,,,,,,,,,,,,2025-12-19T02:00:00.000Z,15,15.0,261937.0,252.0,103.0,37.0,54.0,-123.0,63.0,46.0,,,,230.5,-109.0,-112.0,87.0,92.0,13.0,8.0,1.5,-108.0,42.0,41.0,-1.5,-114.0,58.0,59.0,2025-12-18 18:00:00-08:00,2025-12-17 12:24:24.170309
261937,nba,Suns,Warriors,183,182,scheduled,,,,,,,,,,,,,,,,,2025-12-19T02:00:00.000Z,15,15.0,261937.0,10521.0,117.0,32.0,28.0,-138.0,68.0,72.0,,,,229.5,-115.0,-114.0,82.0,85.0,18.0,15.0,1.5,-110.0,40.0,46.0,-1.5,-110.0,60.0,54.0,2025-12-18 18:00:00-08:00,2025-12-19 00:19:09.013501
261936,nba,Mavericks,Pistons,180,170,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:30:00.000Z,15,15.0,261936.0,196.0,180.0,20.0,20.0,-218.0,80.0,80.0,,,,230.5,-110.0,-110.0,88.0,91.0,12.0,9.0,5.5,-110.0,40.0,26.0,-5.5,-110.0,60.0,74.0,2025-12-18 17:30:00-08:00,2025-12-17 12:24:24.170309
261936,nba,Mavericks,Pistons,180,170,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:30:00.000Z,15,15.0,261936.0,12212.0,182.0,17.0,18.0,-219.0,83.0,82.0,,,,229.5,-110.0,-110.0,88.0,91.0,12.0,9.0,5.5,-105.0,49.0,45.0,-5.5,-115.0,51.0,55.0,2025-12-18 17:30:00-08:00,2025-12-19 00:19:09.013501
261929,nba,Bulls,Cavaliers,169,167,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,261929.0,16867.0,170.0,24.0,31.0,-202.0,76.0,69.0,,,,242.5,-109.0,-110.0,69.0,69.0,31.0,31.0,5.5,-114.0,42.0,33.0,-5.5,-106.0,58.0,67.0,2025-12-17 17:00:00-08:00,2025-12-17 12:24:24.170309
261929,nba,Bulls,Cavaliers,169,167,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,261929.0,18326.0,170.0,24.0,30.0,-202.0,76.0,70.0,,,,242.5,-109.0,-110.0,70.0,70.0,30.0,30.0,5.5,-114.0,43.0,34.0,-5.5,-108.0,57.0,66.0,2025-12-17 17:00:00-08:00,2025-12-17 12:57:22.072767
261939,nba,Nuggets,Magic,174,161,scheduled,,,,,,,,,,,,,,,,,2025-12-19T02:00:00.000Z,15,15.0,261939.0,201.0,-312.0,92.0,94.0,255.0,8.0,6.0,,,,235.5,-108.0,-111.0,81.0,78.0,19.0,22.0,-8.5,-105.0,62.0,75.0,8.5,-116.0,38.0,25.0,2025-12-18 18:00:00-08:00,2025-12-17 12:24:24.170309
261939,nba,Nuggets,Magic,174,161,scheduled,,,,,,,,,,,,,,,,,2025-12-19T02:00:00.000Z,15,15.0,261939.0,14262.0,-270.0,93.0,94.0,215.0,7.0,6.0,,,,235.5,-115.0,-109.0,82.0,84.0,18.0,16.0,-6.5,-110.0,67.0,65.0,6.5,-110.0,33.0,35.0,2025-12-18 18:00:00-08:00,2025-12-19 00:19:09.013501
261934,nba,Pelicans,Rockets,179,178,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15.0,261934.0,313.0,350.0,9.0,4.0,-437.0,91.0,96.0,,,,235.5,-110.0,-111.0,81.0,88.0,19.0,12.0,10.5,-116.0,47.0,37.0,-10.5,-105.0,53.0,63.0,2025-12-18 17:00:00-08:00,2025-12-17 12:24:24.170309
261934,nba,Pelicans,Rockets,179,178,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15.0,261934.0,14903.0,327.0,7.0,6.0,-425.0,93.0,94.0,,,,235.5,-115.0,-110.0,85.0,89.0,15.0,11.0,9.5,-110.0,49.0,55.0,-9.5,-110.0,51.0,45.0,2025-12-18 17:00:00-08:00,2025-12-19 00:19:09.013501
261685,nba,Wizards,76ers,157,163,complete,134.0,139.0,,,,,,,,,,,,,,,2025-10-28T23:00:00.000Z,15,15.0,261685.0,38829.0,160.0,10.0,8.0,-190.0,90.0,92.0,,,,239.5,-111.0,-110.0,84.0,82.0,16.0,18.0,4.5,-114.0,17.0,33.0,-4.5,-106.0,83.0,67.0,2025-10-28 16:00:00-07:00,2025-12-17 12:57:22.072767
234908,nba,Knicks,Bulls,162,169,complete,113.0,111.0,,,,,,,,,,,,,,,2025-02-21T00:30:00.000Z,15,15.0,234908.0,25011.0,-487.0,87.0,80.0,360.0,13.0,20.0,,,,244.5,-120.0,-110.0,67.0,64.0,33.0,36.0,-10.5,-112.0,62.0,66.0,10.5,-108.0,38.0,34.0,2025-02-20 16:30:00-08:00,2025-12-17 12:57:22.072767
261565,nba,Heat,Hornets,160,158,complete,126.0,108.0,,,,,,,,,,,,,,,2025-11-08T01:00:00.000Z,15,15.0,261565.0,19134.0,-262.0,93.0,94.0,212.0,7.0,6.0,,,,235.5,-110.0,-110.0,77.0,71.0,23.0,29.0,-7.5,-108.0,76.0,76.0,7.5,-112.0,24.0,24.0,2025-11-07 17:00:00-08:00,2025-12-17 12:57:22.072767
233413,nba,Timberwolves,Cavaliers,171,167,complete,117.0,124.0,,,,,,,,,,,,,,,2025-01-19T02:00:00.000Z,15,15.0,233413.0,20300.0,164.0,19.0,49.0,-198.0,81.0,51.0,,,,227.5,-108.0,-112.0,87.0,77.0,13.0,23.0,5.0,-110.0,55.0,56.0,-5.0,-110.0,45.0,44.0,2025-01-18 18:00:00-08:00,2025-12-17 12:57:22.072767
233016,nba,Kings,Pacers,185,168,complete,95.0,122.0,,,,,,,,,,,,,,,2024-12-22T23:00:00.000Z,15,15.0,233016.0,14691.0,-155.0,70.0,68.0,130.0,30.0,32.0,,,,234.5,-110.0,-108.0,54.0,61.0,46.0,39.0,-3.0,-112.0,56.0,55.0,3.0,-108.0,44.0,45.0,2024-12-22 15:00:00-08:00,2025-12-17 12:57:22.072767
261655,nba,Grizzlies,Heat,177,160,complete,114.0,146.0,,,,,,,,,,,,,,,2025-10-25T00:00:00.000Z,15,15.0,261655.0,21961.0,-156.0,87.0,82.0,130.0,13.0,18.0,,,,232.5,-108.0,-112.0,97.0,96.0,3.0,4.0,-3.0,-111.0,76.0,67.0,3.0,-109.0,24.0,33.0,2025-10-24 17:00:00-07:00,2025-12-17 12:57:22.072767
233060,nba,Jazz,76ers,173,163,complete,111.0,114.0,,,,,,,,,,,,,,,2024-12-29T02:30:00.000Z,15,15.0,233060.0,14181.0,235.0,11.0,14.0,-290.0,89.0,86.0,,,,225.0,-110.0,-110.0,85.0,87.0,15.0,13.0,7.0,-108.0,35.0,37.0,-7.0,-112.0,65.0,63.0,2024-12-28 18:30:00-08:00,2025-12-17 12:57:22.072767
232995,nba,Mavericks,Clippers,180,184,complete,95.0,118.0,,,,,,,,,,,,,,,2024-12-20T01:30:00.000Z,15,15.0,232995.0,21446.0,-105.0,91.0,89.0,-115.0,9.0,11.0,,,,217.0,-110.0,-110.0,88.0,71.0,12.0,29.0,1.0,-112.0,72.0,57.0,-1.0,-107.0,28.0,43.0,2024-12-19 17:30:00-08:00,2025-12-17 12:57:22.072767
261800,nba,Jazz,Bulls,173,169,complete,150.0,147.0,,,,,,,,,,,,,,,2025-11-17T01:00:00.000Z,15,15.0,261800.0,13030.0,157.0,13.0,11.0,-187.0,87.0,89.0,,,,244.5,-110.0,-110.0,65.0,70.0,35.0,30.0,4.5,-105.0,34.0,39.0,-4.5,-115.0,66.0,61.0,2025-11-16 17:00:00-08:00,2025-12-17 12:57:22.072767
233035,nba,Warriors,Lakers,182,186,complete,113.0,115.0,,,,,,,,,,,,,,,2024-12-26T01:00:00.000Z,15,15.0,233035.0,88362.0,-180.0,76.0,63.0,150.0,24.0,37.0,,,,220.0,-108.0,-112.0,79.0,73.0,21.0,27.0,-4.0,-115.0,45.0,48.0,4.0,-105.0,55.0,52.0,2024-12-25 17:00:00-08:00,2025-12-17 12:57:22.072767
233074,nba,Trail Blazers,76ers,176,163,complete,103.0,125.0,,,,,,,,,,,,,,,2024-12-31T03:00:00.000Z,15,15.0,233074.0,19770.0,237.0,17.0,21.0,-294.0,83.0,79.0,,,,223.0,-108.0,-110.0,88.0,86.0,12.0,14.0,7.0,-108.0,46.0,44.0,-7.0,-112.0,54.0,56.0,2024-12-30 19:00:00-08:00,2025-12-17 12:57:22.072767
258419,nba,Warriors,Spurs,182,181,complete,88.0,90.0,,,,,,,,,,,,,,,2025-07-06T22:30:00.000Z,15,15.0,258419.0,,-250.0,0.0,0.0,198.0,0.0,0.0,,,,173.0,-110.0,-110.0,0.0,0.0,0.0,0.0,-5.5,-110.0,0.0,0.0,5.5,-110.0,0.0,0.0,2025-07-06 15:30:00-07:00,2025-12-17 12:57:22.072767
261540,nba,Lakers,Kings,186,185,complete,116.0,117.0,,,,,,,,,,,,,,,2025-10-18T02:30:00.000Z,15,15.0,261540.0,1539.0,-270.0,87.0,62.0,220.0,13.0,38.0,,,,227.5,-107.0,-115.0,90.0,91.0,10.0,9.0,-7.0,-115.0,40.0,49.0,7.0,-105.0,60.0,51.0,2025-10-17 19:30:00-07:00,2025-12-17 12:57:22.072767
246964,nba,Pistons,Grizzlies,170,177,complete,103.0,109.0,,,,,,,,,,,,,,,2025-04-05T23:00:00.000Z,15,15.0,246964.0,18165.0,-102.0,39.0,22.0,-116.0,61.0,78.0,,,,238.5,-110.0,-110.0,63.0,62.0,37.0,38.0,1.0,-112.0,40.0,40.0,-1.0,-108.0,60.0,60.0,2025-04-05 16:00:00-07:00,2025-12-17 12:57:22.072767
233131,nba,Mavericks,Lakers,180,186,complete,118.0,97.0,,,,,,,,,,,,,,,2025-01-08T00:30:00.000Z,15,15.0,233131.0,38562.0,205.0,19.0,23.0,-250.0,81.0,77.0,,,,218.0,-110.0,-110.0,85.0,87.0,15.0,13.0,6.5,-112.0,31.0,31.0,-6.5,-108.0,69.0,69.0,2025-01-07 16:30:00-08:00,2025-12-17 12:57:22.072767
261653,nba,Raptors,Bucks,166,172,complete,116.0,122.0,,,,,,,,,,,,,,,2025-10-24T22:30:00.000Z,15,15.0,261653.0,31700.0,-130.0,45.0,33.0,110.0,55.0,67.0,,,,235.5,-110.0,-110.0,97.0,96.0,3.0,4.0,-2.5,-113.0,28.0,41.0,2.5,-112.0,72.0,59.0,2025-10-24 15:30:00-07:00,2025-12-17 12:57:22.072767
261562,nba,Hawks,Raptors,159,166,complete,97.0,109.0,,,,,,,,,,,,,,,2025-11-08T00:30:00.000Z,15,15.0,261562.0,22451.0,-135.0,43.0,38.0,114.0,57.0,62.0,,,,235.0,-110.0,-110.0,89.0,90.0,11.0,10.0,-2.5,-110.0,26.0,26.0,2.5,-110.0,74.0,74.0,2025-11-07 16:30:00-08:00,2025-12-17 12:57:22.072767
233765,nba,Mavericks,Celtics,180,164,complete,107.0,122.0,,,,,,,,,,,,,,,2025-01-25T22:30:00.000Z,15,15.0,233765.0,24339.0,300.0,13.0,21.0,-380.0,87.0,79.0,,,,226.0,-112.0,-108.0,80.0,84.0,20.0,16.0,9.0,-115.0,20.0,12.0,-9.0,-105.0,80.0,88.0,2025-01-25 14:30:00-08:00,2025-12-17 12:57:22.072767
233284,nba,Lakers,Heat,186,160,complete,117.0,108.0,,,,,,,,,,,,,,,2025-01-16T03:00:00.000Z,15,15.0,233284.0,26233.0,-182.0,83.0,72.0,152.0,17.0,28.0,,,,214.5,-114.0,-110.0,88.0,83.0,12.0,17.0,-4.5,-110.0,40.0,38.0,4.5,-110.0,60.0,62.0,2025-01-15 19:00:00-08:00,2025-12-17 12:57:22.072767
261557,nba,Trail Blazers,Nuggets,176,174,complete,109.0,107.0,,,,,,,,,,,,,,,2025-11-01T02:00:00.000Z,15,15.0,261557.0,28575.0,192.0,8.0,9.0,-231.0,92.0,91.0,,,,239.5,-110.0,-110.0,91.0,93.0,9.0,7.0,5.5,-112.0,24.0,23.0,-5.5,-108.0,76.0,77.0,2025-10-31 19:00:00-07:00,2025-12-17 12:57:22.072767
261519,nba,Bucks,Thunder,172,175,complete,112.0,116.0,,,,,,,,,,,,,,,2025-10-15T00:00:00.000Z,15,15.0,261519.0,2256.0,180.0,35.0,55.0,-220.0,65.0,45.0,,,,233.5,-109.0,-112.0,88.0,87.0,12.0,13.0,6.0,-108.0,59.0,61.0,-6.0,-112.0,41.0,39.0,2025-10-14 17:00:00-07:00,2025-12-17 12:57:22.072767
282906,nba,Trail Blazers,Warriors,176,182,complete,136.0,131.0,,,,,,,,,,,,,,,2025-12-15T02:00:00.000Z,15,15.0,282906.0,12127.0,161.0,12.0,17.0,-205.0,88.0,83.0,,,,237.5,-115.0,-115.0,88.0,90.0,12.0,10.0,5.0,-110.0,43.0,42.0,-5.0,-110.0,57.0,58.0,2025-12-14 18:00:00-08:00,2025-12-17 12:57:22.072767
234349,nba,Timberwolves,Bulls,171,169,complete,127.0,108.0,,,,,,,,,,,,,,,2025-02-06T01:00:00.000Z,15,15.0,234349.0,23577.0,-595.0,91.0,61.0,445.0,9.0,39.0,,,,226.5,-110.0,-114.0,90.0,88.0,10.0,12.0,-11.5,-110.0,36.0,41.0,11.5,-110.0,64.0,59.0,2025-02-05 17:00:00-08:00,2025-12-17 12:57:22.072767
234235,nba,Rockets,Nets,178,165,complete,98.0,110.0,,,,,,,,,,,,,,,2025-02-02T01:00:00.000Z,15,15.0,234235.0,15590.0,-850.0,94.0,83.0,575.0,6.0,17.0,,,,209.5,-110.0,-110.0,91.0,84.0,9.0,16.0,-13.0,-112.0,40.0,39.0,13.0,-108.0,60.0,61.0,2025-02-01 17:00:00-08:00,2025-12-17 12:57:22.072767
246621,nba,Pistons,Cavaliers,170,167,complete,133.0,122.0,,,,,,,,,,,,,,,2025-03-28T23:00:00.000Z,15,15.0,246621.0,21275.0,220.0,13.0,30.0,-270.0,87.0,70.0,,,,232.5,-110.0,-110.0,83.0,83.0,17.0,17.0,6.5,-107.0,42.0,42.0,-6.5,-112.0,58.0,58.0,2025-03-28 16:00:00-07:00,2025-12-17 12:57:22.072767
261763,nba,Bulls,Spurs,169,181,complete,117.0,121.0,,,,,,,,,,,,,,,2025-11-11T01:00:00.000Z,15,15.0,261763.0,26323.0,168.0,28.0,49.0,-198.0,72.0,51.0,,,,235.5,-113.0,-108.0,86.0,85.0,14.0,15.0,5.0,-112.0,55.0,52.0,-5.0,-110.0,45.0,48.0,2025-11-10 17:00:00-08:00,2025-12-17 12:57:22.072767
234618,nba,Jazz,Lakers,173,186,complete,131.0,119.0,,,,,,,,,,,,,,,2025-02-13T02:00:00.000Z,15,15.0,234618.0,41667.0,315.0,2.0,1.0,-397.0,98.0,99.0,,,,236.0,-110.0,-110.0,90.0,91.0,10.0,9.0,9.0,-110.0,11.0,13.0,-9.0,-110.0,89.0,87.0,2025-02-12 18:00:00-08:00,2025-12-17 12:57:22.072767
261674,nba,Clippers,Trail Blazers,184,176,complete,114.0,107.0,,,,,,,,,,,,,,,2025-10-27T01:00:00.000Z,15,15.0,261674.0,13480.0,-340.0,89.0,84.0,275.0,11.0,16.0,,,,224.5,-115.0,-112.0,95.0,93.0,5.0,7.0,-8.5,-107.0,59.0,63.0,8.5,-112.0,41.0,37.0,2025-10-26 18:00:00-07:00,2025-12-17 12:57:22.072767
234607,nba,Wizards,Pacers,157,168,complete,130.0,134.0,,,,,,,,,,,,,,,2025-02-13T00:00:00.000Z,15,15.0,234607.0,18382.0,350.0,6.0,9.0,-452.0,94.0,91.0,,,,242.5,-110.0,-112.0,70.0,68.0,30.0,32.0,10.0,-114.0,76.0,75.0,-10.0,-106.0,24.0,25.0,2025-02-12 16:00:00-08:00,2025-12-17 12:57:22.072767
261905,nba,Rockets,Suns,178,183,complete,117.0,98.0,,,,,,,,,,,,,,,2025-12-06T01:00:00.000Z,15,15.0,261905.0,14358.0,-412.0,93.0,93.0,300.0,7.0,7.0,,,,220.5,-115.0,-115.0,92.0,91.0,8.0,9.0,-9.5,-105.0,59.0,57.0,9.5,-125.0,41.0,43.0,2025-12-05 17:00:00-08:00,2025-12-17 12:57:22.072767
261819,nba,Thunder,Kings,175,185,complete,113.0,99.0,,,,,,,,,,,,,,,2025-11-20T01:00:00.000Z,15,15.0,261819.0,19533.0,-2341.0,94.0,95.0,1192.0,6.0,5.0,,,,232.5,-110.0,-110.0,90.0,89.0,10.0,11.0,-18.5,-112.0,66.0,59.0,18.5,-108.0,34.0,41.0,2025-11-19 17:00:00-08:00,2025-12-17 12:57:22.072767
233199,nba,Rockets,Grizzlies,178,177,complete,120.0,118.0,,,,,,,,,,,,,,,2025-01-14T01:00:00.000Z,15,15.0,233199.0,28262.0,-136.0,79.0,64.0,116.0,21.0,36.0,,,,235.5,-125.0,-112.0,81.0,76.0,19.0,24.0,-2.5,-108.0,67.0,68.0,2.5,-112.0,33.0,32.0,2025-01-13 17:00:00-08:00,2025-12-17 12:57:22.072767
235585,nba,Pistons,Wizards,170,157,complete,123.0,103.0,,,,,,,,,,,,,,,2025-03-11T23:00:00.000Z,15,15.0,235585.0,19634.0,-1000.0,82.0,84.0,650.0,18.0,16.0,,,,235.0,-110.0,-110.0,76.0,75.0,24.0,25.0,-15.0,-108.0,29.0,36.0,15.0,-112.0,71.0,64.0,2025-03-11 16:00:00-07:00,2025-12-17 12:57:22.072767
261926,nba,Pelicans,Spurs,179,181,complete,132.0,135.0,,,,,,,,,,,,,,,2025-12-09T01:00:00.000Z,15,15.0,261926.0,22805.0,300.0,8.0,11.0,-380.0,92.0,89.0,,,,238.5,-105.0,-115.0,78.0,76.0,22.0,24.0,8.5,-105.0,43.0,53.0,-8.5,-115.0,57.0,47.0,2025-12-08 17:00:00-08:00,2025-12-17 12:57:22.072767
246640,nba,Wizards,Nets,157,165,complete,112.0,115.0,,,,,,,,,,,,,,,2025-03-29T23:00:00.000Z,15,15.0,246640.0,10354.0,-138.0,68.0,81.0,118.0,32.0,19.0,,,,222.5,-111.0,-109.0,76.0,77.0,24.0,23.0,-2.5,-109.0,55.0,52.0,2.5,-111.0,45.0,48.0,2025-03-29 16:00:00-07:00,2025-12-17 12:57:22.072767
256050,nba,Cavaliers,Pacers,167,168,complete,112.0,121.0,,,,,,,,,,,,,,,2025-05-04T22:00:00.000Z,15,15.0,256050.0,62634.0,-355.0,87.0,65.0,280.0,13.0,35.0,,,,229.0,-111.0,-110.0,87.0,88.0,13.0,12.0,-8.5,-110.0,54.0,55.0,8.5,-110.0,46.0,45.0,2025-05-04 15:00:00-07:00,2025-12-17 12:57:22.072767
234273,nba,Thunder,Bucks,175,172,complete,125.0,96.0,,,,,,,,,,,,,,,2025-02-04T01:00:00.000Z,15,15.0,234273.0,23880.0,-1895.0,91.0,63.0,1000.0,9.0,37.0,,,,226.5,-110.0,-110.0,87.0,83.0,13.0,17.0,-17.5,-112.0,45.0,59.0,17.5,-108.0,55.0,41.0,2025-02-03 17:00:00-08:00,2025-12-17 12:57:22.072767
235781,nba,Jazz,Bulls,173,169,complete,97.0,111.0,,,,,,,,,,,,,,,2025-03-18T01:00:00.000Z,15,15.0,235781.0,18039.0,154.0,15.0,17.0,-185.0,85.0,83.0,,,,242.0,-110.0,-105.0,68.0,67.0,32.0,33.0,4.5,-108.0,37.0,37.0,-4.5,-112.0,63.0,63.0,2025-03-17 18:00:00-07:00,2025-12-17 12:57:22.072767
234473,nba,Wizards,Hawks,157,159,complete,111.0,125.0,,,,,,,,,,,,,,,2025-02-09T00:00:00.000Z,15,15.0,234473.0,14676.0,225.0,19.0,13.0,-276.0,81.0,87.0,,,,239.0,-113.0,-115.0,87.0,81.0,13.0,19.0,7.0,-110.0,71.0,54.0,-7.0,-110.0,29.0,46.0,2025-02-08 16:00:00-08:00,2025-12-17 12:57:22.072767
