game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
261932,nba,Hornets,Hawks,158,159,scheduled,,,,,,,,,,,,,,,,,2025-12-19T00:00:00.000Z,15,15,261932,237.0,160,21,15,-191,79,85,,,,234.5,-108,-110,86,89,14,11,4.5,-110,40,34,-4.5,-110,60,66,2025-12-18 16:00:00-08:00,2025-12-17 12:24:24.170309
261929,nba,Bulls,Cavaliers,169,167,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15,261929,16867.0,170,24,31,-202,76,69,,,,242.5,-109,-110,69,69,31,31,5.5,-114,42,33,-5.5,-106,58,67,2025-12-17 17:00:00-08:00,2025-12-17 12:24:24.170309
283460,nba,Spurs,Wizards,181,157,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15,283460,90.0,-950,0,0,640,0,0,,,,241.5,-111,-109,0,0,0,0,-14.5,-109,0,0,14.5,-112,0,0,2025-12-18 17:00:00-08:00,2025-12-17 12:24:24.170309
258441,nba,Rockets,Clippers,178,184,complete,92,95,,,,,,,,,,,,,,,2025-07-12T02:00:00.000Z,15,15,258441,1146.0,124,0,0,-148,0,0,N/A,N/A,N/A,181,-110,-110,0,0,0,0,3.0,-110,0,0,-3.0,-110,0,0,2025-07-11 19:00:00-07:00,2025-12-17 12:57:22.072767
258448,nba,Pelicans,Lakers,179,186,complete,81,94,,,,,,,,,,,,,,,2025-07-13T00:30:00.000Z,15,15,258448,1110.0,-205,0,0,170,0,0,N/A,N/A,N/A,178.5,-110,-112,0,0,0,0,-5.0,-110,0,0,5.0,-110,0,0,2025-07-12 17:30:00-07:00,2025-12-17 12:57:22.072767
258447,nba,Bulls,Kings,169,185,complete,92,109,,,,,,,,,,,,,,,2025-07-13T00:00:00.000Z,15,15,258447,858.0,250,0,0,-325,0,0,N/A,N/A,N/A,174.0,-112,-110,0,0,0,0,8.0,-108,0,0,-8.0,-112,0,0,2025-07-12 17:00:00-07:00,2025-12-17 12:57:22.072767
258446,nba,76ers,Hornets,163,158,complete,94,96,,,,,,,,,,,,,,,2025-07-12T22:30:00.000Z,15,15,258446,843.0,154,0,0,-190,0,0,N/A,N/A,N/A,177.5,-110,-110,0,0,0,0,4.5,-110,0,0,-4.5,-110,0,0,2025-07-12 15:30:00-07:00,2025-12-17 12:57:22.072767
258445,nba,Thunder,Pacers,175,168,complete,104,85,,,,,,,,,,,,,,,2025-07-12T21:30:00.000Z,15,15,258445,797.0,-125,0,0,105,0,0,N/A,N/A,N/A,181.5,-110,-110,0,0,0,0,-1.5,-110,0,0,1.5,-110,0,0,2025-07-12 14:30:00-07:00,2025-12-17 12:57:22.072767
258444,nba,Spurs,Mavericks,181,180,complete,76,69,,,,,,,,,,,,,,,2025-07-12T20:00:00.000Z,15,15,258444,833.0,-134,0,0,110,0,0,N/A,N/A,N/A,174.0,-110,-110,0,0,0,0,-1.5,-112,0,0,1.5,-108,0,0,2025-07-12 13:00:00-07:00,2025-12-17 12:57:22.072767
258443,nba,Bucks,Cavaliers,172,167,complete,83,93,,,,,,,,,,,,,,,2025-07-12T19:30:00.000Z,15,15,258443,631.0,-120,0,0,-104,0,0,N/A,N/A,N/A,185.0,-110,-110,0,0,0,0,-1.5,-110,0,0,1.5,-110,0,0,2025-07-12 12:30:00-07:00,2025-12-17 12:57:22.072767
258442,nba,Warriors,Trail Blazers,182,176,complete,73,106,,,,,,,,,,,,,,,2025-07-12T03:00:00.000Z,15,15,258442,822.0,-180,0,0,150,0,0,N/A,N/A,N/A,174,-108,-110,0,0,0,0,-4.0,-110,0,0,4.0,-110,0,0,2025-07-11 20:00:00-07:00,2025-12-17 12:57:22.072767
258440,nba,Suns,Wizards,183,157,complete,103,84,,,,,,,,,,,,,,,2025-07-12T01:00:00.000Z,15,15,258440,969.0,250,0,0,-325,0,0,N/A,N/A,N/A,177.5,-110,-110,0,0,0,0,7.5,-108,0,0,-7.5,-112,0,0,2025-07-11 18:00:00-07:00,2025-12-17 12:57:22.072767
258434,nba,76ers,Spurs,163,181,complete,70,111,,,,,,,,,,,,,,,2025-07-11T02:00:00.000Z,15,15,258434,1272.0,-180,0,0,146,0,0,N/A,N/A,N/A,173.5,-108,-112,0,0,0,0,-4.0,-110,0,0,4.0,-110,0,0,2025-07-10 19:00:00-07:00,2025-12-17 12:57:22.072767
258438,nba,Hornets,Jazz,158,173,complete,111,105,,,,,,,,,,,,,,,2025-07-11T23:00:00.000Z,15,15,258438,1176.0,185,0,0,-225,0,0,N/A,N/A,N/A,180,-110,-108,0,0,0,0,5.5,-108,0,0,-5.5,-112,0,0,2025-07-11 16:00:00-07:00,2025-12-17 12:57:22.072767
258437,nba,Pistons,Knicks,170,162,complete,104,86,,,,,,,,,,,,,,,2025-07-11T22:00:00.000Z,15,15,258437,1024.0,-152,0,0,124,0,0,N/A,N/A,N/A,174.5,-110,-110,0,0,0,0,-2.5,-110,0,0,2.5,-110,0,0,2025-07-11 15:00:00-07:00,2025-12-17 12:57:22.072767
258436,nba,Heat,Hawks,160,159,complete,98,105,,,,,,,,,,,,,,,2025-07-11T20:30:00.000Z,15,15,258436,772.0,-148,0,0,120,0,0,N/A,N/A,N/A,175,-110,-110,0,0,0,0,-2.5,-110,0,0,2.5,-110,0,0,2025-07-11 13:30:00-07:00,2025-12-17 12:57:22.072767
258435,nba,Celtics,Grizzlies,164,177,complete,92,78,,,,,,,,,,,,,,,2025-07-11T20:00:00.000Z,15,15,258435,1146.0,170,0,0,-205,0,0,N/A,N/A,N/A,188.5,-110,-110,0,0,0,0,5.5,-115,0,0,-5.5,-105,0,0,2025-07-11 13:00:00-07:00,2025-12-17 12:57:22.072767
258449,nba,Nuggets,Timberwolves,174,171,complete,83,94,,,,,,,,,,,,,,,2025-07-13T02:00:00.000Z,15,15,258449,888.0,270,0,0,-357,0,0,N/A,N/A,N/A,182.5,-110,-110,0,0,0,0,8.0,-110,0,0,-8.0,-110,0,0,2025-07-12 19:00:00-07:00,2025-12-17 12:57:22.072767
258433,nba,Bucks,Nuggets,172,174,complete,90,89,,,,,,,,,,,,,,,2025-07-11T01:30:00.000Z,15,15,258433,1353.0,-155,0,0,130,0,0,N/A,N/A,N/A,174.5,-110,-110,0,0,0,0,-3.0,-110,0,0,3.0,-110,0,0,2025-07-10 18:30:00-07:00,2025-12-17 12:57:22.072767
258432,nba,Mavericks,Lakers,180,186,complete,87,85,,,,,,,,,,,,,,,2025-07-11T00:00:00.000Z,15,15,258432,1883.0,142,0,0,-170,0,0,N/A,N/A,N/A,177.5,-112,-110,0,0,0,0,3.5,-110,0,0,-3.5,-110,0,0,2025-07-10 17:00:00-07:00,2025-12-17 12:57:22.072767
258431,nba,Kings,Magic,185,161,complete,84,81,,,,,,,,,,,,,,,2025-07-10T23:30:00.000Z,15,15,258431,1226.0,-155,0,0,124,0,0,N/A,N/A,N/A,177.5,-108,-112,0,0,0,0,-2.5,-114,0,0,2.5,-110,0,0,2025-07-10 16:30:00-07:00,2025-12-17 12:57:22.072767
258439,nba,Raptors,Bulls,166,169,complete,116,72,,,,,,,,,,,,,,,2025-07-12T00:00:00.000Z,15,15,258439,1024.0,-278,0,0,225,0,0,N/A,N/A,N/A,179.5,-108,-112,0,0,0,0,-6.5,-105,0,0,6.5,-115,0,0,2025-07-11 17:00:00-07:00,2025-12-17 12:57:22.072767
258450,nba,Trail Blazers,Grizzlies,176,177,complete,86,96,,,,,,,,,,,,,,,2025-07-13T02:30:00.000Z,15,15,258450,1040.0,105,0,0,-125,0,0,N/A,N/A,N/A,183.5,-110,-110,0,0,0,0,1.5,-112,0,0,-1.5,-108,0,0,2025-07-12 19:30:00-07:00,2025-12-17 12:57:22.072767
258457,nba,Clippers,Bucks,184,172,complete,106,91,,,,,,,,,,,,,,,2025-07-14T01:30:00.000Z,15,15,258457,1544.0,-300,0,0,235,0,0,N/A,N/A,N/A,180.5,-110,-110,0,0,0,0,-7.0,-110,0,0,7.0,-110,0,0,2025-07-13 18:30:00-07:00,2025-12-17 12:57:22.072767
258452,nba,Rockets,Pistons,178,170,complete,83,98,,,,,,,,,,,,,,,2025-07-13T20:00:00.000Z,15,15,258452,696.0,120,0,0,-142,0,0,N/A,N/A,N/A,184.5,-110,-110,0,0,0,0,2.0,-112,0,0,-2.0,-108,0,0,2025-07-13 13:00:00-07:00,2025-12-17 12:57:22.072767
258471,nba,Pelicans,Trail Blazers,179,176,complete,87,93,,,,,,,,,,,,,,,2025-07-16T02:00:00.000Z,15,15,258471,2226.0,-152,0,0,124,0,0,N/A,N/A,N/A,178.5,-110,-110,0,0,0,0,-2.5,-110,0,0,2.5,-110,0,0,2025-07-15 19:00:00-07:00,2025-12-17 12:57:22.072767
258470,nba,Wizards,76ers,157,163,complete,58,74,,,,,,,,,,,,,,,2025-07-16T00:30:00.000Z,15,15,258470,2337.0,210,0,0,-260,0,0,N/A,N/A,N/A,183.5,-110,-110,0,0,0,0,6.5,-105,0,0,-6.5,-115,0,0,2025-07-15 17:30:00-07:00,2025-12-17 12:57:22.072767
258469,nba,Nuggets,Raptors,174,166,complete,97,101,,,,,,,,,,,,,,,2025-07-16T00:00:00.000Z,15,15,258469,1963.0,320,0,0,-410,0,0,N/A,N/A,N/A,180.0,-110,-110,0,0,0,0,9.0,-110,0,0,-9.0,-110,0,0,2025-07-15 17:00:00-07:00,2025-12-17 12:57:22.072767
258468,nba,Magic,Thunder,161,175,complete,75,92,,,,,,,,,,,,,,,2025-07-15T22:30:00.000Z,15,15,258468,2069.0,340,0,0,-476,0,0,N/A,N/A,N/A,175.5,-110,-110,0,0,0,0,9.5,-110,0,0,-9.5,-110,0,0,2025-07-15 15:30:00-07:00,2025-12-17 12:57:22.072767
258467,nba,Knicks,Nets,162,165,complete,97,93,,,,,,,,,,,,,,,2025-07-15T22:00:00.000Z,15,15,258467,1756.0,115,0,0,-138,0,0,N/A,N/A,N/A,180.5,-110,-110,0,0,0,0,2.5,-110,0,0,-2.5,-110,0,0,2025-07-15 15:00:00-07:00,2025-12-17 12:57:22.072767
258466,nba,Pistons,Timberwolves,170,171,complete,73,89,,,,,,,,,,,,,,,2025-07-15T20:30:00.000Z,15,15,258466,2080.0,176,0,0,-215,0,0,N/A,N/A,N/A,186.0,-110,-110,0,0,0,0,5.0,-110,0,0,-5.0,-110,0,0,2025-07-15 13:30:00-07:00,2025-12-17 12:57:22.072767
258465,nba,Lakers,Clippers,186,184,complete,58,67,,,,,,,,,,,,,,,2025-07-15T02:30:00.000Z,15,15,258465,2913.0,-115,0,0,-105,0,0,N/A,N/A,N/A,181.5,-110,-108,0,0,0,0,-1.0,-110,0,0,1.0,-110,0,0,2025-07-14 19:30:00-07:00,2025-12-17 12:57:22.072767
258464,nba,Kings,Suns,185,183,complete,94,76,,,,,,,,,,,,,,,2025-07-15T02:00:00.000Z,15,15,258464,2625.0,-198,0,0,164,0,0,N/A,N/A,N/A,182.5,-110,-110,0,0,0,0,-5.0,-110,0,0,5.0,-110,0,0,2025-07-14 19:00:00-07:00,2025-12-17 12:57:22.072767
258463,nba,Spurs,Jazz,181,173,complete,93,91,,,,,,,,,,,,,,,2025-07-15T00:30:00.000Z,15,15,258463,2251.0,-140,0,0,120,0,0,N/A,N/A,N/A,180.5,-110,-110,0,0,0,0,-1.5,-110,0,0,1.5,-110,0,0,2025-07-14 17:30:00-07:00,2025-12-17 12:57:22.072767
258462,nba,Heat,Celtics,160,164,complete,100,96,,,,,,,,,,,,,,,2025-07-15T00:00:00.000Z,15,15,258462,2226.0,135,0,0,-160,0,0,N/A,N/A,N/A,174.5,-110,-110,0,0,0,0,3.0,-110,0,0,-3.0,-110,0,0,2025-07-14 17:00:00-07:00,2025-12-17 12:57:22.072767
258461,nba,Mavericks,Hornets,180,158,complete,69,87,,,,,,,,,,,,,,,2025-07-14T22:30:00.000Z,15,15,258461,2701.0,235,0,0,-300,0,0,N/A,N/A,N/A,174.5,-110,-110,0,0,0,0,7.0,-110,0,0,-7.0,-110,0,0,2025-07-14 15:30:00-07:00,2025-12-17 12:57:22.072767
258460,nba,Pacers,Bulls,168,169,complete,105,114,,,,,,,,,,,,,,,2025-07-14T22:00:00.000Z,15,15,258460,1888.0,-166,0,0,140,0,0,N/A,N/A,N/A,190.5,-110,-110,0,0,0,0,-3.5,-110,0,0,3.5,-110,0,0,2025-07-14 15:00:00-07:00,2025-12-17 12:57:22.072767
258459,nba,Rockets,Hawks,178,159,complete,108,111,,,,,,,,,,,,,,,2025-07-14T20:30:00.000Z,15,15,258459,1979.0,186,0,0,-235,0,0,N/A,N/A,N/A,179.5,-110,-110,0,0,0,0,6.0,-110,0,0,-6.0,-110,0,0,2025-07-14 13:30:00-07:00,2025-12-17 12:57:22.072767
258458,nba,Jazz,Warriors,173,182,complete,93,103,,,,,,,,,,,,,,,2025-07-14T02:00:00.000Z,15,15,258458,2433.0,-305,0,0,245,0,0,N/A,N/A,N/A,184.5,-110,-110,0,0,0,0,-7.0,-110,0,0,7.0,-110,0,0,2025-07-13 19:00:00-07:00,2025-12-17 12:57:22.072767
258430,nba,Nets,Thunder,165,175,complete,81,90,,,,,,,,,,,,,,,2025-07-10T21:30:00.000Z,15,15,258430,1120.0,-128,0,0,105,0,0,N/A,N/A,N/A,172.5,-110,-110,0,0,0,0,-1.5,-110,0,0,1.5,-110,0,0,2025-07-10 14:30:00-07:00,2025-12-17 12:57:22.072767
258456,nba,Wizards,Nets,157,165,complete,102,96,,,,,,,,,,,,,,,2025-07-14T00:00:00.000Z,15,15,258456,1539.0,-298,0,0,240,0,0,N/A,N/A,N/A,178.5,-108,-110,0,0,0,0,-7.0,-110,0,0,7.0,-110,0,0,2025-07-13 17:00:00-07:00,2025-12-17 12:57:22.072767
258455,nba,Cavaliers,Heat,167,160,complete,92,72,,,,,,,,,,,,,,,2025-07-13T23:30:00.000Z,15,15,258455,1236.0,186,0,0,-235,0,0,N/A,N/A,N/A,186.5,-110,-110,0,0,0,0,5.5,-108,0,0,-5.5,-112,0,0,2025-07-13 16:30:00-07:00,2025-12-17 12:57:22.072767
258454,nba,Magic,Raptors,161,166,complete,86,89,,,,,,,,,,,,,,,2025-07-13T22:00:00.000Z,15,15,258454,1004.0,275,0,0,-350,0,0,N/A,N/A,N/A,175.5,-110,-110,0,0,0,0,8.5,-102,0,0,-8.5,-118,0,0,2025-07-13 15:00:00-07:00,2025-12-17 12:57:22.072767
258453,nba,Celtics,Knicks,164,162,complete,94,81,,,,,,,,,,,,,,,2025-07-13T21:30:00.000Z,15,15,258453,1161.0,-245,0,0,194,0,0,N/A,N/A,N/A,177.5,-110,-110,0,0,0,0,-6.5,-110,0,0,6.5,-110,0,0,2025-07-13 14:30:00-07:00,2025-12-17 12:57:22.072767
258451,nba,Hawks,Suns,159,183,complete,98,80,,,,,,,,,,,,,,,2025-07-13T19:30:00.000Z,15,15,258451,928.0,-170,0,0,138,0,0,N/A,N/A,N/A,184.0,-110,-110,0,0,0,0,-3.5,-112,0,0,3.5,-108,0,0,2025-07-13 12:30:00-07:00,2025-12-17 12:57:22.072767
258429,nba,Pacers,Cavaliers,168,167,complete,116,115,,,,,,,,,,,,,,,2025-07-10T21:00:00.000Z,15,15,258429,878.0,-138,0,0,114,0,0,N/A,N/A,N/A,182.5,-110,-110,0,0,0,0,-2.0,-110,0,0,2.0,-110,0,0,2025-07-10 14:00:00-07:00,2025-12-17 12:57:22.072767
258425,nba,Jazz,Grizzlies,173,177,complete,112,111,,,,,,,,,,,,,,,2025-07-08T01:00:00.000Z,15,15,258425,1029.0,-150,0,0,125,0,0,N/A,N/A,N/A,183.5,-110,-110,0,0,0,0,-2.5,-108,0,0,2.5,-112,0,0,2025-07-07 18:00:00-07:00,2025-12-17 12:57:22.072767
258421,nba,Spurs,Lakers,181,186,complete,88,89,,,,,,,,,,,,,,,2025-07-09T02:00:00.000Z,15,15,258421,,210,0,0,-258,0,0,N/A,N/A,N/A,175.5,-110,-110,0,0,0,0,6.5,-110,0,0,-6.5,-110,0,0,2025-07-08 19:00:00-07:00,2025-12-17 12:57:22.072767
257011,nba,Pacers,Knicks,168,162,complete,100,106,,,,,,,,,,,,,,,2025-05-26T00:00:00.000Z,15,15,257011,95349.0,-120,56,34,105,44,66,N/A,N/A,N/A,223.5,-110,-110,94,96,6,4,-1.5,-111,72,68,1.5,-109,28,32,2025-05-25 17:00:00-07:00,2025-12-17 12:57:22.072767
257074,nba,Timberwolves,Thunder,171,175,complete,143,101,,,,,,,,,,,,,,,2025-05-25T00:30:00.000Z,15,15,257074,89478.0,124,52,66,-144,48,34,N/A,N/A,N/A,217.0,-110,-111,95,95,5,5,3.0,-108,30,28,-3.0,-111,70,72,2025-05-24 17:30:00-07:00,2025-12-17 12:57:22.072767
257010,nba,Knicks,Pacers,162,168,complete,109,114,,,,,,,,,,,,,,,2025-05-24T00:00:00.000Z,15,15,257010,99515.0,-245,61,58,200,39,42,N/A,N/A,N/A,224.0,-110,-110,94,92,6,8,-6,-111,49,60,6,-109,51,40,2025-05-23 17:00:00-07:00,2025-12-17 12:57:22.072767
257073,nba,Thunder,Timberwolves,175,171,complete,118,103,,,,,,,,,,,,,,,2025-05-23T00:30:00.000Z,15,15,257073,109097.0,-330,55,29,265,45,71,N/A,N/A,N/A,218.0,-107,-112,93,93,7,7,-8,-110,56,57,8,-110,44,43,2025-05-22 17:30:00-07:00,2025-12-17 12:57:22.072767
257009,nba,Knicks,Pacers,162,168,complete,135,138,,,,,,,,,,,,,,,2025-05-22T00:00:00.000Z,15,15,257009,101039.0,-190,54,35,160,46,65,N/A,N/A,N/A,221.5,-110,-111,91,90,9,10,-4.5,-108,57,66,4.5,-112,43,34,2025-05-21 17:00:00-07:00,2025-12-17 12:57:22.072767
257072,nba,Thunder,Timberwolves,175,171,complete,114,88,,,,,,,,,,,,,,,2025-05-21T00:30:00.000Z,15,15,257072,102549.0,-290,59,32,235,41,68,N/A,N/A,N/A,219.0,-110,-110,96,96,4,4,-7.0,-110,52,55,7.0,-110,48,45,2025-05-20 17:30:00-07:00,2025-12-17 12:57:22.072767
256223,nba,Thunder,Nuggets,175,174,complete,125,93,,,,,,,,,,,,,,,2025-05-18T19:30:00.000Z,15,15,256223,99080.0,-325,48,27,260,52,73,N/A,N/A,N/A,214.0,-109,-112,95,95,5,5,-8.5,-110,41,55,8.5,-110,59,45,2025-05-18 12:30:00-07:00,2025-12-17 12:57:22.072767
256108,nba,Knicks,Celtics,162,164,complete,119,81,,,,,,,,,,,,,,,2025-05-17T00:00:00.000Z,15,15,256108,96627.0,-155,60,59,130,40,41,N/A,N/A,N/A,210.5,-114,-108,97,97,3,3,-3.0,-107,64,63,3.0,-113,36,37,2025-05-16 17:00:00-07:00,2025-12-17 12:57:22.072767
257075,nba,Timberwolves,Thunder,171,175,complete,126,128,,,,,,,,,,,,,,,2025-05-27T00:30:00.000Z,15,15,257075,98485.0,130,59,67,-155,41,33,N/A,N/A,N/A,219.5,-108,-111,95,90,5,10,3.0,-111,50,48,-3.0,-109,50,52,2025-05-26 17:30:00-07:00,2025-12-17 12:57:22.072767
256222,nba,Nuggets,Thunder,174,175,complete,119,107,,,,,,,,,,,,,,,2025-05-16T00:30:00.000Z,15,15,256222,97288.0,170,59,82,-205,41,18,N/A,N/A,N/A,218.5,-109,-111,95,97,5,3,5.0,-108,63,55,-5.0,-112,37,45,2025-05-15 17:30:00-07:00,2025-12-17 12:57:22.072767
256107,nba,Celtics,Knicks,164,162,complete,127,102,,,,,,,,,,,,,,,2025-05-14T23:00:00.000Z,15,15,256107,77477.0,-200,30,22,165,70,78,N/A,N/A,N/A,208.0,-110,-111,97,96,3,4,-5.0,-112,30,43,5.0,-108,70,57,2025-05-14 16:00:00-07:00,2025-12-17 12:57:22.072767
256220,nba,Thunder,Nuggets,175,174,complete,112,105,,,,,,,,,,,,,,,2025-05-14T01:30:00.000Z,15,15,256220,74059.0,-450,50,23,350,50,77,N/A,N/A,N/A,221.5,-112,-109,91,92,9,8,-10.0,-110,25,35,10.0,-110,75,65,2025-05-13 18:30:00-07:00,2025-12-17 12:57:22.072767
256073,nba,Cavaliers,Pacers,167,168,complete,105,114,,,,,,,,,,,,,,,2025-05-13T23:00:00.000Z,15,15,256073,57348.0,-340,45,28,270,55,72,N/A,N/A,N/A,230.0,-109,-112,91,90,9,10,-8.5,-108,32,52,8.5,-112,68,48,2025-05-13 16:00:00-07:00,2025-12-17 12:57:22.072767
256235,nba,Warriors,Timberwolves,182,171,complete,110,117,,,,,,,,,,,,,,,2025-05-13T02:00:00.000Z,15,15,256235,71378.0,165,50,58,-200,50,42,N/A,N/A,N/A,201.5,-110,-110,92,90,8,10,4.5,-107,56,51,-4.5,-113,44,49,2025-05-12 19:00:00-07:00,2025-12-17 12:57:22.072767
256106,nba,Knicks,Celtics,162,164,complete,121,113,,,,,,,,,,,,,,,2025-05-12T23:30:00.000Z,15,15,256106,91240.0,198,36,43,-240,64,57,N/A,N/A,N/A,208.5,-108,-112,88,91,12,9,5.5,-110,43,46,-5.5,-110,57,54,2025-05-12 16:30:00-07:00,2025-12-17 12:57:22.072767
256072,nba,Pacers,Cavaliers,168,167,complete,129,109,,,,,,,,,,,,,,,2025-05-12T00:00:00.000Z,15,15,256072,78421.0,185,42,41,-225,58,59,N/A,N/A,N/A,230.5,-112,-110,85,84,15,16,5.0,-108,29,23,-5.0,-112,71,77,2025-05-11 17:00:00-07:00,2025-12-17 12:57:22.072767
256172,nba,Nuggets,Thunder,174,175,complete,87,92,,,,,,,,,,,,,,,2025-05-11T19:30:00.000Z,15,15,256172,73807.0,225,49,62,-278,51,38,N/A,N/A,N/A,228.0,-109,-110,90,93,10,7,7.0,-109,50,34,-7.0,-111,50,66,2025-05-11 12:30:00-07:00,2025-12-17 12:57:22.072767
256219,nba,Warriors,Timberwolves,182,171,complete,97,102,,,,,,,,,,,,,,,2025-05-11T00:30:00.000Z,15,15,256219,68122.0,188,51,40,-225,49,60,N/A,N/A,N/A,201.0,-112,-109,94,95,6,5,5.5,-110,36,32,-5.5,-110,64,68,2025-05-10 17:30:00-07:00,2025-12-17 12:57:22.072767
256221,nba,Timberwolves,Warriors,171,182,complete,121,110,,,,,,,,,,,,,,,2025-05-15T01:30:00.000Z,15,15,256221,59352.0,-425,54,21,325,46,79,N/A,N/A,N/A,203.5,-111,-108,96,98,4,2,-9.5,-112,27,26,9.5,-108,73,74,2025-05-14 18:30:00-07:00,2025-12-17 12:57:22.072767
257012,nba,Pacers,Knicks,168,162,complete,130,121,,,,,,,,,,,,,,,2025-05-28T00:00:00.000Z,15,15,257012,91674.0,-155,68,57,130,32,43,N/A,N/A,N/A,219.0,-112,-110,94,93,6,7,-3.0,-112,71,68,3.0,-108,29,32,2025-05-27 17:00:00-07:00,2025-12-17 12:57:22.072767
