game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
266676,ncaab,Cincinnati,Alabama St,824,892,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,266676.0,2140.0,-7000.0,96.0,91.0,1600.0,4.0,9.0,,,,145.5,-108.0,-110.0,45.0,44.0,55.0,56.0,-20.5,-113.0,17.0,22.0,20.5,-108.0,83.0,78.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
266676,ncaab,Cincinnati,Alabama St,824,892,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,266676.0,2342.0,-7000.0,97.0,97.0,1600.0,3.0,3.0,,,,145.5,-108.0,-110.0,45.0,43.0,55.0,57.0,-20.5,-113.0,10.0,48.0,20.5,-108.0,90.0,52.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
265369,ncaab,Tulane,LA Tech,820,863,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,265369.0,1938.0,-185.0,87.0,89.0,154.0,13.0,11.0,,,,140.5,-110.0,-105.0,87.0,87.0,13.0,13.0,-4.5,-105.0,61.0,64.0,4.5,-115.0,39.0,36.0,2025-12-17 16:30:00-08:00,2025-12-17 12:24:26.394309
265369,ncaab,Tulane,LA Tech,820,863,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,265369.0,2211.0,-185.0,87.0,89.0,154.0,13.0,11.0,,,,140.5,-110.0,-105.0,87.0,88.0,13.0,12.0,-4.5,-105.0,55.0,58.0,4.5,-115.0,45.0,42.0,2025-12-17 16:30:00-08:00,2025-12-17 13:01:48.905468
265366,ncaab,Syracuse,Lakers,922,1672,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,,,1630.0,,,,3000.0,3.0,6.0,,,,131.5,-110.0,-111.0,88.0,89.0,12.0,11.0,-25.5,-105.0,22.0,19.0,25.5,-115.0,78.0,81.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265366,ncaab,Syracuse,Lakers,922,1672,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,,,1802.0,,,,3000.0,3.0,9.0,,,,131.5,-110.0,-111.0,89.0,89.0,11.0,11.0,-25.5,-105.0,14.0,12.0,25.5,-115.0,86.0,88.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
262177,ncaab,Middle Tenn,Kennesaw St,857,930,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,262177.0,2297.0,-170.0,72.0,36.0,142.0,28.0,64.0,,,,158.5,-116.0,-110.0,80.0,80.0,20.0,20.0,-3.5,-110.0,25.0,28.0,3.5,-110.0,75.0,72.0,2025-12-17 16:30:00-08:00,2025-12-17 12:24:26.394309
262177,ncaab,Middle Tenn,Kennesaw St,857,930,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,262177.0,2600.0,-170.0,73.0,35.0,142.0,27.0,65.0,,,,158.5,-111.0,-110.0,83.0,83.0,17.0,17.0,-3.5,-110.0,25.0,25.0,3.5,-110.0,75.0,75.0,2025-12-17 16:30:00-08:00,2025-12-17 13:01:48.905468
262180,ncaab,Texas St,Arkansas St,795,803,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:30:00.000Z,15,15.0,262180.0,1968.0,158.0,19.0,44.0,-192.0,81.0,56.0,,,,153.5,-108.0,-110.0,80.0,81.0,20.0,19.0,4.5,-115.0,53.0,60.0,-4.5,-105.0,47.0,40.0,2025-12-17 17:30:00-08:00,2025-12-17 12:24:26.394309
262180,ncaab,Texas St,Arkansas St,795,803,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:30:00.000Z,15,15.0,262180.0,2221.0,160.0,19.0,35.0,-193.0,81.0,65.0,,,,153.5,-108.0,-110.0,82.0,83.0,18.0,17.0,4.5,-115.0,54.0,60.0,-4.5,-105.0,46.0,40.0,2025-12-17 17:30:00-08:00,2025-12-17 13:01:48.905468
265354,ncaab,Alabama,S. Florida,987,822,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,265354.0,5780.0,-1248.0,98.0,97.0,750.0,2.0,3.0,,,,180.5,-116.0,-110.0,35.0,36.0,65.0,64.0,-13.5,-111.0,59.0,63.0,13.5,-110.0,41.0,37.0,2025-12-17 17:00:00-08:00,2025-12-17 12:24:26.394309
265354,ncaab,Alabama,S. Florida,987,822,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,265354.0,6538.0,-1248.0,97.0,97.0,750.0,3.0,3.0,,,,180.5,-116.0,-110.0,43.0,43.0,57.0,57.0,-13.5,-111.0,58.0,62.0,13.5,-110.0,42.0,38.0,2025-12-17 17:00:00-08:00,2025-12-17 13:01:48.905468
265372,ncaab,USC,UTSA,751,864,scheduled,,,,,,,,,,,,,,,,,2025-12-18T02:00:00.000Z,15,15.0,265372.0,1100.0,-7883.0,97.0,89.0,2223.0,3.0,11.0,,,,158.5,-105.0,-110.0,68.0,66.0,32.0,34.0,-25.0,-105.0,16.0,17.0,25.0,-115.0,84.0,83.0,2025-12-17 18:00:00-08:00,2025-12-17 12:24:26.394309
265372,ncaab,USC,UTSA,751,864,scheduled,,,,,,,,,,,,,,,,,2025-12-18T02:00:00.000Z,15,15.0,265372.0,1241.0,-7883.0,97.0,97.0,2223.0,3.0,3.0,,,,158.5,-100.0,-110.0,55.0,54.0,45.0,46.0,-25.0,-105.0,10.0,10.0,25.0,-115.0,90.0,90.0,2025-12-17 18:00:00-08:00,2025-12-17 13:01:48.905468
265383,ncaab,Charleston So,North Florida,951,928,scheduled,,,,,,,,,,,,,,,,,2025-12-18T16:00:00.000Z,15,15.0,265383.0,45.0,-630.0,0.0,0.0,440.0,0.0,0.0,,,,157.0,-113.0,-108.0,0.0,0.0,0.0,0.0,-10.5,-101.0,0.0,0.0,10.5,-120.0,0.0,0.0,2025-12-18 08:00:00-08:00,2025-12-17 12:24:26.394309
265373,ncaab,Oregon St,Sam Houston,752,879,scheduled,,,,,,,,,,,,,,,,,2025-12-18T02:30:00.000Z,15,15.0,265373.0,1383.0,-168.0,77.0,49.0,141.0,23.0,51.0,,,,149.5,-115.0,-111.0,47.0,48.0,53.0,52.0,-3.5,-108.0,50.0,39.0,3.5,-112.0,50.0,61.0,2025-12-17 18:30:00-08:00,2025-12-17 12:24:26.394309
265373,ncaab,Oregon St,Sam Houston,752,879,scheduled,,,,,,,,,,,,,,,,,2025-12-18T02:30:00.000Z,15,15.0,265373.0,1514.0,-168.0,76.0,47.0,141.0,24.0,53.0,,,,149.5,-110.0,-110.0,62.0,62.0,38.0,38.0,-3.5,-108.0,49.0,38.0,3.5,-112.0,51.0,62.0,2025-12-17 18:30:00-08:00,2025-12-17 13:01:48.905468
267383,ncaab,Marquette,Georgetown,1064,1069,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:30:00.000Z,15,15.0,267383.0,3453.0,-239.0,89.0,86.0,195.0,11.0,14.0,,,,150.5,-110.0,-110.0,82.0,81.0,18.0,19.0,-5.5,-110.0,35.0,21.0,5.5,-110.0,65.0,79.0,2025-12-17 17:30:00-08:00,2025-12-17 12:24:26.394309
267383,ncaab,Marquette,Georgetown,1064,1069,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:30:00.000Z,15,15.0,267383.0,3796.0,-239.0,89.0,88.0,195.0,11.0,12.0,,,,150.5,-110.0,-110.0,73.0,72.0,27.0,28.0,-5.5,-110.0,37.0,21.0,5.5,-110.0,63.0,79.0,2025-12-17 17:30:00-08:00,2025-12-17 13:01:48.905468
265353,ncaab,Bellarmine,Chattanooga,1450,829,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265353.0,1862.0,-115.0,30.0,45.0,-105.0,70.0,55.0,,,,146.5,-115.0,-110.0,64.0,63.0,36.0,37.0,1.5,-112.0,9.0,7.0,-1.5,-108.0,91.0,93.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265353,ncaab,Bellarmine,Chattanooga,1450,829,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265353.0,2064.0,-115.0,40.0,41.0,-105.0,60.0,59.0,,,,147.0,-109.0,-111.0,70.0,69.0,30.0,31.0,-1.5,-110.0,10.0,7.0,1.5,-110.0,90.0,93.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
266680,ncaab,N Kentucky,Oakland,960,961,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,266680.0,2595.0,-161.0,79.0,69.0,135.0,21.0,31.0,,,,165.5,-110.0,-110.0,47.0,46.0,53.0,54.0,-2.5,-110.0,61.0,65.0,2.5,-110.0,39.0,35.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
266680,ncaab,N Kentucky,Oakland,960,961,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,266680.0,2958.0,-161.0,81.0,71.0,131.0,19.0,29.0,,,,164.0,-110.0,-110.0,48.0,46.0,52.0,54.0,-2.5,-110.0,59.0,63.0,2.5,-110.0,41.0,37.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
280865,ncaab,Florida A&M,Jacksonville,909,935,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,280865.0,1539.0,136.0,33.0,66.0,-162.0,67.0,34.0,,,,140.5,-110.0,-110.0,69.0,68.0,31.0,32.0,3.5,-110.0,54.0,50.0,-3.5,-110.0,46.0,50.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
280865,ncaab,Florida A&M,Jacksonville,909,935,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,280865.0,1706.0,136.0,27.0,60.0,-162.0,73.0,40.0,,,,140.5,-110.0,-110.0,71.0,70.0,29.0,30.0,3.5,-110.0,53.0,51.0,-3.5,-110.0,47.0,49.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
265367,ncaab,Charleston,Citadel,1048,828,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265367.0,1979.0,-1779.0,96.0,96.0,974.0,4.0,4.0,,,,145.5,-110.0,-110.0,61.0,61.0,39.0,39.0,-17.5,-110.0,20.0,16.0,17.5,-110.0,80.0,84.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265367,ncaab,Charleston,Citadel,1048,828,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265367.0,2105.0,-1779.0,96.0,91.0,974.0,4.0,9.0,,,,145.5,-110.0,-110.0,63.0,63.0,37.0,37.0,-17.5,-110.0,12.0,9.0,17.5,-110.0,88.0,91.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
267384,ncaab,Xavier,Creighton,1065,1068,scheduled,,,,,,,,,,,,,,,,,2025-12-17T23:30:00.000Z,15,15.0,267384.0,9178.0,-175.0,87.0,93.0,146.0,13.0,7.0,,,,152.5,-110.0,-108.0,80.0,80.0,20.0,20.0,-3.5,-110.0,69.0,57.0,3.5,-110.0,31.0,43.0,2025-12-17 15:30:00-08:00,2025-12-17 12:24:26.394309
267384,ncaab,Xavier,Creighton,1065,1068,scheduled,,,,,,,,,,,,,,,,,2025-12-17T23:30:00.000Z,15,15.0,267384.0,10218.0,-175.0,88.0,96.0,146.0,12.0,4.0,,,,152.5,-110.0,-108.0,80.0,82.0,20.0,18.0,-3.5,-110.0,67.0,56.0,3.5,-110.0,33.0,44.0,2025-12-17 15:30:00-08:00,2025-12-17 13:01:48.905468
262179,ncaab,UL Monroe,S. Alabama,794,793,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,262179.0,1110.0,480.0,5.0,5.0,-650.0,95.0,95.0,,,,148.5,-112.0,-112.0,72.0,74.0,28.0,26.0,10.5,-110.0,81.0,83.0,-10.5,-110.0,19.0,17.0,2025-12-17 16:30:00-08:00,2025-12-17 12:24:26.394309
262179,ncaab,UL Monroe,S. Alabama,794,793,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,262179.0,1236.0,480.0,5.0,8.0,-650.0,95.0,92.0,,,,148.5,-112.0,-112.0,64.0,66.0,36.0,34.0,10.5,-110.0,82.0,83.0,-10.5,-110.0,18.0,17.0,2025-12-17 16:30:00-08:00,2025-12-17 13:01:48.905468
263650,ncaab,Nicholls St,Hou Christian,884,882,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,263650.0,1994.0,-185.0,93.0,89.0,154.0,7.0,11.0,,,,138.5,-115.0,-105.0,88.0,89.0,12.0,11.0,-4.5,-105.0,56.0,58.0,4.5,-115.0,44.0,42.0,2025-12-17 16:30:00-08:00,2025-12-17 12:24:26.394309
263650,ncaab,Nicholls St,Hou Christian,884,882,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,263650.0,2165.0,-185.0,93.0,90.0,154.0,7.0,10.0,,,,138.5,-115.0,-105.0,87.0,88.0,13.0,12.0,-4.5,-105.0,54.0,56.0,4.5,-115.0,46.0,44.0,2025-12-17 16:30:00-08:00,2025-12-17 13:01:48.905468
265368,ncaab,San Francisco,Loyola (IL),1063,775,scheduled,,,,,,,,,,,,,,,,,2025-12-18T03:00:00.000Z,15,15.0,265368.0,2696.0,-970.0,97.0,97.0,619.0,3.0,3.0,,,,142.5,-112.0,-108.0,85.0,84.0,15.0,16.0,-12.5,-114.0,45.0,41.0,12.5,-106.0,55.0,59.0,2025-12-17 19:00:00-08:00,2025-12-17 12:24:26.394309
265368,ncaab,San Francisco,Loyola (IL),1063,775,scheduled,,,,,,,,,,,,,,,,,2025-12-18T03:00:00.000Z,15,15.0,265368.0,2872.0,-970.0,97.0,97.0,650.0,3.0,3.0,,,,142.5,-112.0,-108.0,73.0,73.0,27.0,27.0,-12.5,-115.0,33.0,16.0,12.5,-105.0,67.0,84.0,2025-12-17 19:00:00-08:00,2025-12-17 13:01:48.905468
265356,ncaab,Wake Forest,Longwood,917,947,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265356.0,1186.0,-20000.0,97.0,87.0,3000.0,3.0,13.0,,,,162.0,-110.0,-110.0,65.0,66.0,35.0,34.0,-25.0,-111.0,21.0,23.0,25.0,-109.0,79.0,77.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265356,ncaab,Wake Forest,Longwood,917,947,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265356.0,1287.0,-20000.0,97.0,93.0,3000.0,3.0,7.0,,,,162.0,-110.0,-110.0,67.0,68.0,33.0,32.0,-25.0,-111.0,13.0,16.0,25.0,-109.0,87.0,84.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
265364,ncaab,Saint Louis,B-Cookman,1074,900,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,265364.0,676.0,-8000.0,97.0,90.0,2500.0,3.0,10.0,,,,157.5,-111.0,-110.0,79.0,80.0,21.0,20.0,-26.5,-110.0,19.0,22.0,26.5,-110.0,81.0,78.0,2025-12-17 17:00:00-08:00,2025-12-17 12:24:26.394309
265364,ncaab,Saint Louis,B-Cookman,1074,900,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,265364.0,752.0,-8000.0,97.0,90.0,2500.0,3.0,10.0,,,,157.5,-111.0,-110.0,79.0,81.0,21.0,19.0,-25.5,-113.0,11.0,11.0,25.5,-108.0,89.0,89.0,2025-12-17 17:00:00-08:00,2025-12-17 13:01:48.905468
262189,ncaab,App State,Coastal Car,801,796,scheduled,,,,,,,,,,,,,,,,,2025-12-18T23:30:00.000Z,15,15.0,262189.0,55.0,-182.0,0.0,0.0,150.0,0.0,0.0,,,,133.5,-110.0,-110.0,0.0,0.0,0.0,0.0,-3.5,-105.0,0.0,0.0,3.5,-115.0,0.0,0.0,2025-12-18 15:30:00-08:00,2025-12-17 12:24:26.394309
267638,ncaab,UCF,Mercer,816,833,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,267638.0,1888.0,-1410.0,96.0,97.0,829.0,4.0,3.0,,,,160.5,-110.0,-110.0,56.0,56.0,44.0,44.0,-15.5,-111.0,24.0,28.0,15.5,-110.0,76.0,72.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
267638,ncaab,UCF,Mercer,816,833,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,267638.0,2034.0,-1410.0,95.0,93.0,829.0,5.0,7.0,,,,160.5,-110.0,-110.0,61.0,61.0,39.0,39.0,-15.5,-111.0,13.0,13.0,15.5,-110.0,87.0,87.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
265360,ncaab,E. Carolina,Presbyterian,825,953,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265360.0,1292.0,-162.0,88.0,83.0,136.0,12.0,17.0,,,,131.5,-120.0,-125.0,66.0,67.0,34.0,33.0,-3.5,-113.0,60.0,68.0,3.5,-107.0,40.0,32.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265360,ncaab,E. Carolina,Presbyterian,825,953,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265360.0,1383.0,-162.0,90.0,83.0,136.0,10.0,17.0,,,,131.5,-103.0,-109.0,70.0,70.0,30.0,30.0,-3.5,-113.0,53.0,60.0,3.5,-107.0,47.0,40.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
262181,ncaab,Old Dominion,JMU,868,1046,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,262181.0,3453.0,120.0,38.0,52.0,-142.0,62.0,48.0,,,,148.0,-110.0,-110.0,55.0,54.0,45.0,46.0,2.5,-110.0,41.0,53.0,-2.5,-110.0,59.0,47.0,2025-12-17 17:00:00-08:00,2025-12-17 12:24:26.394309
262181,ncaab,Old Dominion,JMU,868,1046,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,262181.0,3821.0,120.0,32.0,40.0,-142.0,68.0,60.0,,,,148.0,-110.0,-110.0,50.0,49.0,50.0,51.0,2.5,-110.0,43.0,48.0,-2.5,-110.0,57.0,52.0,2025-12-17 17:00:00-08:00,2025-12-17 13:01:48.905468
266678,ncaab,Oregon,Portland,749,1055,scheduled,,,,,,,,,,,,,,,,,2025-12-18T04:00:00.000Z,15,15.0,266678.0,1459.0,-2585.0,95.0,66.0,1400.0,5.0,34.0,,,,154.5,-110.0,-110.0,71.0,71.0,29.0,29.0,-19.0,-110.0,30.0,20.0,19.0,-110.0,70.0,80.0,2025-12-17 20:00:00-08:00,2025-12-17 12:24:26.394309
266678,ncaab,Oregon,Portland,749,1055,scheduled,,,,,,,,,,,,,,,,,2025-12-18T04:00:00.000Z,15,15.0,266678.0,1570.0,-2585.0,95.0,73.0,1400.0,5.0,27.0,,,,154.5,-110.0,-110.0,74.0,74.0,26.0,26.0,-19.0,-110.0,14.0,9.0,19.0,-110.0,86.0,91.0,2025-12-17 20:00:00-08:00,2025-12-17 13:01:48.905468
265375,ncaab,UC Davis,Seattle,851,873,scheduled,,,,,,,,,,,,,,,,,2025-12-18T02:00:00.000Z,15,15.0,265375.0,1640.0,129.0,14.0,9.0,-154.0,86.0,91.0,,,,142.5,-110.0,-110.0,88.0,88.0,12.0,12.0,3.5,-115.0,37.0,13.0,-3.5,-105.0,63.0,87.0,2025-12-17 18:00:00-08:00,2025-12-17 12:24:26.394309
265375,ncaab,UC Davis,Seattle,851,873,scheduled,,,,,,,,,,,,,,,,,2025-12-18T02:00:00.000Z,15,15.0,265375.0,1772.0,129.0,16.0,7.0,-154.0,84.0,93.0,,,,142.5,-110.0,-110.0,88.0,88.0,12.0,12.0,3.5,-115.0,41.0,13.0,-3.5,-105.0,59.0,87.0,2025-12-17 18:00:00-08:00,2025-12-17 13:01:48.905468
265374,ncaab,New Hampshire,Stonehill,1023,1604,scheduled,,,,,,,,,,,,,,,,,2025-12-17T23:00:00.000Z,15,15.0,265374.0,969.0,-180.0,87.0,89.0,150.0,13.0,11.0,,,,138.0,-106.0,-111.0,79.0,80.0,21.0,20.0,-3.5,-110.0,59.0,53.0,3.5,-110.0,41.0,47.0,2025-12-17 15:00:00-08:00,2025-12-17 12:24:26.394309
265374,ncaab,New Hampshire,Stonehill,1023,1604,scheduled,,,,,,,,,,,,,,,,,2025-12-17T23:00:00.000Z,15,15.0,265374.0,1075.0,-180.0,86.0,90.0,150.0,14.0,10.0,,,,138.5,-107.0,-110.0,81.0,82.0,19.0,18.0,-3.5,-110.0,57.0,52.0,3.5,-110.0,43.0,48.0,2025-12-17 15:00:00-08:00,2025-12-17 13:01:48.905468
265359,ncaab,Pittsburgh,Binghamton,914,1025,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265359.0,1045.0,-10000.0,97.0,62.0,3000.0,3.0,38.0,,,,135.5,-110.0,-110.0,68.0,67.0,32.0,33.0,-25.5,-105.0,11.0,7.0,25.5,-115.0,89.0,93.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265359,ncaab,Pittsburgh,Binghamton,914,1025,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265359.0,1171.0,-10000.0,97.0,65.0,3000.0,3.0,35.0,,,,135.5,-110.0,-110.0,65.0,65.0,35.0,35.0,-25.5,-105.0,7.0,5.0,25.5,-115.0,93.0,95.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
