game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
262179,ncaab,UL Monroe,S. Alabama,794,793,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,262179.0,1110.0,480.0,5.0,5.0,-650,95,95,,,,148.5,-112,-112,72,74,28,26,10.5,-110,81,83,-10.5,-110,19,17,2025-12-17 16:30:00-08:00,2025-12-17 12:24:26.394309
280865,ncaab,Florida A&M,Jacksonville,909,935,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,280865.0,1539.0,136.0,33.0,66.0,-162,67,34,,,,140.5,-110,-110,69,68,31,32,3.5,-110,54,50,-3.5,-110,46,50,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265358,ncaab,Wichita State,Wofford,781,832,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,265358.0,1241.0,-874.0,96.0,94.0,590,4,6,,,,142.5,-112,-108,62,60,38,40,-12.5,-105,19,25,12.5,-115,81,75,2025-12-17 16:30:00-08:00,2025-12-17 12:24:26.394309
263650,ncaab,Nicholls St,Hou Christian,884,882,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,263650.0,1994.0,-185.0,93.0,89.0,154,7,11,,,,138.5,-115,-105,88,89,12,11,-4.5,-105,56,58,4.5,-115,44,42,2025-12-17 16:30:00-08:00,2025-12-17 12:24:26.394309
267382,ncaab,UAB,Cleveland St,860,965,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,267382.0,641.0,-2283.0,97.0,94.0,1171,3,6,,,,158.5,-116,-106,70,69,30,31,-18.5,-115,25,23,18.5,-105,75,77,2025-12-17 16:30:00-08:00,2025-12-17 12:24:26.394309
262181,ncaab,Old Dominion,JMU,868,1046,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,262181.0,3453.0,120.0,38.0,52.0,-142,62,48,,,,148.0,-110,-110,55,54,45,46,2.5,-110,41,53,-2.5,-110,59,47,2025-12-17 17:00:00-08:00,2025-12-17 12:24:26.394309
265364,ncaab,Saint Louis,B-Cookman,1074,900,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,265364.0,676.0,-8000.0,97.0,90.0,2500,3,10,,,,157.5,-111,-110,79,80,21,20,-26.5,-110,19,22,26.5,-110,81,78,2025-12-17 17:00:00-08:00,2025-12-17 12:24:26.394309
274058,ncaab,Utah Valley,Weber State,871,806,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,274058.0,1100.0,-1325.0,96.0,96.0,835,4,4,,,,148.5,-105,-111,71,70,29,30,-14.5,-111,21,19,14.5,-110,79,81,2025-12-17 17:00:00-08:00,2025-12-17 12:24:26.394309
276560,ncaab,Ole Miss,Alabama A&M,989,896,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,276560.0,939.0,-4500.0,94.0,71.0,1600,6,29,,,,135.5,-112,-105,40,40,60,60,-19.5,-113,19,15,19.5,-108,81,85,2025-12-17 17:00:00-08:00,2025-12-17 12:24:26.394309
262180,ncaab,Texas St,Arkansas St,795,803,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:30:00.000Z,15,15.0,262180.0,1968.0,158.0,19.0,44.0,-192,81,56,,,,153.5,-108,-110,80,81,20,19,4.5,-115,53,60,-4.5,-105,47,40,2025-12-17 17:30:00-08:00,2025-12-17 12:24:26.394309
267383,ncaab,Marquette,Georgetown,1064,1069,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:30:00.000Z,15,15.0,267383.0,3453.0,-239.0,89.0,86.0,195,11,14,,,,150.5,-110,-110,82,81,18,19,-5.5,-110,35,21,5.5,-110,65,79,2025-12-17 17:30:00-08:00,2025-12-17 12:24:26.394309
263649,ncaab,SFA,Texas A&M-CC,878,889,scheduled,,,,,,,,,,,,,,,,,2025-12-18T02:00:00.000Z,15,15.0,263649.0,1555.0,-335.0,97.0,87.0,265,3,13,,,,139.0,-110,-113,82,85,18,15,-7.5,-110,41,29,7.5,-110,59,71,2025-12-17 18:00:00-08:00,2025-12-17 12:24:26.394309
265362,ncaab,Colorado,Portland State,755,809,scheduled,,,,,,,,,,,,,,,,,2025-12-18T02:00:00.000Z,15,15.0,265362.0,1438.0,-2100.0,97.0,93.0,1000,3,7,,,,150.0,-110,-110,83,83,17,17,-15.5,-116,25,24,15.5,-105,75,76,2025-12-17 18:00:00-08:00,2025-12-17 12:24:26.394309
265372,ncaab,USC,UTSA,751,864,scheduled,,,,,,,,,,,,,,,,,2025-12-18T02:00:00.000Z,15,15.0,265372.0,1100.0,-7883.0,97.0,89.0,2223,3,11,,,,158.5,-105,-110,68,66,32,34,-25.0,-105,16,17,25.0,-115,84,83,2025-12-17 18:00:00-08:00,2025-12-17 12:24:26.394309
265354,ncaab,Alabama,S. Florida,987,822,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,265354.0,5780.0,-1248.0,98.0,97.0,750,2,3,,,,180.5,-116,-110,35,36,65,64,-13.5,-111,59,63,13.5,-110,41,37,2025-12-17 17:00:00-08:00,2025-12-17 12:24:26.394309
265376,ncaab,Santa Clara,North Texas,1056,856,scheduled,,,,,,,,,,,,,,,,,2025-12-18T02:00:00.000Z,15,15.0,265376.0,1862.0,-733.0,97.0,96.0,524,3,4,,,,138.5,-115,-110,43,41,57,59,-11.5,-115,15,20,11.5,-105,85,80,2025-12-17 18:00:00-08:00,2025-12-17 12:24:26.394309
265375,ncaab,UC Davis,Seattle,851,873,scheduled,,,,,,,,,,,,,,,,,2025-12-18T02:00:00.000Z,15,15.0,265375.0,1640.0,129.0,14.0,9.0,-154,86,91,,,,142.5,-110,-110,88,88,12,12,3.5,-115,37,13,-3.5,-105,63,87,2025-12-17 18:00:00-08:00,2025-12-17 12:24:26.394309
265383,ncaab,Charleston So,North Florida,951,928,scheduled,,,,,,,,,,,,,,,,,2025-12-18T16:00:00.000Z,15,15.0,265383.0,45.0,-630.0,0.0,0.0,440,0,0,,,,157.0,-113,-108,0,0,0,0,-10.5,-101,0,0,10.5,-120,0,0,2025-12-18 08:00:00-08:00,2025-12-17 12:24:26.394309
265365,ncaab,UCLA,Arizona St,759,757,scheduled,,,,,,,,,,,,,,,,,2025-12-18T03:30:00.000Z,15,15.0,265365.0,3544.0,-468.0,95.0,89.0,379,5,11,,,,145.5,-110,-110,49,50,51,50,-9.5,-118,32,33,9.5,-102,68,67,2025-12-17 19:30:00-08:00,2025-12-17 12:24:26.394309
280706,ncaab,San Diego State,Air Force,976,973,scheduled,,,,,,,,,,,,,,,,,2025-12-18T03:00:00.000Z,15,15.0,280706.0,1161.0,-9000.0,97.0,92.0,2728,3,8,,,,135.0,-110,-110,47,47,53,53,-24.5,-111,16,11,24.5,-110,84,89,2025-12-17 19:00:00-08:00,2025-12-17 12:24:26.394309
266678,ncaab,Oregon,Portland,749,1055,scheduled,,,,,,,,,,,,,,,,,2025-12-18T04:00:00.000Z,15,15.0,266678.0,1459.0,-2585.0,95.0,66.0,1400,5,34,,,,154.5,-110,-110,71,71,29,29,-19.0,-110,30,20,19.0,-110,70,80,2025-12-17 20:00:00-08:00,2025-12-17 12:24:26.394309
265368,ncaab,San Francisco,Loyola (IL),1063,775,scheduled,,,,,,,,,,,,,,,,,2025-12-18T03:00:00.000Z,15,15.0,265368.0,2696.0,-970.0,97.0,97.0,619,3,3,,,,142.5,-112,-108,85,84,15,16,-12.5,-114,45,41,12.5,-106,55,59,2025-12-17 19:00:00-08:00,2025-12-17 12:24:26.394309
265357,ncaab,Washington St,E. Washington,750,807,scheduled,,,,,,,,,,,,,,,,,2025-12-18T03:00:00.000Z,15,15.0,265357.0,1716.0,-330.0,98.0,96.0,262,2,4,,,,155.5,-110,-110,70,72,30,28,-6.5,-110,65,54,6.5,-110,35,46,2025-12-17 19:00:00-08:00,2025-12-17 12:24:26.394309
265373,ncaab,Oregon St,Sam Houston,752,879,scheduled,,,,,,,,,,,,,,,,,2025-12-18T02:30:00.000Z,15,15.0,265373.0,1383.0,-168.0,77.0,49.0,141,23,51,,,,149.5,-115,-111,47,48,53,52,-3.5,-108,50,39,3.5,-112,50,61,2025-12-17 18:30:00-08:00,2025-12-17 12:24:26.394309
265377,ncaab,Stanford,UT-Arlington,753,800,scheduled,,,,,,,,,,,,,,,,,2025-12-18T03:00:00.000Z,15,15.0,265377.0,1110.0,-774.0,97.0,98.0,575,3,2,,,,140.5,-105,-115,75,74,25,26,-12.5,-110,22,26,12.5,-110,78,74,2025-12-17 19:00:00-08:00,2025-12-17 12:24:26.394309
265369,ncaab,Tulane,LA Tech,820,863,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,265369.0,1938.0,-185.0,87.0,89.0,154,13,11,,,,140.5,-110,-105,87,87,13,13,-4.5,-105,61,64,4.5,-115,39,36,2025-12-17 16:30:00-08:00,2025-12-17 12:24:26.394309
252590,ncaab,Tulane,FAU,820,867,complete,83,76,,,,,,,,,,,,,,,2025-03-14T19:30:00.000Z,15,15,252590,11920.0,145,14,16,-172,86,84,N/A,N/A,N/A,146.5,-110,-110,83,82,17,18,3.5,-110,73,76,-3.5,-110,27,24,2025-03-14 12:30:00-07:00,2025-12-17 13:01:48.905468
252645,ncaab,Jax State,Middle Tenn,760,857,complete,70,68,,,,,,,,,,,,,,,2025-03-14T19:00:00.000Z,15,15,252645,9713.0,-130,78,60,110,22,40,N/A,N/A,N/A,137.5,-106,-112,91,91,9,9,-1.5,-110,46,44,1.5,-110,54,56,2025-03-14 12:00:00-07:00,2025-12-17 13:01:48.905468
252601,ncaab,Liberty,Kennesaw St,946,930,complete,81,79,,,,,,,,,,,,,,,2025-03-14T16:30:00.000Z,15,15,252601,12480.0,-296,96,59,237,4,41,N/A,N/A,N/A,142.5,-105,-115,89,89,11,11,-6.5,-112,32,25,6.5,-108,68,75,2025-03-14 09:30:00-07:00,2025-12-17 13:01:48.905468
252581,ncaab,UCLA,Wisconsin,759,1014,complete,70,86,,,,,,,,,,,,,,,2025-03-14T18:30:00.000Z,15,15,252581,39728.0,112,40,22,-132,60,78,N/A,N/A,N/A,141.5,-115,-110,89,89,11,11,1.5,-102,61,60,-1.5,-120,39,40,2025-03-14 11:30:00-07:00,2025-12-17 13:01:48.905468
252580,ncaab,Alabama St,Grambling St,892,894,complete,64,62,,,,,,,,,,,,,,,2025-03-14T18:00:00.000Z,15,15,252580,6866.0,-148,90,93,124,10,7,N/A,N/A,N/A,129.5,-108,-111,85,85,15,15,-2.5,-117,53,52,2.5,-103,47,48,2025-03-14 11:00:00-07:00,2025-12-17 13:01:48.905468
252577,ncaab,Loyola (IL),Saint Louis,775,1074,complete,72,64,,,,,,,,,,,,,,,2025-03-14T18:00:00.000Z,15,15,252577,16645.0,-130,80,54,110,20,46,N/A,N/A,N/A,141.5,-105,-115,88,88,12,12,-1.5,-112,40,36,1.5,-108,60,64,2025-03-14 11:00:00-07:00,2025-12-17 13:01:48.905468
252576,ncaab,Auburn,Ole Miss,977,989,complete,62,57,,,,,,,,,,,,,,,2025-03-14T17:00:00.000Z,15,15,252576,34603.0,-974,98,99,637,2,1,N/A,N/A,N/A,156.5,-110,-110,82,84,18,16,-12.5,-115,48,60,12.5,-105,52,40,2025-03-14 10:00:00-07:00,2025-12-17 13:01:48.905468
252574,ncaab,Memphis,Wichita State,817,781,complete,83,80,,,,,,,,,,,,,,,2025-03-14T17:00:00.000Z,15,15,252574,19074.0,-460,99,99,355,1,1,N/A,N/A,N/A,146.5,-115,-105,83,83,17,17,-8.5,-112,32,28,8.5,-108,68,72,2025-03-14 10:00:00-07:00,2025-12-17 13:01:48.905468
252276,ncaab,Cal Baptist,Tarleton St,1695,1572,complete,55,51,,,,,,,,,,,,,,,2025-03-14T03:30:00.000Z,15,15,252276,6815.0,-232,98,95,190,2,5,N/A,N/A,N/A,128.5,-106,-112,42,41,58,59,-5.5,-110,79,79,5.5,-110,21,21,2025-03-13 20:30:00-07:00,2025-12-17 13:01:48.905468
252568,ncaab,VCU,St. Bonaventure,1083,1075,complete,76,59,,,,,,,,,,,,,,,2025-03-14T15:30:00.000Z,15,15,252568,19543.0,-800,96,64,550,4,36,N/A,N/A,N/A,132.5,-115,-110,81,80,19,20,-11.0,-110,27,27,11.0,-110,73,73,2025-03-14 08:30:00-07:00,2025-12-17 13:01:48.905468
252560,ncaab,UC Riverside,Cal Poly,850,849,complete,83,96,,,,,,,,,,,,,,,2025-03-14T03:30:00.000Z,15,15,252560,7598.0,-219,93,86,180,7,14,N/A,N/A,N/A,164.5,-108,-112,18,18,82,82,-4.5,-115,67,68,4.5,-105,33,32,2025-03-13 20:30:00-07:00,2025-12-17 13:01:48.905468
252529,ncaab,Utah State,UNLV,971,970,complete,70,58,,,,,,,,,,,,,,,2025-03-14T03:30:00.000Z,15,15,252529,12167.0,-380,98,93,300,2,7,N/A,N/A,N/A,141.5,-112,-108,29,30,71,70,-8.0,-110,72,75,8.0,-110,28,25,2025-03-13 20:30:00-07:00,2025-12-17 13:01:48.905468
252559,ncaab,Arizona,Kansas,754,791,complete,88,77,,,,,,,,,,,,,,,2025-03-14T01:30:00.000Z,15,15,252559,33785.0,-155,80,63,130,20,37,N/A,N/A,N/A,152.5,-115,-110,25,26,75,74,-3.5,-105,36,32,3.5,-115,64,68,2025-03-13 18:30:00-07:00,2025-12-17 13:01:48.905468
252537,ncaab,Kentucky,Oklahoma,979,785,complete,85,84,,,,,,,,,,,,,,,2025-03-14T01:30:00.000Z,15,15,252537,34502.0,-278,96,86,225,4,14,N/A,N/A,N/A,160.5,-110,-110,27,30,73,70,-6.5,-110,40,29,6.5,-110,60,71,2025-03-13 18:30:00-07:00,2025-12-17 13:01:48.905468
252536,ncaab,UConn,Villanova,826,1066,complete,73,56,,,,,,,,,,,,,,,2025-03-14T01:30:00.000Z,15,15,252536,27752.0,-322,97,87,260,3,13,N/A,N/A,N/A,134,-110,-110,65,65,35,35,-7.5,-105,68,47,7.5,-115,32,53,2025-03-13 18:30:00-07:00,2025-12-17 13:01:48.905468
252592,ncaab,Tennessee,Texas,986,783,complete,83,72,,,,,,,,,,,,,,,2025-03-14T19:30:00.000Z,15,15,252592,41833.0,-520,96,68,390,4,32,N/A,N/A,N/A,137.5,-110,-110,81,81,19,19,-9.5,-110,28,37,9.5,-110,72,63,2025-03-14 12:30:00-07:00,2025-12-17 13:01:48.905468
252535,ncaab,Clemson,SMU,925,821,complete,57,54,,,,,,,,,,,,,,,2025-03-14T01:30:00.000Z,15,15,252535,24864.0,-305,98,97,245,2,3,N/A,N/A,N/A,142.5,-112,-108,31,32,69,68,-7.0,-110,75,74,7.0,-110,25,26,2025-03-13 18:30:00-07:00,2025-12-17 13:01:48.905468
252573,ncaab,Michigan St,Oregon,1009,749,complete,74,64,,,,,,,,,,,,,,,2025-03-14T16:00:00.000Z,15,15,252573,46215.0,-290,94,91,235,6,9,N/A,N/A,N/A,141.5,-110,-110,87,85,13,15,-6.5,-105,42,48,6.5,-115,58,52,2025-03-14 09:00:00-07:00,2025-12-17 13:01:48.905468
252578,ncaab,Akron,Toledo,999,995,complete,100,90,,,,,,,,,,,,,,,2025-03-14T21:00:00.000Z,15,15,252578,15136.0,-405,99,92,320,1,8,N/A,N/A,N/A,163.5,-112,-108,76,77,24,23,-8.5,-110,43,49,8.5,-110,57,51,2025-03-14 14:00:00-07:00,2025-12-17 13:01:48.905468
252610,ncaab,Jackson St,B-Cookman,898,900,complete,71,50,,,,,,,,,,,,,,,2025-03-15T00:30:00.000Z,15,15,252610,4367.0,-175,95,95,145,5,5,N/A,N/A,N/A,142.5,-105,-115,49,49,51,51,-3.5,-110,57,48,3.5,-110,43,52,2025-03-14 17:30:00-07:00,2025-12-17 13:01:48.905468
252595,ncaab,Quinnipiac,Iona,1093,1091,complete,73,81,,,,,,,,,,,,,,,2025-03-14T22:00:00.000Z,15,15,252595,8996.0,-205,91,92,170,9,8,N/A,N/A,N/A,144.5,-113,-108,83,82,17,18,-4.5,-112,29,30,4.5,-108,71,70,2025-03-14 15:00:00-07:00,2025-12-17 13:01:48.905468
252339,ncaab,E. Carolina,UTSA,825,864,complete,70,65,,,,,,,,,,,,,,,2025-03-14T01:30:00.000Z,15,15,252339,9350.0,-218,95,84,180,5,16,N/A,N/A,N/A,147.5,-105,-110,41,41,59,59,-4.5,-115,85,84,4.5,-105,15,16,2025-03-13 18:30:00-07:00,2025-12-17 13:01:48.905468
252618,ncaab,UAB,E. Carolina,860,825,complete,94,77,,,,,,,,,,,,,,,2025-03-15T01:30:00.000Z,15,15,252618,8618.0,-245,95,95,200,5,5,N/A,N/A,N/A,150.5,-105,-115,24,24,76,76,-5.5,-110,28,29,5.5,-110,72,71,2025-03-14 18:30:00-07:00,2025-12-17 13:01:48.905468
252594,ncaab,New Mexico,Boise State,967,974,complete,69,72,,,,,,,,,,,,,,,2025-03-15T01:30:00.000Z,15,15,252594,18594.0,-120,78,83,100,22,17,N/A,N/A,N/A,146.5,-111,-108,50,50,50,50,-1.0,-111,65,59,1.0,-109,35,41,2025-03-14 18:30:00-07:00,2025-12-17 13:01:48.905468
252646,ncaab,Creighton,UConn,1068,826,complete,71,62,,,,,,,,,,,,,,,2025-03-15T01:00:00.000Z,15,15,252646,30605.0,155,12,5,-187,88,95,N/A,N/A,N/A,138.5,-112,-110,60,59,40,41,4.0,-110,50,51,-4.0,-110,50,49,2025-03-14 18:00:00-07:00,2025-12-17 13:01:48.905468
