game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
265364,ncaab,Saint Louis,B-Cookman,1074,900,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,265364.0,752.0,-8000.0,97.0,90.0,2500.0,3.0,10.0,,,,157.5,-111.0,-110.0,79.0,81.0,21.0,19.0,-25.5,-113.0,11.0,11.0,25.5,-108.0,89.0,89.0,2025-12-17 17:00:00-08:00,2025-12-17 13:01:48.905468
265359,ncaab,Pittsburgh,Binghamton,914,1025,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265359.0,1045.0,-10000.0,97.0,62.0,3000.0,3.0,38.0,,,,135.5,-110.0,-110.0,68.0,67.0,32.0,33.0,-25.5,-105.0,11.0,7.0,25.5,-115.0,89.0,93.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265359,ncaab,Pittsburgh,Binghamton,914,1025,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265359.0,1171.0,-10000.0,97.0,65.0,3000.0,3.0,35.0,,,,135.5,-110.0,-110.0,65.0,65.0,35.0,35.0,-25.5,-105.0,7.0,5.0,25.5,-115.0,93.0,95.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
265363,ncaab,Memphis,Vanderbilt,817,982,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265363.0,6265.0,380.0,7.0,10.0,-500.0,93.0,90.0,,,,161.5,-105.0,-115.0,75.0,75.0,25.0,25.0,9.5,-111.0,41.0,40.0,-9.5,-110.0,59.0,60.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265363,ncaab,Memphis,Vanderbilt,817,982,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265363.0,6891.0,380.0,6.0,5.0,-500.0,94.0,95.0,,,,161.5,-110.0,-110.0,75.0,75.0,25.0,25.0,9.5,-115.0,41.0,39.0,-9.5,-105.0,59.0,61.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
265357,ncaab,Washington St,E. Washington,750,807,scheduled,,,,,,,,,,,,,,,,,2025-12-18T03:00:00.000Z,15,15.0,265357.0,1716.0,-330.0,98.0,96.0,262.0,2.0,4.0,,,,155.5,-110.0,-110.0,70.0,72.0,30.0,28.0,-6.5,-110.0,65.0,54.0,6.5,-110.0,35.0,46.0,2025-12-17 19:00:00-08:00,2025-12-17 12:24:26.394309
265357,ncaab,Washington St,E. Washington,750,807,scheduled,,,,,,,,,,,,,,,,,2025-12-18T03:00:00.000Z,15,15.0,265357.0,1883.0,-330.0,98.0,97.0,262.0,2.0,3.0,,,,155.5,-115.0,-105.0,57.0,59.0,43.0,41.0,-6.5,-110.0,64.0,52.0,6.5,-110.0,36.0,48.0,2025-12-17 19:00:00-08:00,2025-12-17 13:01:48.905468
265366,ncaab,Syracuse,Lakers,922,1672,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,,,1630.0,,,,3000.0,3.0,6.0,,,,131.5,-110.0,-111.0,88.0,89.0,12.0,11.0,-25.5,-105.0,22.0,19.0,25.5,-115.0,78.0,81.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265366,ncaab,Syracuse,Lakers,922,1672,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,,,1802.0,,,,3000.0,3.0,9.0,,,,131.5,-110.0,-111.0,89.0,89.0,11.0,11.0,-25.5,-105.0,14.0,12.0,25.5,-115.0,86.0,88.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
265353,ncaab,Bellarmine,Chattanooga,1450,829,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265353.0,1862.0,-115.0,30.0,45.0,-105.0,70.0,55.0,,,,146.5,-115.0,-110.0,64.0,63.0,36.0,37.0,1.5,-112.0,9.0,7.0,-1.5,-108.0,91.0,93.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265353,ncaab,Bellarmine,Chattanooga,1450,829,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265353.0,2064.0,-115.0,40.0,41.0,-105.0,60.0,59.0,,,,147.0,-109.0,-111.0,70.0,69.0,30.0,31.0,-1.5,-110.0,10.0,7.0,1.5,-110.0,90.0,93.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
276560,ncaab,Ole Miss,Alabama A&M,989,896,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,276560.0,939.0,-4500.0,94.0,71.0,1600.0,6.0,29.0,,,,135.5,-112.0,-105.0,40.0,40.0,60.0,60.0,-19.5,-113.0,19.0,15.0,19.5,-108.0,81.0,85.0,2025-12-17 17:00:00-08:00,2025-12-17 12:24:26.394309
276560,ncaab,Ole Miss,Alabama A&M,989,896,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,276560.0,999.0,-4500.0,94.0,87.0,1600.0,6.0,13.0,,,,135.5,-112.0,-105.0,45.0,45.0,55.0,55.0,-20.0,-113.0,12.0,9.0,20.0,-107.0,88.0,91.0,2025-12-17 17:00:00-08:00,2025-12-17 13:01:48.905468
265354,ncaab,Alabama,S. Florida,987,822,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,265354.0,5780.0,-1248.0,98.0,97.0,750.0,2.0,3.0,,,,180.5,-116.0,-110.0,35.0,36.0,65.0,64.0,-13.5,-111.0,59.0,63.0,13.5,-110.0,41.0,37.0,2025-12-17 17:00:00-08:00,2025-12-17 12:24:26.394309
265354,ncaab,Alabama,S. Florida,987,822,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,265354.0,6538.0,-1248.0,97.0,97.0,750.0,3.0,3.0,,,,180.5,-116.0,-110.0,43.0,43.0,57.0,57.0,-13.5,-111.0,58.0,62.0,13.5,-110.0,42.0,38.0,2025-12-17 17:00:00-08:00,2025-12-17 13:01:48.905468
266676,ncaab,Cincinnati,Alabama St,824,892,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,266676.0,2140.0,-7000.0,96.0,91.0,1600.0,4.0,9.0,,,,145.5,-108.0,-110.0,45.0,44.0,55.0,56.0,-20.5,-113.0,17.0,22.0,20.5,-108.0,83.0,78.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
266676,ncaab,Cincinnati,Alabama St,824,892,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,266676.0,2342.0,-7000.0,97.0,97.0,1600.0,3.0,3.0,,,,145.5,-108.0,-110.0,45.0,43.0,55.0,57.0,-20.5,-113.0,10.0,48.0,20.5,-108.0,90.0,52.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
265361,ncaab,Elon,Richmond,1049,1081,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265361.0,3322.0,145.0,9.0,11.0,-173.0,91.0,89.0,,,,161.5,-115.0,-110.0,48.0,48.0,52.0,52.0,3.5,-105.0,45.0,39.0,-3.5,-115.0,55.0,61.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265361,ncaab,Elon,Richmond,1049,1081,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265361.0,3584.0,145.0,9.0,10.0,-173.0,91.0,90.0,,,,161.5,-115.0,-110.0,55.0,56.0,45.0,44.0,3.5,-105.0,51.0,43.0,-3.5,-115.0,49.0,57.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
280706,ncaab,San Diego State,Air Force,976,973,scheduled,,,,,,,,,,,,,,,,,2025-12-18T03:00:00.000Z,15,15.0,280706.0,1161.0,-9000.0,97.0,92.0,2728.0,3.0,8.0,,,,135.0,-110.0,-110.0,47.0,47.0,53.0,53.0,-24.5,-111.0,16.0,11.0,24.5,-110.0,84.0,89.0,2025-12-17 19:00:00-08:00,2025-12-17 12:24:26.394309
280706,ncaab,San Diego State,Air Force,976,973,scheduled,,,,,,,,,,,,,,,,,2025-12-18T03:00:00.000Z,15,15.0,280706.0,1247.0,-9000.0,97.0,92.0,2728.0,3.0,8.0,,,,135.0,-110.0,-110.0,50.0,51.0,50.0,49.0,-24.5,-111.0,10.0,7.0,24.5,-110.0,90.0,93.0,2025-12-17 19:00:00-08:00,2025-12-17 13:01:48.905468
265374,ncaab,New Hampshire,Stonehill,1023,1604,scheduled,,,,,,,,,,,,,,,,,2025-12-17T23:00:00.000Z,15,15.0,265374.0,969.0,-180.0,87.0,89.0,150.0,13.0,11.0,,,,138.0,-106.0,-111.0,79.0,80.0,21.0,20.0,-3.5,-110.0,59.0,53.0,3.5,-110.0,41.0,47.0,2025-12-17 15:00:00-08:00,2025-12-17 12:24:26.394309
265374,ncaab,New Hampshire,Stonehill,1023,1604,scheduled,,,,,,,,,,,,,,,,,2025-12-17T23:00:00.000Z,15,15.0,265374.0,1075.0,-180.0,86.0,90.0,150.0,14.0,10.0,,,,138.5,-107.0,-110.0,81.0,82.0,19.0,18.0,-3.5,-110.0,57.0,52.0,3.5,-110.0,43.0,48.0,2025-12-17 15:00:00-08:00,2025-12-17 13:01:48.905468
274058,ncaab,Utah Valley,Weber State,871,806,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,274058.0,1100.0,-1325.0,96.0,96.0,835.0,4.0,4.0,,,,148.5,-105.0,-111.0,71.0,70.0,29.0,30.0,-14.5,-111.0,21.0,19.0,14.5,-110.0,79.0,81.0,2025-12-17 17:00:00-08:00,2025-12-17 12:24:26.394309
274058,ncaab,Utah Valley,Weber State,871,806,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,274058.0,1206.0,-1325.0,96.0,96.0,835.0,4.0,4.0,,,,148.5,-110.0,-115.0,73.0,72.0,27.0,28.0,-14.5,-111.0,10.0,9.0,14.5,-110.0,90.0,91.0,2025-12-17 17:00:00-08:00,2025-12-17 13:01:48.905468
265360,ncaab,E. Carolina,Presbyterian,825,953,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265360.0,1292.0,-162.0,88.0,83.0,136.0,12.0,17.0,,,,131.5,-120.0,-125.0,66.0,67.0,34.0,33.0,-3.5,-113.0,60.0,68.0,3.5,-107.0,40.0,32.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265360,ncaab,E. Carolina,Presbyterian,825,953,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265360.0,1383.0,-162.0,90.0,83.0,136.0,10.0,17.0,,,,131.5,-103.0,-109.0,70.0,70.0,30.0,30.0,-3.5,-113.0,53.0,60.0,3.5,-107.0,47.0,40.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
267616,ncaab,Monmouth,Quinnipiac,1092,1093,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,267616.0,2645.0,-108.0,38.0,27.0,-112.0,62.0,73.0,,,,146.5,-106.0,-110.0,69.0,69.0,31.0,31.0,1.5,-120.0,32.0,25.0,-1.5,102.0,68.0,75.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
267616,ncaab,Monmouth,Quinnipiac,1092,1093,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,267616.0,2852.0,-108.0,39.0,34.0,-112.0,61.0,66.0,,,,146.5,-106.0,-110.0,73.0,73.0,27.0,27.0,1.5,-120.0,30.0,23.0,-1.5,102.0,70.0,77.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
267509,ncaab,Vermont,Siena,1018,1096,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,267509.0,2069.0,-148.0,71.0,83.0,124.0,29.0,17.0,,,,134.5,-115.0,-107.0,55.0,55.0,45.0,45.0,-2.5,-115.0,65.0,71.0,2.5,-105.0,35.0,29.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
267509,ncaab,Vermont,Siena,1018,1096,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,267509.0,2287.0,-148.0,74.0,82.0,124.0,26.0,18.0,,,,134.5,-115.0,-110.0,63.0,63.0,37.0,37.0,-2.5,-115.0,59.0,61.0,2.5,-105.0,41.0,39.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
266679,ncaab,Robert Morris,Youngstown St,1031,962,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,266679.0,2307.0,-130.0,81.0,75.0,110.0,19.0,25.0,,,,139.5,-110.0,-110.0,89.0,91.0,11.0,9.0,-1.5,-118.0,50.0,42.0,1.5,-102.0,50.0,58.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
266679,ncaab,Robert Morris,Youngstown St,1031,962,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,266679.0,2504.0,-130.0,82.0,77.0,110.0,18.0,23.0,,,,140.5,-110.0,-105.0,90.0,91.0,10.0,9.0,-1.5,-118.0,49.0,42.0,1.5,-102.0,51.0,58.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
262179,ncaab,UL Monroe,S. Alabama,794,793,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,262179.0,1110.0,480.0,5.0,5.0,-650.0,95.0,95.0,,,,148.5,-112.0,-112.0,72.0,74.0,28.0,26.0,10.5,-110.0,81.0,83.0,-10.5,-110.0,19.0,17.0,2025-12-17 16:30:00-08:00,2025-12-17 12:24:26.394309
262179,ncaab,UL Monroe,S. Alabama,794,793,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,262179.0,1236.0,480.0,5.0,8.0,-650.0,95.0,92.0,,,,148.5,-112.0,-112.0,64.0,66.0,36.0,34.0,10.5,-110.0,82.0,83.0,-10.5,-110.0,18.0,17.0,2025-12-17 16:30:00-08:00,2025-12-17 13:01:48.905468
265355,ncaab,Stony Brook,Albany,1019,1020,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265355.0,1913.0,-650.0,97.0,83.0,470.0,3.0,17.0,,,,145.5,-110.0,-110.0,81.0,82.0,19.0,18.0,-10.5,-113.0,37.0,46.0,10.5,-108.0,63.0,54.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265355,ncaab,Stony Brook,Albany,1019,1020,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265355.0,2044.0,-650.0,97.0,86.0,470.0,3.0,14.0,,,,146.5,-110.0,-110.0,82.0,83.0,18.0,17.0,-10.5,-110.0,34.0,41.0,10.5,-110.0,66.0,59.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
265383,ncaab,Charleston So,North Florida,951,928,scheduled,,,,,,,,,,,,,,,,,2025-12-18T16:00:00.000Z,15,15.0,265383.0,45.0,-630.0,0.0,0.0,440.0,0.0,0.0,,,,157.0,-113.0,-108.0,0.0,0.0,0.0,0.0,-10.5,-101.0,0.0,0.0,10.5,-120.0,0.0,0.0,2025-12-18 08:00:00-08:00,2025-12-17 12:24:26.394309
263650,ncaab,Nicholls St,Hou Christian,884,882,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,263650.0,1994.0,-185.0,93.0,89.0,154.0,7.0,11.0,,,,138.5,-115.0,-105.0,88.0,89.0,12.0,11.0,-4.5,-105.0,56.0,58.0,4.5,-115.0,44.0,42.0,2025-12-17 16:30:00-08:00,2025-12-17 12:24:26.394309
263650,ncaab,Nicholls St,Hou Christian,884,882,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,263650.0,2165.0,-185.0,93.0,90.0,154.0,7.0,10.0,,,,138.5,-115.0,-105.0,87.0,88.0,13.0,12.0,-4.5,-105.0,54.0,56.0,4.5,-115.0,46.0,44.0,2025-12-17 16:30:00-08:00,2025-12-17 13:01:48.905468
265358,ncaab,Wichita State,Wofford,781,832,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,265358.0,1241.0,-874.0,96.0,94.0,590.0,4.0,6.0,,,,142.5,-112.0,-108.0,62.0,60.0,38.0,40.0,-12.5,-105.0,19.0,25.0,12.5,-115.0,81.0,75.0,2025-12-17 16:30:00-08:00,2025-12-17 12:24:26.394309
265358,ncaab,Wichita State,Wofford,781,832,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,265358.0,1393.0,-874.0,96.0,93.0,590.0,4.0,7.0,,,,142.5,-112.0,-108.0,65.0,64.0,35.0,36.0,-12.5,-105.0,9.0,12.0,12.5,-115.0,91.0,88.0,2025-12-17 16:30:00-08:00,2025-12-17 13:01:48.905468
265375,ncaab,UC Davis,Seattle,851,873,scheduled,,,,,,,,,,,,,,,,,2025-12-18T02:00:00.000Z,15,15.0,265375.0,1640.0,129.0,14.0,9.0,-154.0,86.0,91.0,,,,142.5,-110.0,-110.0,88.0,88.0,12.0,12.0,3.5,-115.0,37.0,13.0,-3.5,-105.0,63.0,87.0,2025-12-17 18:00:00-08:00,2025-12-17 12:24:26.394309
265375,ncaab,UC Davis,Seattle,851,873,scheduled,,,,,,,,,,,,,,,,,2025-12-18T02:00:00.000Z,15,15.0,265375.0,1772.0,129.0,16.0,7.0,-154.0,84.0,93.0,,,,142.5,-110.0,-110.0,88.0,88.0,12.0,12.0,3.5,-115.0,41.0,13.0,-3.5,-105.0,59.0,87.0,2025-12-17 18:00:00-08:00,2025-12-17 13:01:48.905468
265377,ncaab,Stanford,UT-Arlington,753,800,scheduled,,,,,,,,,,,,,,,,,2025-12-18T03:00:00.000Z,15,15.0,265377.0,1110.0,-774.0,97.0,98.0,575.0,3.0,2.0,,,,140.5,-105.0,-115.0,75.0,74.0,25.0,26.0,-12.5,-110.0,22.0,26.0,12.5,-110.0,78.0,74.0,2025-12-17 19:00:00-08:00,2025-12-17 12:24:26.394309
265377,ncaab,Stanford,UT-Arlington,753,800,scheduled,,,,,,,,,,,,,,,,,2025-12-18T03:00:00.000Z,15,15.0,265377.0,1231.0,-774.0,97.0,98.0,575.0,3.0,2.0,,,,140.0,-110.0,-110.0,77.0,77.0,23.0,23.0,-12.5,-110.0,11.0,12.0,12.5,-110.0,89.0,88.0,2025-12-17 19:00:00-08:00,2025-12-17 13:01:48.905468
262177,ncaab,Middle Tenn,Kennesaw St,857,930,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,262177.0,2297.0,-170.0,72.0,36.0,142.0,28.0,64.0,,,,158.5,-116.0,-110.0,80.0,80.0,20.0,20.0,-3.5,-110.0,25.0,28.0,3.5,-110.0,75.0,72.0,2025-12-17 16:30:00-08:00,2025-12-17 12:24:26.394309
262177,ncaab,Middle Tenn,Kennesaw St,857,930,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,262177.0,2600.0,-170.0,73.0,35.0,142.0,27.0,65.0,,,,158.5,-111.0,-110.0,83.0,83.0,17.0,17.0,-3.5,-110.0,25.0,25.0,3.5,-110.0,75.0,75.0,2025-12-17 16:30:00-08:00,2025-12-17 13:01:48.905468
262180,ncaab,Texas St,Arkansas St,795,803,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:30:00.000Z,15,15.0,262180.0,1968.0,158.0,19.0,44.0,-192.0,81.0,56.0,,,,153.5,-108.0,-110.0,80.0,81.0,20.0,19.0,4.5,-115.0,53.0,60.0,-4.5,-105.0,47.0,40.0,2025-12-17 17:30:00-08:00,2025-12-17 12:24:26.394309
262180,ncaab,Texas St,Arkansas St,795,803,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:30:00.000Z,15,15.0,262180.0,2221.0,160.0,19.0,35.0,-193.0,81.0,65.0,,,,153.5,-108.0,-110.0,82.0,83.0,18.0,17.0,4.5,-115.0,54.0,60.0,-4.5,-105.0,46.0,40.0,2025-12-17 17:30:00-08:00,2025-12-17 13:01:48.905468
266680,ncaab,N Kentucky,Oakland,960,961,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,266680.0,2595.0,-161.0,79.0,69.0,135.0,21.0,31.0,,,,165.5,-110.0,-110.0,47.0,46.0,53.0,54.0,-2.5,-110.0,61.0,65.0,2.5,-110.0,39.0,35.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
266680,ncaab,N Kentucky,Oakland,960,961,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,266680.0,2958.0,-161.0,81.0,71.0,131.0,19.0,29.0,,,,164.0,-110.0,-110.0,48.0,46.0,52.0,54.0,-2.5,-110.0,59.0,63.0,2.5,-110.0,41.0,37.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
267383,ncaab,Marquette,Georgetown,1064,1069,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:30:00.000Z,15,15.0,267383.0,3453.0,-239.0,89.0,86.0,195.0,11.0,14.0,,,,150.5,-110.0,-110.0,82.0,81.0,18.0,19.0,-5.5,-110.0,35.0,21.0,5.5,-110.0,65.0,79.0,2025-12-17 17:30:00-08:00,2025-12-17 12:24:26.394309
267383,ncaab,Marquette,Georgetown,1064,1069,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:30:00.000Z,15,15.0,267383.0,3796.0,-239.0,89.0,88.0,195.0,11.0,12.0,,,,150.5,-110.0,-110.0,73.0,72.0,27.0,28.0,-5.5,-110.0,37.0,21.0,5.5,-110.0,63.0,79.0,2025-12-17 17:30:00-08:00,2025-12-17 13:01:48.905468
