game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,247.0,477.0,2.0,2.0,-167.0,98.0,97.0,295.0,1.0,1.0,2.5,105.0,-138.0,95.0,90.0,5.0,10.0,0.5,125.0,0.0,0.0,-0.5,-175.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-19 05:13:56.725466
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,282.0,477.0,2.0,2.0,-168.0,98.0,97.0,295.0,1.0,1.0,2.5,105.0,-136.0,95.0,90.0,5.0,10.0,0.5,130.0,0.0,0.0,-0.5,-175.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-19 08:16:41.297180
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,307.0,477.0,2.0,2.0,-168.0,98.0,97.0,295.0,1.0,1.0,2.5,105.0,-135.0,95.0,90.0,5.0,10.0,0.5,130.0,0.0,0.0,-0.5,-175.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-19 12:21:13.381810
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,307.0,477.0,2.0,2.0,-168.0,98.0,97.0,295.0,1.0,1.0,2.5,105.0,-133.0,95.0,90.0,5.0,10.0,0.5,130.0,0.0,0.0,-0.5,-175.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-19 13:27:07.235980
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,333.0,482.0,2.0,2.0,-170.0,98.0,97.0,292.0,1.0,1.0,2.5,105.0,-133.0,95.0,90.0,5.0,10.0,0.5,130.0,0.0,0.0,-0.5,-175.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-19 14:12:29.174650
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,368.0,482.0,2.0,2.0,-170.0,98.0,97.0,292.0,1.0,1.0,2.5,108.0,-138.0,94.0,90.0,6.0,10.0,0.5,130.0,0.0,0.0,-0.5,-185.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-19 15:12:07.576098
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,413.0,495.0,2.0,2.0,-172.0,98.0,97.0,300.0,1.0,1.0,2.5,108.0,-138.0,94.0,90.0,6.0,10.0,0.5,130.0,0.0,0.0,-0.5,-185.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-19 16:13:59.200904
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,439.0,495.0,2.0,2.0,-177.0,97.0,96.0,300.0,1.0,2.0,2.5,108.0,-138.0,94.0,90.0,6.0,10.0,0.5,130.0,0.0,0.0,-0.5,-185.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-19 17:11:12.515281
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,479.0,500.0,2.0,2.0,-177.0,97.0,96.0,300.0,1.0,2.0,2.5,107.0,-138.0,94.0,90.0,6.0,10.0,0.5,135.0,0.0,0.0,-0.5,-190.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-19 18:16:22.012045
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,504.0,500.0,2.0,2.0,-177.0,97.0,96.0,300.0,1.0,2.0,2.5,106.0,-138.0,94.0,90.0,6.0,10.0,0.5,135.0,0.0,0.0,-0.5,-190.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-19 19:10:00.848962
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,671.0,500.0,2.0,2.0,-177.0,97.0,96.0,305.0,1.0,2.0,2.5,108.0,-138.0,93.0,90.0,7.0,10.0,0.5,135.0,0.0,0.0,-0.5,-190.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-19 22:11:30.966891
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,878.0,512.0,2.0,2.0,-177.0,97.0,96.0,305.0,1.0,2.0,2.5,108.0,-138.0,93.0,90.0,7.0,10.0,0.5,135.0,0.0,0.0,-0.5,-190.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-20 00:50:05.571526
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,964.0,500.0,2.0,2.0,-177.0,97.0,96.0,305.0,1.0,2.0,2.5,106.0,-138.0,93.0,90.0,7.0,10.0,0.5,135.0,0.0,0.0,-0.5,-190.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-20 02:27:28.809096
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,1403.0,500.0,2.0,2.0,-175.0,97.0,96.0,297.0,1.0,1.0,2.5,106.0,-138.0,93.0,90.0,7.0,10.0,0.5,130.0,0.0,0.0,-0.5,-185.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-20 06:17:10.107518
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,1539.0,500.0,2.0,2.0,-175.0,97.0,96.0,297.0,1.0,1.0,2.5,107.0,-138.0,92.0,90.0,8.0,10.0,0.5,130.0,0.0,0.0,-0.5,-185.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-20 08:14:18.936317
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,1575.0,500.0,2.0,2.0,-175.0,97.0,96.0,297.0,1.0,1.0,2.5,108.0,-138.0,92.0,90.0,8.0,10.0,0.5,130.0,0.0,0.0,-0.5,-185.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-20 09:10:50.343012
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,1671.0,500.0,2.0,2.0,-171.0,97.0,96.0,295.0,1.0,2.0,2.5,110.0,-140.0,92.0,90.0,8.0,10.0,0.5,130.0,0.0,0.0,-0.5,-185.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-20 11:08:51.031811
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,1822.0,500.0,2.0,2.0,-175.0,96.0,96.0,287.0,1.0,2.0,2.5,110.0,-140.0,92.0,90.0,8.0,10.0,0.5,130.0,0.0,0.0,-0.5,-185.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-20 13:21:23.565535
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,2610.0,500.0,3.0,2.0,-175.0,96.0,96.0,292.0,1.0,2.0,2.5,110.0,-138.0,92.0,91.0,8.0,9.0,0.5,130.0,0.0,0.0,-0.5,-185.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-20 17:08:53.875891
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,2862.0,500.0,3.0,2.0,-175.0,96.0,96.0,290.0,1.0,2.0,2.5,108.0,-138.0,92.0,92.0,8.0,8.0,0.5,130.0,0.0,0.0,-0.5,-185.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-20 18:14:20.681696
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,3135.0,519.0,3.0,2.0,-175.0,96.0,96.0,295.0,1.0,2.0,2.5,108.0,-138.0,92.0,91.0,8.0,9.0,0.5,130.0,0.0,0.0,-0.5,-185.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-20 19:08:06.202344
272789,epl,Tottenham,Liverpool,1112,1107,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,272789.0,166.0,240.0,11.0,10.0,105.0,85.0,87.0,270.0,3.0,3.0,2.5,-156.0,120.0,95.0,96.0,5.0,4.0,0.5,-135.0,0.0,0.0,-0.5,-105.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-17 12:24:27.765810
272789,epl,Tottenham,Liverpool,1112,1107,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,272789.0,403.0,240.0,11.0,9.0,105.0,86.0,87.0,270.0,3.0,4.0,2.5,-154.0,120.0,95.0,96.0,5.0,4.0,0.5,-135.0,0.0,0.0,-0.5,-105.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-19 16:13:59.200904
272789,epl,Tottenham,Liverpool,1112,1107,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,272789.0,489.0,240.0,11.0,9.0,105.0,86.0,87.0,270.0,3.0,4.0,2.5,-152.0,120.0,95.0,96.0,5.0,4.0,0.5,-135.0,0.0,0.0,-0.5,-105.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-19 19:10:00.848962
272789,epl,Tottenham,Liverpool,1112,1107,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,272789.0,570.0,237.0,11.0,8.0,105.0,86.0,87.0,270.0,3.0,5.0,2.5,-152.0,120.0,95.0,96.0,5.0,4.0,0.5,-135.0,0.0,0.0,-0.5,-102.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-19 22:11:30.966891
272789,epl,Tottenham,Liverpool,1112,1107,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,272789.0,656.0,240.0,11.0,8.0,105.0,85.0,85.0,270.0,4.0,6.0,2.5,-152.0,120.0,95.0,96.0,5.0,4.0,0.5,-135.0,0.0,0.0,-0.5,-102.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 00:50:05.571526
272789,epl,Tottenham,Liverpool,1112,1107,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,272789.0,843.0,240.0,11.0,8.0,105.0,85.0,85.0,270.0,4.0,7.0,2.5,-150.0,116.0,95.0,96.0,5.0,4.0,0.5,-135.0,0.0,0.0,-0.5,-102.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 03:43:15.135987
272789,epl,Tottenham,Liverpool,1112,1107,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,272789.0,908.0,237.0,11.0,9.0,105.0,85.0,84.0,270.0,4.0,7.0,2.5,-150.0,116.0,95.0,96.0,5.0,4.0,0.5,-135.0,0.0,0.0,-0.5,-102.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 04:17:02.578898
272789,epl,Tottenham,Liverpool,1112,1107,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,272789.0,1221.0,242.0,12.0,9.0,105.0,85.0,84.0,272.0,4.0,7.0,2.5,-150.0,116.0,95.0,96.0,5.0,4.0,0.5,-135.0,0.0,0.0,-0.5,-102.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 07:10:18.735157
272789,epl,Tottenham,Liverpool,1112,1107,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,272789.0,1312.0,247.0,12.0,9.0,105.0,84.0,85.0,270.0,4.0,6.0,2.5,-148.0,115.0,95.0,96.0,5.0,4.0,0.5,-135.0,0.0,0.0,-0.5,-102.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 08:14:18.936317
272789,epl,Tottenham,Liverpool,1112,1107,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,272789.0,1418.0,242.0,12.0,9.0,105.0,84.0,84.0,270.0,4.0,7.0,2.5,-150.0,115.0,95.0,96.0,5.0,4.0,0.5,-135.0,0.0,0.0,-0.5,-102.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 10:10:48.256631
272789,epl,Tottenham,Liverpool,1112,1107,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,272789.0,1479.0,240.0,12.0,8.0,105.0,84.0,85.0,270.0,4.0,6.0,2.5,-148.0,115.0,95.0,96.0,5.0,4.0,0.5,-135.0,0.0,0.0,-0.5,-102.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 11:08:51.031811
272789,epl,Tottenham,Liverpool,1112,1107,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,272789.0,1570.0,242.0,12.0,8.0,105.0,84.0,82.0,268.0,4.0,9.0,2.5,-150.0,115.0,95.0,96.0,5.0,4.0,0.5,-135.0,0.0,0.0,-0.5,-102.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 12:18:57.615008
272789,epl,Tottenham,Liverpool,1112,1107,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,272789.0,1676.0,242.0,12.0,8.0,105.0,84.0,82.0,270.0,4.0,10.0,2.5,-147.0,115.0,95.0,95.0,5.0,5.0,0.5,-135.0,0.0,0.0,-0.5,-102.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 13:21:23.565535
272789,epl,Tottenham,Liverpool,1112,1107,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,272789.0,1943.0,242.0,12.0,8.0,105.0,84.0,82.0,260.0,4.0,10.0,2.5,-139.0,110.0,95.0,95.0,5.0,5.0,0.5,-140.0,0.0,0.0,-0.5,-102.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 14:09:49.388535
272789,epl,Tottenham,Liverpool,1112,1107,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,272789.0,2428.0,242.0,12.0,8.0,105.0,84.0,82.0,260.0,4.0,9.0,2.5,-130.0,104.0,95.0,95.0,5.0,5.0,0.5,-140.0,0.0,0.0,-0.5,-102.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 15:10:15.262290
272789,epl,Tottenham,Liverpool,1112,1107,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,272789.0,2852.0,242.0,13.0,14.0,106.0,83.0,71.0,260.0,4.0,15.0,2.5,-134.0,-102.0,95.0,95.0,5.0,5.0,0.5,-140.0,0.0,0.0,-0.5,100.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 16:12:23.056556
272789,epl,Tottenham,Liverpool,1112,1107,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,272789.0,3619.0,252.0,13.0,13.0,105.0,83.0,73.0,260.0,4.0,14.0,2.5,-130.0,100.0,95.0,96.0,5.0,4.0,0.5,-135.0,0.0,0.0,-0.5,-110.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 17:08:53.875891
272798,bundesliga,HSV,FRA,1126,1124,scheduled,,,,,,,,,,,,,,,,,2025-12-20T14:30:00.000Z,15,15.0,272798.0,75.0,160.0,8.0,6.0,155.0,88.0,91.0,250.0,4.0,3.0,2.5,-150.0,115.0,94.0,94.0,6.0,6.0,0.5,-200.0,0.0,0.0,-0.5,140.0,0.0,0.0,2025-12-20 06:30:00-08:00,2025-12-17 12:24:27.765810
272798,bundesliga,HSV,FRA,1126,1124,scheduled,,,,,,,,,,,,,,,,,2025-12-20T14:30:00.000Z,15,15.0,272798.0,116.0,160.0,7.0,6.0,154.0,90.0,91.0,250.0,3.0,3.0,2.5,-150.0,116.0,93.0,94.0,7.0,6.0,0.5,-200.0,0.0,0.0,-0.5,138.0,0.0,0.0,2025-12-20 06:30:00-08:00,2025-12-19 00:19:15.916717
272798,bundesliga,HSV,FRA,1126,1124,scheduled,,,,,,,,,,,,,,,,,2025-12-20T14:30:00.000Z,15,15.0,272798.0,116.0,160.0,7.0,6.0,154.0,90.0,91.0,252.0,3.0,3.0,2.5,-150.0,118.0,93.0,94.0,7.0,6.0,0.5,-200.0,0.0,0.0,-0.5,138.0,0.0,0.0,2025-12-20 06:30:00-08:00,2025-12-19 02:47:15.540015
272798,bundesliga,HSV,FRA,1126,1124,scheduled,,,,,,,,,,,,,,,,,2025-12-20T14:30:00.000Z,15,15.0,272798.0,116.0,160.0,7.0,6.0,155.0,90.0,92.0,252.0,3.0,3.0,2.5,-150.0,116.0,93.0,94.0,7.0,6.0,0.5,-200.0,0.0,0.0,-0.5,138.0,0.0,0.0,2025-12-20 06:30:00-08:00,2025-12-19 05:13:56.725466
272798,bundesliga,HSV,FRA,1126,1124,scheduled,,,,,,,,,,,,,,,,,2025-12-20T14:30:00.000Z,15,15.0,272798.0,126.0,160.0,7.0,6.0,155.0,90.0,92.0,252.0,3.0,3.0,2.5,-150.0,118.0,93.0,94.0,7.0,6.0,0.5,-200.0,0.0,0.0,-0.5,138.0,0.0,0.0,2025-12-20 06:30:00-08:00,2025-12-19 06:17:46.376448
