game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
272790,epl,Newcastle,Chelsea,1364,1102,scheduled,,,,,,,,,,,,,,,,,2025-12-20T12:30:00.000Z,15,15.0,272790.0,353.0,175.0,19.0,14.0,147.0,75.0,73.0,250.0,6.0,13.0,2.5,-150.0,118.0,96.0,95.0,4.0,5.0,0.5,-190.0,0.0,0.0,-0.5,135.0,0.0,0.0,2025-12-20 04:30:00-08:00,2025-12-19 15:12:07.576098
272790,epl,Newcastle,Chelsea,1364,1102,scheduled,,,,,,,,,,,,,,,,,2025-12-20T12:30:00.000Z,15,15.0,272790.0,373.0,173.0,19.0,14.0,149.0,75.0,73.0,250.0,6.0,13.0,2.5,-150.0,116.0,96.0,95.0,4.0,5.0,0.5,-190.0,0.0,0.0,-0.5,135.0,0.0,0.0,2025-12-20 04:30:00-08:00,2025-12-19 16:13:59.200904
272790,epl,Newcastle,Chelsea,1364,1102,scheduled,,,,,,,,,,,,,,,,,2025-12-20T12:30:00.000Z,15,15.0,272790.0,398.0,175.0,19.0,14.0,149.0,75.0,73.0,250.0,6.0,13.0,2.5,-150.0,118.0,96.0,96.0,4.0,4.0,0.5,-190.0,0.0,0.0,-0.5,135.0,0.0,0.0,2025-12-20 04:30:00-08:00,2025-12-19 17:11:12.515281
272790,epl,Newcastle,Chelsea,1364,1102,scheduled,,,,,,,,,,,,,,,,,2025-12-20T12:30:00.000Z,15,15.0,272790.0,424.0,173.0,19.0,14.0,149.0,75.0,73.0,250.0,6.0,13.0,2.5,-150.0,116.0,95.0,95.0,5.0,5.0,0.5,-190.0,0.0,0.0,-0.5,135.0,0.0,0.0,2025-12-20 04:30:00-08:00,2025-12-19 18:16:22.012045
272790,epl,Newcastle,Chelsea,1364,1102,scheduled,,,,,,,,,,,,,,,,,2025-12-20T12:30:00.000Z,15,15.0,272790.0,449.0,173.0,19.0,14.0,150.0,75.0,73.0,250.0,6.0,13.0,2.5,-150.0,116.0,95.0,95.0,5.0,5.0,0.5,-190.0,0.0,0.0,-0.5,135.0,0.0,0.0,2025-12-20 04:30:00-08:00,2025-12-19 19:10:00.848962
272790,epl,Newcastle,Chelsea,1364,1102,scheduled,,,,,,,,,,,,,,,,,2025-12-20T12:30:00.000Z,15,15.0,272790.0,484.0,173.0,19.0,14.0,150.0,75.0,73.0,250.0,6.0,13.0,2.5,-150.0,118.0,95.0,95.0,5.0,5.0,0.5,-190.0,0.0,0.0,-0.5,135.0,0.0,0.0,2025-12-20 04:30:00-08:00,2025-12-19 20:12:31.924629
272790,epl,Newcastle,Chelsea,1364,1102,scheduled,,,,,,,,,,,,,,,,,2025-12-20T12:30:00.000Z,15,15.0,272790.0,555.0,173.0,19.0,14.0,150.0,75.0,73.0,250.0,6.0,12.0,2.5,-155.0,118.0,95.0,95.0,5.0,5.0,0.5,-190.0,0.0,0.0,-0.5,135.0,0.0,0.0,2025-12-20 04:30:00-08:00,2025-12-19 22:11:30.966891
272790,epl,Newcastle,Chelsea,1364,1102,scheduled,,,,,,,,,,,,,,,,,2025-12-20T12:30:00.000Z,15,15.0,272790.0,984.0,175.0,20.0,17.0,145.0,74.0,71.0,250.0,6.0,12.0,2.5,-155.0,118.0,95.0,95.0,5.0,5.0,0.5,-190.0,0.0,0.0,-0.5,135.0,0.0,0.0,2025-12-20 04:30:00-08:00,2025-12-20 04:17:02.578898
272790,epl,Newcastle,Chelsea,1364,1102,scheduled,,,,,,,,,,,,,,,,,2025-12-20T12:30:00.000Z,15,15.0,272790.0,1181.0,175.0,20.0,17.0,147.0,74.0,71.0,250.0,6.0,12.0,2.5,-150.0,118.0,95.0,95.0,5.0,5.0,0.5,-190.0,0.0,0.0,-0.5,135.0,0.0,0.0,2025-12-20 04:30:00-08:00,2025-12-20 05:11:12.964641
272790,epl,Newcastle,Chelsea,1364,1102,scheduled,,,,,,,,,,,,,,,,,2025-12-20T12:30:00.000Z,15,15.0,272790.0,1448.0,175.0,20.0,17.0,145.0,74.0,71.0,250.0,6.0,12.0,2.5,-150.0,118.0,95.0,95.0,5.0,5.0,0.5,-190.0,0.0,0.0,-0.5,135.0,0.0,0.0,2025-12-20 04:30:00-08:00,2025-12-20 06:17:10.107518
272790,epl,Newcastle,Chelsea,1364,1102,scheduled,,,,,,,,,,,,,,,,,2025-12-20T12:30:00.000Z,15,15.0,272790.0,1595.0,175.0,20.0,17.0,145.0,74.0,71.0,250.0,6.0,12.0,2.5,-155.0,118.0,95.0,95.0,5.0,5.0,0.5,-190.0,0.0,0.0,-0.5,135.0,0.0,0.0,2025-12-20 04:30:00-08:00,2025-12-20 07:10:18.735157
272790,epl,Newcastle,Chelsea,1364,1102,scheduled,,,,,,,,,,,,,,,,,2025-12-20T12:30:00.000Z,15,15.0,272790.0,1681.0,175.0,20.0,17.0,150.0,74.0,71.0,250.0,6.0,12.0,2.5,-145.0,110.0,95.0,94.0,5.0,6.0,0.5,-200.0,0.0,0.0,-0.5,135.0,0.0,0.0,2025-12-20 04:30:00-08:00,2025-12-20 08:14:18.936317
272790,epl,Newcastle,Chelsea,1364,1102,scheduled,,,,,,,,,,,,,,,,,2025-12-20T12:30:00.000Z,15,15.0,272790.0,1767.0,173.0,20.0,17.0,150.0,74.0,72.0,250.0,6.0,11.0,2.5,-150.0,112.0,95.0,95.0,5.0,5.0,0.5,-200.0,0.0,0.0,-0.5,135.0,0.0,0.0,2025-12-20 04:30:00-08:00,2025-12-20 09:10:50.343012
272790,epl,Newcastle,Chelsea,1364,1102,scheduled,,,,,,,,,,,,,,,,,2025-12-20T12:30:00.000Z,15,15.0,272790.0,1873.0,167.0,20.0,17.0,155.0,74.0,71.0,250.0,6.0,12.0,2.5,-150.0,118.0,94.0,94.0,6.0,6.0,0.5,-200.0,0.0,0.0,-0.5,140.0,0.0,0.0,2025-12-20 04:30:00-08:00,2025-12-20 10:10:48.256631
272790,epl,Newcastle,Chelsea,1364,1102,scheduled,,,,,,,,,,,,,,,,,2025-12-20T12:30:00.000Z,15,15.0,272790.0,1974.0,167.0,20.0,28.0,155.0,73.0,61.0,250.0,7.0,11.0,2.5,-150.0,120.0,94.0,94.0,6.0,6.0,0.5,-200.0,0.0,0.0,-0.5,140.0,0.0,0.0,2025-12-20 04:30:00-08:00,2025-12-20 11:08:51.031811
272790,epl,Newcastle,Chelsea,1364,1102,scheduled,,,,,,,,,,,,,,,,,2025-12-20T12:30:00.000Z,15,15.0,272790.0,2297.0,175.0,20.0,26.0,146.0,73.0,63.0,250.0,7.0,11.0,2.5,-155.0,120.0,94.0,94.0,6.0,6.0,0.5,-200.0,0.0,0.0,-0.5,130.0,0.0,0.0,2025-12-20 04:30:00-08:00,2025-12-20 12:18:57.615008
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,50.0,130.0,87.0,83.0,242.0,8.0,11.0,200.0,5.0,5.0,1.5,-200.0,150.0,89.0,88.0,11.0,12.0,-0.5,115.0,0.0,0.0,0.5,-165.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-17 12:24:27.765810
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,70.0,128.0,86.0,83.0,255.0,9.0,11.0,202.0,5.0,6.0,1.5,-200.0,150.0,89.0,88.0,11.0,12.0,-0.5,115.0,0.0,0.0,0.5,-165.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-19 00:19:15.916717
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,70.0,127.0,86.0,82.0,255.0,9.0,12.0,202.0,5.0,6.0,1.5,-200.0,150.0,89.0,88.0,11.0,12.0,-0.5,115.0,0.0,0.0,0.5,-165.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-19 04:26:11.159231
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,70.0,125.0,86.0,87.0,262.0,9.0,8.0,202.0,5.0,5.0,1.5,-200.0,150.0,89.0,88.0,11.0,12.0,-0.5,110.0,0.0,0.0,0.5,-165.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-19 05:13:56.725466
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,85.0,124.0,85.0,87.0,265.0,9.0,8.0,202.0,5.0,5.0,1.5,-200.0,150.0,89.0,88.0,11.0,12.0,-0.5,110.0,0.0,0.0,0.5,-165.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-19 07:14:28.251167
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,95.0,125.0,85.0,87.0,262.0,9.0,8.0,202.0,5.0,5.0,1.5,-200.0,150.0,89.0,88.0,11.0,12.0,-0.5,110.0,0.0,0.0,0.5,-165.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-19 09:15:10.592184
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,95.0,121.0,85.0,84.0,262.0,9.0,9.0,200.0,6.0,7.0,1.5,-200.0,150.0,89.0,88.0,11.0,12.0,-0.5,110.0,0.0,0.0,0.5,-160.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-19 13:27:07.235980
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,111.0,120.0,85.0,83.0,262.0,9.0,10.0,200.0,6.0,7.0,1.5,-200.0,150.0,89.0,89.0,11.0,11.0,-0.5,110.0,0.0,0.0,0.5,-160.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-19 19:10:00.848962
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,116.0,120.0,85.0,83.0,260.0,9.0,10.0,200.0,6.0,7.0,1.5,-200.0,150.0,89.0,89.0,11.0,11.0,-0.5,110.0,0.0,0.0,0.5,-160.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-19 21:10:45.359873
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,116.0,120.0,85.0,83.0,262.0,9.0,10.0,200.0,6.0,7.0,1.5,-200.0,150.0,89.0,89.0,11.0,11.0,-0.5,110.0,0.0,0.0,0.5,-160.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-19 22:11:30.966891
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,131.0,120.0,85.0,82.0,265.0,9.0,12.0,200.0,6.0,7.0,1.5,-200.0,150.0,89.0,89.0,11.0,11.0,-0.5,110.0,0.0,0.0,0.5,-160.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 02:27:28.809096
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,146.0,125.0,85.0,82.0,255.0,9.0,12.0,200.0,6.0,7.0,1.5,-200.0,152.0,89.0,89.0,11.0,11.0,-0.5,110.0,0.0,0.0,0.5,-160.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 04:17:02.578898
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,186.0,125.0,85.0,81.0,260.0,9.0,12.0,200.0,6.0,6.0,1.5,-200.0,147.0,89.0,89.0,11.0,11.0,-0.5,110.0,0.0,0.0,0.5,-160.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 05:11:12.964641
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,232.0,125.0,85.0,81.0,255.0,9.0,12.0,200.0,6.0,6.0,1.5,-190.0,140.0,89.0,89.0,11.0,11.0,-0.5,115.0,0.0,0.0,0.5,-160.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 06:17:10.107518
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,302.0,125.0,85.0,81.0,255.0,9.0,12.0,197.0,6.0,7.0,1.5,-190.0,138.0,89.0,88.0,11.0,12.0,-0.5,115.0,0.0,0.0,0.5,-160.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 08:14:18.936317
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,403.0,125.0,85.0,78.0,260.0,9.0,13.0,195.0,6.0,10.0,1.5,-182.0,135.0,88.0,88.0,12.0,12.0,-0.5,115.0,0.0,0.0,0.5,-160.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 12:18:57.615008
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,454.0,125.0,85.0,78.0,262.0,9.0,12.0,195.0,6.0,9.0,1.5,-182.0,133.0,88.0,88.0,12.0,12.0,-0.5,115.0,0.0,0.0,0.5,-165.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 13:21:23.565535
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,499.0,127.0,85.0,79.0,260.0,9.0,12.0,195.0,6.0,9.0,1.5,-182.0,133.0,88.0,89.0,12.0,11.0,-0.5,115.0,0.0,0.0,0.5,-165.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 14:09:49.388535
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,575.0,127.0,85.0,79.0,262.0,9.0,12.0,195.0,6.0,9.0,1.5,-182.0,132.0,88.0,90.0,12.0,10.0,-0.5,115.0,0.0,0.0,0.5,-165.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 15:10:15.262290
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,620.0,127.0,84.0,78.0,262.0,9.0,12.0,195.0,7.0,10.0,1.5,-182.0,130.0,88.0,91.0,12.0,9.0,-0.5,115.0,0.0,0.0,0.5,-165.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 16:12:23.056556
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15.0,273485.0,711.0,120.0,83.0,78.0,280.0,9.0,12.0,200.0,8.0,10.0,1.5,-167.0,125.0,88.0,92.0,12.0,8.0,-0.5,110.0,0.0,0.0,0.5,-165.0,0.0,0.0,2025-12-20 09:30:00-08:00,2025-12-20 17:08:53.875891
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,151.0,450.0,2.0,2.0,-162.0,98.0,97.0,282.0,1.0,1.0,2.5,105.0,-138.0,95.0,90.0,5.0,10.0,0.5,125.0,0.0,0.0,-0.5,-175.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-17 12:24:27.765810
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,237.0,460.0,2.0,2.0,-161.0,98.0,97.0,292.0,1.0,1.0,2.5,105.0,-138.0,95.0,90.0,5.0,10.0,0.5,125.0,0.0,0.0,-0.5,-175.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-19 00:19:15.916717
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,247.0,475.0,2.0,2.0,-167.0,98.0,97.0,292.0,1.0,1.0,2.5,105.0,-138.0,95.0,90.0,5.0,10.0,0.5,125.0,0.0,0.0,-0.5,-175.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-19 02:47:15.540015
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,247.0,477.0,2.0,2.0,-167.0,98.0,97.0,295.0,1.0,1.0,2.5,105.0,-138.0,95.0,90.0,5.0,10.0,0.5,125.0,0.0,0.0,-0.5,-175.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-19 05:13:56.725466
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,282.0,477.0,2.0,2.0,-168.0,98.0,97.0,295.0,1.0,1.0,2.5,105.0,-136.0,95.0,90.0,5.0,10.0,0.5,130.0,0.0,0.0,-0.5,-175.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-19 08:16:41.297180
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,307.0,477.0,2.0,2.0,-168.0,98.0,97.0,295.0,1.0,1.0,2.5,105.0,-135.0,95.0,90.0,5.0,10.0,0.5,130.0,0.0,0.0,-0.5,-175.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-19 12:21:13.381810
