game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
272788,epl,Wolverhampton,Brentford,1968,2306,scheduled,,,,,,,,,,,,,,,,,2025-12-20T15:00:00.000Z,15,15,272788,166.0,260,10,20,102,86,74,252,4,6,2.5,-108,-120,95,94,5,6,0.5,-135,0,0,-0.5,-110,0,0,2025-12-20 07:00:00-08:00,2025-12-17 12:24:27.765810
273481,laliga,Valencia,Mallorca,1175,2028,scheduled,,,,,,,,,,,,,,,,,2025-12-19T20:00:00.000Z,15,15,273481,353.0,-100,88,83,300,6,11,230,6,7,2.5,132,-167,85,75,15,25,-0.5,-110,0,0,0.5,-130,0,0,2025-12-19 12:00:00-08:00,2025-12-17 12:24:27.765810
272795,epl,Albion,Sunderland,1363,1114,scheduled,,,,,,,,,,,,,,,,,2025-12-20T15:00:00.000Z,15,15,272795,95.0,-154,84,61,410,12,29,292,3,10,2.5,-128,102,95,94,5,6,-0.5,-165,0,0,0.5,120,0,0,2025-12-20 07:00:00-08:00,2025-12-17 12:24:27.765810
272791,epl,Man City,West Ham,1108,1118,scheduled,,,,,,,,,,,,,,,,,2025-12-20T15:00:00.000Z,15,15,272791,186.0,-477,99,99,1000,1,1,600,99,99,3.5,-115,-111,96,96,4,4,-2.5,125,0,0,2.5,-182,0,0,2025-12-20 07:00:00-08:00,2025-12-17 12:24:27.765810
272792,epl,Leeds,Crystal Palace,2075,1103,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15,272792,106.0,165,15,12,170,78,81,222,7,8,2.5,108,-138,97,98,3,2,-0.5,150,0,0,0.5,-220,0,0,2025-12-20 12:00:00-08:00,2025-12-17 12:24:27.765810
273485,laliga,Osasuna,Alaves,1171,1157,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15,273485,50.0,130,87,83,242,8,11,200,5,5,1.5,-200,150,89,88,11,12,-0.5,115,0,0,0.5,-165,0,0,2025-12-20 09:30:00-08:00,2025-12-17 12:24:27.765810
272804,bundesliga,LEIP,Leverkusen,1134,1131,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15,272804,80.0,105,57,42,220,40,46,280,3,12,3.5,122,-165,97,97,3,3,-0.5,-102,0,0,0.5,-140,0,0,2025-12-20 09:30:00-08:00,2025-12-17 12:24:27.765810
273496,seriea,Juventus,Roma,1186,1192,scheduled,,,,,,,,,,,,,,,,,2025-12-20T19:45:00.000Z,15,15,273496,65.0,105,84,70,287,9,14,225,7,17,2.5,130,-167,89,83,11,17,-0.5,-102,0,0,0.5,-135,0,0,2025-12-20 11:45:00-08:00,2025-12-17 12:24:27.765810
273495,seriea,Lazio,Cremonese,1187,3428,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:00:00.000Z,15,15,273495,65.0,-160,99,98,455,1,1,267,1,1,2.5,-100,-130,91,91,9,9,-0.5,-175,0,0,0.5,120,0,0,2025-12-20 09:00:00-08:00,2025-12-17 12:24:27.765810
273487,laliga,Levante,Real Sociedad,1372,1173,scheduled,,,,,,,,,,,,,,,,,2025-12-20T15:15:00.000Z,15,15,273487,146.0,230,6,7,115,90,90,245,3,2,2.5,-115,-118,88,88,12,12,0.5,-150,0,0,-0.5,105,0,0,2025-12-20 07:15:00-08:00,2025-12-17 12:24:27.765810
272797,epl,Bournemouth,Burnley,1100,1101,scheduled,,,,,,,,,,,,,,,,,2025-12-20T15:00:00.000Z,15,15,272797,121.0,-210,97,94,550,2,3,350,1,2,2.5,-150,112,95,95,5,5,-1.5,120,0,0,1.5,-165,0,0,2025-12-20 07:00:00-08:00,2025-12-17 12:24:27.765810
272789,epl,Tottenham,Liverpool,1112,1107,scheduled,,,,,,,,,,,,,,,,,2025-12-20T17:30:00.000Z,15,15,272789,166.0,240,11,10,105,85,87,270,3,3,2.5,-156,120,95,96,5,4,0.5,-135,0,0,-0.5,-105,0,0,2025-12-20 09:30:00-08:00,2025-12-17 12:24:27.765810
258512,bundesliga,Freiburg,Augsburg,1125,1119,complete,1,3,,,,,,,,,,,,,,,2025-08-23T13:30:00.000Z,15,15,258512,1812.0,-105,93,84,290,4,9,250,3,7,2.5,-110,-121,0,0,0,0,-0.5,-118,0,0,0.5,-120,0,0,2025-08-23 06:30:00-07:00,2025-12-17 13:06:13.228769
258503,epl,Burnley,Sunderland,1101,1114,complete,2,0,,,,,,,,,,,,,,,2025-08-23T14:00:00.000Z,15,15,258503,2645.0,137,47,29,225,43,60,210,11,11,2.5,127,-164,0,0,0,0,-0.5,125,0,0,0.5,-185,0,0,2025-08-23 07:00:00-07:00,2025-12-17 13:06:13.228769
258513,bundesliga,Leverkusen,HOFF,1131,1128,complete,1,2,,,,,,,,,,,,,,,2025-08-23T13:30:00.000Z,15,15,258513,2034.0,-138,99,96,320,1,4,310,0,1,3.5,-101,-121,0,0,0,0,-0.5,-150,0,0,0.5,105,0,0,2025-08-23 06:30:00-07:00,2025-12-17 13:06:13.228769
258514,bundesliga,FRA,BRE,1124,1121,complete,4,1,,,,,,,,,,,,,,,2025-08-23T13:30:00.000Z,15,15,258514,1650.0,-179,97,94,420,2,3,360,1,3,3.5,104,-135,0,0,0,0,-1.5,125,0,0,1.5,-175,0,0,2025-08-23 06:30:00-07:00,2025-12-17 13:06:13.228769
258245,epl,Brentford,Aston Villa,2306,1999,complete,1,0,,,,,,,,,,,,,,,2025-08-23T14:00:00.000Z,15,15,258245,4468.0,230,8,6,115,86,86,250,5,8,2.5,-112,-110,0,0,0,0,0.5,-145,0,0,-0.5,100,0,0,2025-08-23 07:00:00-07:00,2025-12-17 13:06:13.228769
258247,epl,Bournemouth,Wolverhampton,1100,1968,complete,1,0,,,,,,,,,,,,,,,2025-08-23T14:00:00.000Z,15,15,258247,4947.0,-125,89,91,340,7,6,280,4,4,2.5,-119,-110,0,0,0,0,-0.5,-135,0,0,0.5,-105,0,0,2025-08-23 07:00:00-07:00,2025-12-17 13:06:13.228769
258593,ligue1,Marseille,Paris FC,1146,5375,complete,5,2,,,,,,,,,,,,,,,2025-08-23T15:00:00.000Z,15,15,258593,939.0,-244,99,99,N/A,N/A,N/A,400,0,0,3.5,104,-132,0,0,0,0,-1.5,100,0,0,N/A,N/A,N/A,N/A,2025-08-23 08:00:00-07:00,2025-12-17 13:06:13.228769
258509,bundesliga,St Pauli,Dortmund,5144,1123,complete,3,3,,,,,,,,,,,,,,,2025-08-23T16:30:00.000Z,15,15,258509,1857.0,322,1,1,-112,98,98,270,1,1,2.5,-133,103,0,0,0,0,1,-175,0,0,-1,125,0,0,2025-08-23 09:30:00-07:00,2025-12-17 13:06:13.228769
257669,seriea,Sassuolo,Napoli,1194,1189,complete,0,2,,,,,,,,,,,,,,,2025-08-23T16:30:00.000Z,15,15,257669,1731.0,462,1,4,-155,99,94,275,0,3,2.5,-106,-119,0,0,0,0,1,-145,0,0,-1,120,0,0,2025-08-23 09:30:00-07:00,2025-12-17 13:06:13.228769
257674,seriea,Genoa,Lecce,1184,2022,complete,0,0,,,,,,,,,,,,,,,2025-08-23T16:30:00.000Z,15,15,257674,620.0,-130,93,86,425,4,5,240,4,9,2.5,142,-181,0,0,0,0,-0.5,-140,0,0,0.5,115,0,0,2025-08-23 09:30:00-07:00,2025-12-17 13:06:13.228769
258246,epl,Arsenal,Leeds,1099,2075,complete,5,0,,,,,,,,,,,,,,,2025-08-23T16:30:00.000Z,15,15,258246,7583.0,-300,99,99,850,1,1,450,0,0,2.5,-169,129,0,0,0,0,-1.5,-110,0,0,1.5,-120,0,0,2025-08-23 09:30:00-07:00,2025-12-17 13:06:13.228769
258589,ligue1,Nice,Auxerre,1152,3363,complete,3,1,,,,,,,,,,,,,,,2025-08-23T17:00:00.000Z,15,15,258589,565.0,-120,96,62,333,3,22,270,1,16,2.5,-105,-119,0,0,0,0,-0.5,-130,0,0,0.5,-110,0,0,2025-08-23 10:00:00-07:00,2025-12-17 13:06:13.228769
258772,laliga,Atlético,Elche,1159,2112,complete,1,1,,,,,,,,,,,,,,,2025-08-23T17:30:00.000Z,15,15,258772,1423.0,-350,100,100,1000,0,0,475,0,0,2.5,-144,115,0,0,0,0,-1.5,-126,0,0,1.5,-100,0,0,2025-08-23 10:30:00-07:00,2025-12-17 13:06:13.228769
257670,seriea,Roma,Bologna,1192,1178,complete,1,0,,,,,,,,,,,,,,,2025-08-23T18:45:00.000Z,15,15,257670,1029.0,117,89,87,260,6,7,220,5,5,2.5,119,-151,0,0,0,0,-0.5,100,0,0,0.5,-145,0,0,2025-08-23 11:45:00-07:00,2025-12-17 13:06:13.228769
258510,bundesliga,Union Berlin,Stuttgart,2021,1369,complete,2,1,,,,,,,,,,,,,,,2025-08-23T13:30:00.000Z,15,15,258510,827.0,310,9,7,-119,87,87,275,4,5,2.5,-157,125,0,0,0,0,0.5,-115,0,0,-0.5,-120,0,0,2025-08-23 06:30:00-07:00,2025-12-17 13:06:13.228769
258769,laliga,Mallorca,Celta Vigo,2028,1162,complete,1,1,,,,,,,,,,,,,,,2025-08-23T15:00:00.000Z,15,15,258769,525.0,220,23,25,130,66,66,220,12,9,2.5,110,-139,0,0,0,0,0.5,-175,0,0,-0.5,120,0,0,2025-08-23 08:00:00-07:00,2025-12-17 13:06:13.228769
258508,bundesliga,Heidenheim,WOLF,2048,1136,complete,1,3,,,,,,,,,,,,,,,2025-08-23T13:30:00.000Z,15,15,258508,822.0,180,17,19,155,75,68,230,8,13,2.5,-122,-107,0,0,0,0,0.5,-190,0,0,-0.5,135,0,0,2025-08-23 06:30:00-07:00,2025-12-17 13:06:13.228769
262140,europa,Maccabi,Dynamo,2016,1227,complete,3,1,,,,,,,,,,,,,,,2025-08-21T18:00:00.000Z,15,15,262140,217.0,165,0,0,160,0,0,235,0,0,2.5,-110,-119,0,0,0,0,-0.25,120,0,0,-0.25,115,0,0,2025-08-21 11:00:00-07:00,2025-12-17 13:06:13.228769
258770,laliga,Betis,Alaves,1161,1157,complete,1,0,,,,,,,,,,,,,,,2025-08-22T19:30:00.000Z,15,15,258770,1171.0,-118,91,90,350,6,6,240,3,4,2.5,120,-157,0,0,0,0,-0.5,-120,0,0,0.5,-110,0,0,2025-08-22 12:30:00-07:00,2025-12-17 13:06:13.228769
261446,champions,Celtic,Kairat Almaty,1228,5771,complete,0,0,,,,,,,,,,,,,,,2025-08-20T19:00:00.000Z,15,15,261446,989.0,-800,0,0,1850,0,0,775,0,0,3.5,-105,-120,92,93,8,7,-2.5,-105,0,0,2.5,-135,0,0,2025-08-20 12:00:00-07:00,2025-12-17 13:06:13.228769
262137,europa,Midtjylland,KuPS,2078,5705,complete,4,0,,,,,,,,,,,,,,,2025-08-21T16:30:00.000Z,15,15,262137,363.0,-600,0,0,1400,0,0,675,0,0,3.5,-103,-121,0,0,0,0,-2.5,124,0,0,2.5,-160,0,0,2025-08-21 09:30:00-07:00,2025-12-17 13:06:13.228769
261453,europa,Malmo,Sigma Olomouc,1360,5904,complete,3,0,,,,,,,,,,,,,,,2025-08-21T17:00:00.000Z,15,15,261453,247.0,-200,0,0,630,0,0,305,0,0,2.5,115,-152,0,0,0,0,-1.5,140,0,0,1.5,-180,0,0,2025-08-21 10:00:00-07:00,2025-12-17 13:06:13.228769
262134,europa,Brann,AEK Larnaca,5711,3596,complete,2,1,,,,,,,,,,,,,,,2025-08-21T17:00:00.000Z,15,15,262134,146.0,-143,0,0,380,0,0,275,0,0,2.5,-102,-129,0,0,0,0,-0.5,-152,0,0,0.5,110,0,0,2025-08-21 10:00:00-07:00,2025-12-17 13:06:13.228769
261633,europa,Shkendija,Ludogorets,1982,1223,complete,2,1,,,,,,,,,,,,,,,2025-08-21T18:00:00.000Z,15,N/A,N/A,156.0,N/A,N/A,N/A,105,0,0,210,0,0,2.5,136,-187,0,0,0,0,N/A,N/A,N/A,N/A,-0.5,-105,0,0,2025-08-21 11:00:00-07:00,2025-12-17 13:06:13.228769
262135,europa,Zrinjski,FC Utrecht,1322,5782,complete,0,2,,,,,,,,,,,,,,,2025-08-21T18:00:00.000Z,15,15,262135,388.0,365,0,0,-143,0,0,280,0,0,2.5,-130,-105,0,0,0,0,0.5,110,0,0,-0.5,-150,0,0,2025-08-21 11:00:00-07:00,2025-12-17 13:06:13.228769
262139,europa,PAN,Samsunspor,4187,5903,complete,2,1,,,,,,,,,,,,,,,2025-08-21T18:00:00.000Z,15,15,262139,181.0,-172,0,0,475,0,0,290,0,0,2.5,100,-128,0,0,0,0,-0.5,-182,0,0,0.5,135,0,0,2025-08-21 11:00:00-07:00,2025-12-17 13:06:13.228769
258241,epl,Man City,Tottenham,1108,1112,complete,0,2,,,,,,,,,,,,,,,2025-08-23T11:30:00.000Z,15,15,258241,6139.0,-182,93,86,460,5,9,360,2,6,3.5,-105,-119,0,0,0,0,-1.5,136,0,0,1.5,-174,0,0,2025-08-23 04:30:00-07:00,2025-12-17 13:06:13.228769
257671,seriea,Milan,Cremonese,1188,3428,complete,1,2,,,,,,,,,,,,,,,2025-08-23T18:45:00.000Z,15,15,257671,1968.0,-310,100,100,850,0,0,410,0,0,2.5,-141,107,0,0,0,0,-1.5,-118,0,0,1.5,-120,0,0,2025-08-23 11:45:00-07:00,2025-12-17 13:06:13.228769
261632,europa,Lech Poznan,Genk,5804,2026,complete,1,5,,,,,,,,,,,,,,,2025-08-21T18:30:00.000Z,15,15,261632,565.0,205,0,0,127,0,0,250,0,0,2.5,-144,110,0,0,0,0,0.5,-165,0,0,-0.5,-100,0,0,2025-08-21 11:30:00-07:00,2025-12-17 13:06:13.228769
262133,europa,Rijeka,PAOK,5805,1305,complete,1,0,,,,,,,,,,,,,,,2025-08-21T18:45:00.000Z,15,15,262133,181.0,250,0,0,129,0,0,200,0,0,2.5,145,-188,0,0,0,0,0.5,-167,0,0,-0.5,110,0,0,2025-08-21 11:45:00-07:00,2025-12-17 13:06:13.228769
262138,europa,Aberdeen,Steaua,4253,1324,complete,2,2,,,,,,,,,,,,,,,2025-08-21T18:45:00.000Z,15,15,262138,151.0,175,0,0,155,0,0,230,0,0,2.5,110,-144,0,0,0,0,-0.25,125,0,0,-0.25,110,0,0,2025-08-21 11:45:00-07:00,2025-12-17 13:06:13.228769
262136,europa,Red Imps,Braga,1300,3296,complete,0,4,,,,,,,,,,,,,,,2025-08-21T19:00:00.000Z,15,15,262136,217.0,2200,0,0,-1000,0,0,824,0,0,3.5,-101,-131,0,0,0,0,2.5,-118,0,0,-2.5,-118,0,0,2025-08-21 12:00:00-07:00,2025-12-17 13:06:13.228769
258507,bundesliga,Bayern,LEIP,1120,1134,complete,6,0,,,,,,,,,,,,,,,2025-08-22T18:30:00.000Z,15,15,258507,3236.0,-425,99,97,887,1,2,600,0,2,3.5,-165,125,0,0,0,0,-1.5,-165,0,0,1.5,130,0,0,2025-08-22 11:30:00-07:00,2025-12-17 13:06:13.228769
258585,ligue1,PSG,Angers,1153,1137,complete,1,0,,,,,,,,,,,,,,,2025-08-22T18:45:00.000Z,15,15,258585,1736.0,-1250,98,97,2800,1,2,1150,0,1,3.5,-147,110,81,79,19,21,-2.5,-155,0,0,2.5,114,0,0,2025-08-22 11:45:00-07:00,2025-12-17 13:06:13.228769
258239,epl,West Ham,Chelsea,1118,1102,complete,1,5,,,,,,,,,,,,,,,2025-08-22T19:00:00.000Z,15,15,258239,9198.0,370,3,3,-135,96,93,290,1,5,2.5,-137,105,0,0,0,0,0.5,105,0,0,-0.5,-145,0,0,2025-08-22 12:00:00-07:00,2025-12-17 13:06:13.228769
261454,europa,Slovan,Young Boys,2018,1321,complete,0,1,,,,,,,,,,,,,,,2025-08-21T18:15:00.000Z,15,15,261454,242.0,136,0,0,177,0,0,262,0,0,2.5,-165,130,0,0,0,0,-0.5,127,0,0,0.5,-182,0,0,2025-08-21 11:15:00-07:00,2025-12-17 13:06:13.228769
258587,ligue1,Lyon,Metz,1145,1147,complete,3,0,,,,,,,,,,,,,,,2025-08-23T19:05:00.000Z,15,15,258587,792.0,-250,99,99,640,1,1,400,0,0,3.5,108,-138,0,0,0,0,-1.5,-104,0,0,1.5,-135,0,0,2025-08-23 12:05:00-07:00,2025-12-17 13:06:13.228769
257308,mls,Real Salt Lake,Minnesota United,1213,1205,complete,1,3,,,,,,,,,,,,,,,2025-08-24T01:30:00.000Z,15,15,257308,641.0,133,55,30,180,36,55,265,9,15,2.5,-144,111,0,0,0,0,-0.5,120,0,0,0.5,-182,0,0,2025-08-23 18:30:00-07:00,2025-12-17 13:06:13.228769
257299,mls,Union,Chicago Fire,1211,1198,complete,4,0,,,,,,,,,,,,,,,2025-08-23T23:30:00.000Z,15,15,257299,1231.0,-134,93,94,310,5,4,300,2,1,3,-161,129,0,0,0,0,-0.5,-135,0,0,0.5,115,0,0,2025-08-23 16:30:00-07:00,2025-12-17 13:06:13.228769
258734,bundesliga,M'gladbach,HSV,1132,1126,complete,0,0,,,,,,,,,,,,,,,2025-08-24T15:30:00.000Z,15,15,258734,1847.0,-106,97,93,265,2,2,285,1,4,3.5,103,-132,0,0,0,0,-0.5,-115,0,0,0.5,-120,0,0,2025-08-24 08:30:00-07:00,2025-12-17 13:06:13.228769
257675,seriea,Como 1907,Lazio,5111,1187,complete,2,0,,,,,,,,,,,,,,,2025-08-24T16:30:00.000Z,15,15,257675,1050.0,135,43,31,210,48,63,230,9,6,2.5,-110,-115,0,0,0,0,-0.5,120,0,0,0.5,-175,0,0,2025-08-24 09:30:00-07:00,2025-12-17 13:06:13.228769
257676,seriea,Cagliari,Fiorentina,1179,1183,complete,1,1,,,,,,,,,,,,,,,2025-08-24T16:30:00.000Z,15,15,257676,848.0,215,5,4,145,91,90,210,4,5,2.5,120,-159,0,0,0,0,0.5,-190,0,0,-0.5,130,0,0,2025-08-24 09:30:00-07:00,2025-12-17 13:06:13.228769
258766,laliga,Villarreal,Girona,1176,1373,complete,5,0,,,,,,,,,,,,,,,2025-08-24T17:30:00.000Z,15,15,258766,1353.0,-200,96,84,550,3,10,350,1,6,2.5,-159,122,0,0,0,0,-1.5,125,0,0,1.5,-185,0,0,2025-08-24 10:30:00-07:00,2025-12-17 13:06:13.228769
258768,laliga,Real Sociedad,Espanyol,1173,1165,complete,2,2,,,,,,,,,,,,,,,2025-08-24T17:30:00.000Z,15,15,258768,843.0,-115,89,80,326,9,15,247,2,4,2.5,101,-124,0,0,0,0,-0.5,-130,0,0,0.5,-110,0,0,2025-08-24 10:30:00-07:00,2025-12-17 13:06:13.228769
257672,seriea,Juventus,Parma,1186,1977,complete,2,0,,,,,,,,,,,,,,,2025-08-24T18:45:00.000Z,15,15,257672,1625.0,-235,99,94,700,1,4,352,0,2,2.5,100,-125,0,0,0,0,-1.5,120,0,0,1.5,-165,0,0,2025-08-24 11:45:00-07:00,2025-12-17 13:06:13.228769
257927,seriea,Atalanta,Pisa,1177,5658,complete,1,1,,,,,,,,,,,,,,,2025-08-24T18:45:00.000Z,15,15,257927,1433.0,-210,99,99,580,0,0,350,0,0,2.5,-129,101,0,0,0,0,-1.5,126,0,0,1.5,-160,0,0,2025-08-24 11:45:00-07:00,2025-12-17 13:06:13.228769
258242,epl,Fulham,Man U,1967,1109,complete,1,1,,,,,,,,,,,,,,,2025-08-24T15:30:00.000Z,15,15,258242,6588.0,240,7,5,110,90,91,260,3,4,2.5,-132,103,0,0,0,0,0.5,-145,0,0,-0.5,-102,0,0,2025-08-24 08:30:00-07:00,2025-12-17 13:06:13.228769
258592,ligue1,Lille,Monaco,1143,1148,complete,1,0,,,,,,,,,,,,,,,2025-08-24T18:45:00.000Z,15,15,258592,893.0,220,16,8,115,78,86,260,6,6,2.5,-158,118,94,95,6,5,0.5,-150,0,0,-0.5,105,0,0,2025-08-24 11:45:00-07:00,2025-12-17 13:06:13.228769
257339,mls,Atlanta United,Toronto FC,1197,1217,complete,0,0,,,,,,,,,,,,,,,2025-08-24T20:00:00.000Z,15,15,257339,514.0,-140,91,78,332,6,13,290,4,9,2.5,-154,125,90,88,10,12,-0.5,-135,0,0,0.5,110,0,0,2025-08-24 13:00:00-07:00,2025-12-17 13:06:13.228769
257340,mls,Charlotte FC,Red Bulls,3329,1209,complete,1,0,,,,,,,,,,,,,,,2025-08-24T23:00:00.000Z,15,15,257340,1110.0,-106,77,57,250,18,34,290,6,9,2.5,-143,114,92,97,8,3,-1.5,270,0,0,1.5,-213,0,0,2025-08-24 16:00:00-07:00,2025-12-17 13:06:13.228769
257341,mls,Sounders FC,Sporting KC,1215,1216,complete,5,2,,,,,,,,,,,,,,,2025-08-25T01:15:00.000Z,15,15,257341,1691.0,-200,96,91,450,3,6,375,1,3,3.5,101,-121,0,0,0,0,-1.5,116,0,0,1.5,-158,0,0,2025-08-24 18:15:00-07:00,2025-12-17 13:06:13.228769
257668,seriea,Udinese,Hellas,1196,1374,complete,1,1,,,,,,,,,,,,,,,2025-08-25T16:30:00.000Z,15,15,257668,928.0,-108,86,90,340,8,5,217,6,5,2.5,112,-141,0,0,0,0,-0.5,-118,0,0,0.5,-120,0,0,2025-08-25 09:30:00-07:00,2025-12-17 13:06:13.228769
258773,laliga,Athletic,Vallecano,1158,1973,complete,1,0,,,,,,,,,,,,,,,2025-08-25T17:30:00.000Z,15,15,258773,1979.0,-137,94,84,433,4,9,250,2,8,2.5,110,-144,0,0,0,0,-0.5,-145,0,0,0.5,110,0,0,2025-08-25 10:30:00-07:00,2025-12-17 13:06:13.228769
257673,seriea,Inter,Torino,1185,1195,complete,5,0,,,,,,,,,,,,,,,2025-08-25T18:45:00.000Z,15,15,257673,2483.0,-275,99,96,750,1,2,405,0,2,2.5,-160,125,0,0,0,0,-1.5,105,0,0,1.5,-135,0,0,2025-08-25 11:45:00-07:00,2025-12-17 13:06:13.228769
259140,epl,Newcastle,Liverpool,1364,1107,complete,2,3,,,,,,,,,,,,,,,2025-08-25T19:00:00.000Z,15,15,259140,8638.0,195,6,5,130,91,92,275,3,3,2.5,-182,140,0,0,0,0,0.5,-165,0,0,-0.5,115,0,0,2025-08-25 12:00:00-07:00,2025-12-17 13:06:13.228769
258861,laliga,Real Oviedo,Real Madrid,5672,1172,complete,0,3,,,,,,,,,,,,,,,2025-08-24T19:30:00.000Z,15,15,258861,3064.0,825,0,0,-300,99,99,425,0,0,2.5,-125,-102,0,0,0,0,1.5,-130,0,0,-1.5,-110,0,0,2025-08-24 12:30:00-07:00,2025-12-17 13:06:13.228769
258860,laliga,Levante,Barcelona,1372,1160,complete,2,3,,,,,,,,,,,,,,,2025-08-23T19:30:00.000Z,15,15,258860,2993.0,1000,0,0,-450,100,100,600,0,0,3.5,-100,106,0,0,0,0,1.5,138,0,0,-1.5,-168,0,0,2025-08-23 12:30:00-07:00,2025-12-17 13:06:13.228769
