game_id,start_time,league_name,home_team,away_team,home_score,away_score,status,date_scraped
252930,2025-04-23T17:10:00.000Z,mlb,Marlins,Reds,2,5,complete,2026-04-21 18:21:43.850299
252931,2025-04-23T22:45:00.000Z,mlb,Nationals,Orioles,4,3,complete,2026-04-21 18:21:43.850299
252932,2025-04-23T22:45:00.000Z,mlb,Red Sox,Mariners,5,8,complete,2026-04-21 18:21:43.850299
252933,2025-04-23T23:00:00.000Z,mlb,Cubs,Dodgers,7,6,complete,2026-04-21 18:21:43.850299
252935,2025-04-23T23:40:00.000Z,mlb,Astros,Blue Jays,3,1,complete,2026-04-21 18:21:43.850299
252936,2025-04-23T23:40:00.000Z,mlb,Twins,White Sox,6,3,complete,2026-04-21 18:21:43.850299
252937,2025-04-24T01:38:00.000Z,mlb,Angels,Pirates,0,3,complete,2026-04-21 18:21:43.850299
252938,2025-04-24T01:40:00.000Z,mlb,Diamondbacks,Rays,6,7,complete,2026-04-21 18:21:43.850299
252939,2025-04-24T01:45:00.000Z,mlb,Giants,Brewers,4,2,complete,2026-04-21 18:21:43.850299
252940,2025-04-24T02:05:00.000Z,mlb,Athletics,Rangers,5,2,complete,2026-04-21 18:21:43.850299
252970,2025-04-24T17:10:00.000Z,mlb,Twins,White Sox,0,3,complete,2026-04-21 18:21:43.850299
252971,2025-04-24T17:35:00.000Z,mlb,Red Sox,Mariners,3,4,complete,2026-04-21 18:21:43.850299
252972,2025-04-24T18:10:00.000Z,mlb,Royals,Rockies,7,4,complete,2026-04-21 18:21:43.850299
252973,2025-04-24T19:45:00.000Z,mlb,Giants,Brewers,6,5,complete,2026-04-21 18:21:43.850299
255872,2025-04-24T21:25:00.000Z,mlb,Royals,Rockies,6,2,complete,2026-04-21 18:21:43.850299
252974,2025-04-24T22:45:00.000Z,mlb,Nationals,Orioles,1,2,complete,2026-04-21 18:21:43.850299
252975,2025-04-25T01:29:00.000Z,mlb,Angels,Pirates,4,3,complete,2026-04-21 18:21:43.850299
252976,2025-04-25T01:40:00.000Z,mlb,Diamondbacks,Rays,4,7,complete,2026-04-21 18:21:43.850299
252977,2025-04-25T02:05:00.000Z,mlb,Athletics,Rangers,4,3,complete,2026-04-21 18:21:43.850299
253012,2025-04-25T18:20:00.000Z,mlb,Cubs,Phillies,4,0,complete,2026-04-21 18:21:43.850299
253014,2025-04-25T22:45:00.000Z,mlb,Nationals,Mets,5,4,complete,2026-04-21 18:21:43.850299
253015,2025-04-25T23:05:00.000Z,mlb,Yankees,Blue Jays,2,4,complete,2026-04-21 18:21:43.850299
253017,2025-04-25T23:40:00.000Z,mlb,Royals,Astros,2,0,complete,2026-04-21 18:21:43.850299
253018,2025-04-25T23:40:00.000Z,mlb,Twins,Angels,11,4,complete,2026-04-21 18:21:43.850299
253019,2025-04-26T00:15:00.000Z,mlb,Cardinals,Brewers,3,2,complete,2026-04-21 18:21:43.850299
253020,2025-04-26T00:40:00.000Z,mlb,Rockies,Reds,7,8,complete,2026-04-21 18:21:43.850299
253021,2025-04-26T01:40:00.000Z,mlb,Diamondbacks,Braves,2,8,complete,2026-04-21 18:21:43.850299
253022,2025-04-26T01:40:00.000Z,mlb,Mariners,Marlins,4,8,complete,2026-04-21 18:21:43.850299
253023,2025-04-26T01:40:00.000Z,mlb,Padres,Rays,0,1,complete,2026-04-21 18:21:43.850299
253024,2025-04-26T02:05:00.000Z,mlb,Athletics,White Sox,6,5,complete,2026-04-21 18:21:43.850299
253025,2025-04-26T02:10:00.000Z,mlb,Dodgers,Pirates,0,3,complete,2026-04-21 18:21:43.850299
253026,2025-04-26T02:15:00.000Z,mlb,Giants,Rangers,0,2,complete,2026-04-21 18:21:43.850299
253062,2025-04-26T17:10:00.000Z,mlb,Tigers,Orioles,4,3,complete,2026-04-21 18:21:43.850299
255905,2025-04-26T17:10:00.000Z,mlb,Guardians,Red Sox,5,4,complete,2026-04-21 18:21:43.850299
253063,2025-04-26T18:10:00.000Z,mlb,Twins,Angels,5,1,complete,2026-04-21 18:21:43.850299
253064,2025-04-26T18:15:00.000Z,mlb,Cardinals,Brewers,6,5,complete,2026-04-21 18:21:43.850299
253065,2025-04-26T19:10:00.000Z,mlb,Rockies,Reds,4,6,complete,2026-04-21 18:21:43.850299
253066,2025-04-26T20:05:00.000Z,mlb,Athletics,White Sox,3,10,complete,2026-04-21 18:21:43.850299
253067,2025-04-26T20:05:00.000Z,mlb,Giants,Rangers,3,2,complete,2026-04-21 18:21:43.850299
253068,2025-04-26T20:05:00.000Z,mlb,Cubs,Phillies,4,10,complete,2026-04-21 18:21:43.850299
253069,2025-04-26T20:05:00.000Z,mlb,Nationals,Mets,0,2,complete,2026-04-21 18:21:43.850299
253070,2025-04-26T22:10:00.000Z,mlb,Guardians,Red Sox,3,7,complete,2026-04-21 18:21:43.850299
255906,2025-04-26T22:10:00.000Z,mlb,Tigers,Orioles,6,2,complete,2026-04-21 18:21:43.850299
253071,2025-04-26T23:10:00.000Z,mlb,Royals,Astros,2,0,complete,2026-04-21 18:21:43.850299
253072,2025-04-27T00:10:00.000Z,mlb,Diamondbacks,Braves,7,8,complete,2026-04-21 18:21:43.850299
253073,2025-04-27T00:40:00.000Z,mlb,Padres,Rays,1,4,complete,2026-04-21 18:21:43.850299
253074,2025-04-27T01:10:00.000Z,mlb,Dodgers,Pirates,8,4,complete,2026-04-21 18:21:43.850299
253075,2025-04-27T01:40:00.000Z,mlb,Mariners,Marlins,14,0,complete,2026-04-21 18:21:43.850299
253117,2025-04-27T17:35:00.000Z,mlb,Yankees,Blue Jays,11,2,complete,2026-04-21 18:21:43.850299
253118,2025-04-27T17:35:00.000Z,mlb,Nationals,Mets,8,7,complete,2026-04-21 18:21:43.850299
253119,2025-04-27T17:40:00.000Z,mlb,Guardians,Red Sox,3,13,complete,2026-04-21 18:21:43.850299
253120,2025-04-27T17:40:00.000Z,mlb,Tigers,Orioles,7,0,complete,2026-04-21 18:21:43.850299
253122,2025-04-27T17:40:00.000Z,mlb,Twins,Angels,5,0,complete,2026-04-21 18:21:43.850299
253121,2025-04-27T18:10:00.000Z,mlb,Royals,Astros,3,7,complete,2026-04-21 18:21:43.850299
253123,2025-04-27T18:15:00.000Z,mlb,Cardinals,Brewers,1,7,complete,2026-04-21 18:21:43.850299
253124,2025-04-27T19:10:00.000Z,mlb,Rockies,Reds,1,8,complete,2026-04-21 18:21:43.850299
253125,2025-04-27T20:05:00.000Z,mlb,Giants,Rangers,3,2,complete,2026-04-21 18:21:43.850299
253126,2025-04-27T20:05:00.000Z,mlb,Athletics,White Sox,3,2,complete,2026-04-21 18:21:43.850299
253127,2025-04-27T20:10:00.000Z,mlb,Mariners,Marlins,7,6,complete,2026-04-21 18:21:43.850299
253128,2025-04-27T20:10:00.000Z,mlb,Dodgers,Pirates,9,2,complete,2026-04-21 18:21:43.850299
253129,2025-04-27T20:10:00.000Z,mlb,Diamondbacks,Braves,6,4,complete,2026-04-21 18:21:43.850299
253130,2025-04-27T20:10:00.000Z,mlb,Padres,Rays,2,4,complete,2026-04-21 18:21:43.850299
255930,2025-04-27T21:25:00.000Z,mlb,Yankees,Blue Jays,5,1,complete,2026-04-21 18:21:43.850299
253131,2025-04-27T23:10:00.000Z,mlb,Cubs,Phillies,1,3,complete,2026-04-21 18:21:43.850299
253155,2025-04-28T20:05:00.000Z,mlb,Nationals,Mets,5,19,complete,2026-04-21 18:21:43.850299
253156,2025-04-28T22:10:00.000Z,mlb,Guardians,Twins,1,11,complete,2026-04-21 18:21:43.850299
253157,2025-04-28T22:35:00.000Z,mlb,Orioles,Yankees,4,3,complete,2026-04-21 18:21:43.850299
253158,2025-04-28T22:40:00.000Z,mlb,Reds,Cardinals,3,1,complete,2026-04-21 18:21:43.850299
253159,2025-04-29T00:05:00.000Z,mlb,Rangers,Athletics,1,2,complete,2026-04-21 18:21:43.850299
253160,2025-04-29T00:10:00.000Z,mlb,Astros,Tigers,8,5,complete,2026-04-21 18:21:43.850299
253161,2025-04-29T00:40:00.000Z,mlb,Rockies,Braves,3,6,complete,2026-04-21 18:21:43.850299
253162,2025-04-29T02:10:00.000Z,mlb,Dodgers,Marlins,7,6,complete,2026-04-21 18:21:43.850299
253182,2025-04-29T22:10:00.000Z,mlb,Guardians,Twins,2,1,complete,2026-04-21 18:21:43.850299
253183,2025-04-29T22:35:00.000Z,mlb,Orioles,Yankees,3,15,complete,2026-04-21 18:21:43.850299
253184,2025-04-29T22:40:00.000Z,mlb,Pirates,Cubs,0,9,complete,2026-04-21 18:21:43.850299
253186,2025-04-29T22:45:00.000Z,mlb,Phillies,Nationals,7,6,complete,2026-04-21 18:21:43.850299
253187,2025-04-29T23:05:00.000Z,mlb,Rays,Royals,1,3,complete,2026-04-21 18:21:43.850299
253188,2025-04-29T23:07:00.000Z,mlb,Blue Jays,Red Sox,2,10,complete,2026-04-21 18:21:43.850299
253189,2025-04-29T23:10:00.000Z,mlb,Mets,Diamondbacks,8,3,complete,2026-04-21 18:21:43.850299
253190,2025-04-29T23:40:00.000Z,mlb,White Sox,Brewers,2,7,complete,2026-04-21 18:21:43.850299
253191,2025-04-30T00:05:00.000Z,mlb,Rangers,Athletics,15,2,complete,2026-04-21 18:21:43.850299
253192,2025-04-30T00:10:00.000Z,mlb,Astros,Tigers,6,4,complete,2026-04-21 18:21:43.850299
253193,2025-04-30T00:40:00.000Z,mlb,Rockies,Braves,2,8,complete,2026-04-21 18:21:43.850299
253194,2025-04-30T01:40:00.000Z,mlb,Mariners,Angels,5,3,complete,2026-04-21 18:21:43.850299
253195,2025-04-30T01:40:00.000Z,mlb,Padres,Giants,7,4,complete,2026-04-21 18:21:43.850299
253196,2025-04-30T02:10:00.000Z,mlb,Dodgers,Marlins,15,2,complete,2026-04-21 18:21:43.850299
256037,2025-04-30T16:40:00.000Z,mlb,Reds,Cardinals,0,6,complete,2026-04-21 18:21:43.850299
253245,2025-04-30T18:10:00.000Z,mlb,Astros,Tigers,4,7,complete,2026-04-21 18:21:43.850299
253246,2025-04-30T19:10:00.000Z,mlb,Rockies,Braves,2,1,complete,2026-04-21 18:21:43.850299
253247,2025-04-30T19:10:00.000Z,mlb,Dodgers,Marlins,12,7,complete,2026-04-21 18:21:43.850299
253248,2025-04-30T20:10:00.000Z,mlb,Mariners,Angels,9,3,complete,2026-04-21 18:21:43.850299
253249,2025-04-30T20:10:00.000Z,mlb,Padres,Giants,5,3,complete,2026-04-21 18:21:43.850299
253250,2025-04-30T22:10:00.000Z,mlb,Guardians,Twins,4,2,complete,2026-04-21 18:21:43.850299
253251,2025-04-30T22:35:00.000Z,mlb,Orioles,Yankees,5,4,complete,2026-04-21 18:21:43.850299
253252,2025-04-30T22:40:00.000Z,mlb,Pirates,Cubs,4,3,complete,2026-04-21 18:21:43.850299
253253,2025-04-30T22:40:00.000Z,mlb,Reds,Cardinals,1,9,complete,2026-04-21 18:21:43.850299
253254,2025-04-30T22:45:00.000Z,mlb,Phillies,Nationals,7,2,complete,2026-04-21 18:21:43.850299
253255,2025-04-30T23:05:00.000Z,mlb,Rays,Royals,0,3,complete,2026-04-21 18:21:43.850299
253256,2025-04-30T23:07:00.000Z,mlb,Blue Jays,Red Sox,7,6,complete,2026-04-21 18:21:43.850299
253257,2025-04-30T23:10:00.000Z,mlb,Mets,Diamondbacks,3,4,complete,2026-04-21 18:21:43.850299
253258,2025-04-30T23:40:00.000Z,mlb,White Sox,Brewers,4,6,complete,2026-04-21 18:21:43.850299
253259,2025-05-01T00:05:00.000Z,mlb,Rangers,Athletics,1,7,complete,2026-04-21 18:21:43.850299
253268,2025-05-01T16:35:00.000Z,mlb,Pirates,Cubs,3,8,complete,2026-04-21 18:21:43.850299
253269,2025-05-01T16:40:00.000Z,mlb,Reds,Cardinals,9,1,complete,2026-04-21 18:21:43.850299
253270,2025-05-01T17:10:00.000Z,mlb,Guardians,Twins,4,3,complete,2026-04-21 18:21:43.850299
253271,2025-05-01T17:10:00.000Z,mlb,Mets,Diamondbacks,2,4,complete,2026-04-21 18:21:43.850299
253272,2025-05-01T17:10:00.000Z,mlb,Rays,Royals,2,8,complete,2026-04-21 18:21:43.850299
253273,2025-05-01T18:10:00.000Z,mlb,White Sox,Brewers,8,0,complete,2026-04-21 18:21:43.850299
253274,2025-05-01T18:35:00.000Z,mlb,Rangers,Athletics,0,3,complete,2026-04-21 18:21:43.850299
253275,2025-05-01T22:45:00.000Z,mlb,Phillies,Nationals,2,4,complete,2026-04-21 18:21:43.850299
253276,2025-05-01T23:07:00.000Z,mlb,Blue Jays,Red Sox,4,2,complete,2026-04-21 18:21:43.850299
253277,2025-05-02T01:38:00.000Z,mlb,Angels,Tigers,4,10,complete,2026-04-21 18:21:43.850299
253278,2025-05-02T01:45:00.000Z,mlb,Giants,Rockies,3,4,complete,2026-04-21 18:21:43.850299
253300,2025-05-02T22:10:00.000Z,mlb,Reds,Nationals,6,1,complete,2026-04-21 18:21:43.850299
253301,2025-05-02T22:40:00.000Z,mlb,Pirates,Padres,4,9,complete,2026-04-21 18:21:43.850299
253302,2025-05-02T22:45:00.000Z,mlb,Phillies,Diamondbacks,3,2,complete,2026-04-21 18:21:43.850299
253303,2025-05-02T23:05:00.000Z,mlb,Orioles,Royals,3,0,complete,2026-04-21 18:21:43.850299
253304,2025-05-02T23:05:00.000Z,mlb,Yankees,Rays,3,0,complete,2026-04-21 18:21:43.850299
253305,2025-05-02T23:07:00.000Z,mlb,Blue Jays,Guardians,5,3,complete,2026-04-21 18:21:43.850299
253306,2025-05-02T23:10:00.000Z,mlb,Red Sox,Twins,6,1,complete,2026-04-21 18:21:43.850299
253307,2025-05-02T23:10:00.000Z,mlb,Marlins,Athletics,1,6,complete,2026-04-21 18:21:43.850299
253308,2025-05-02T23:15:00.000Z,mlb,Braves,Dodgers,1,2,complete,2026-04-21 18:21:43.850299
253309,2025-05-02T23:40:00.000Z,mlb,White Sox,Astros,7,3,complete,2026-04-21 18:21:43.850299
253310,2025-05-03T00:05:00.000Z,mlb,Rangers,Mariners,1,13,complete,2026-04-21 18:21:43.850299
253311,2025-05-03T00:10:00.000Z,mlb,Brewers,Cubs,0,10,complete,2026-04-21 18:21:43.850299
253312,2025-05-03T00:15:00.000Z,mlb,Cardinals,Mets,3,9,complete,2026-04-21 18:21:43.850299
253313,2025-05-03T01:38:00.000Z,mlb,Angels,Tigers,1,9,complete,2026-04-21 18:21:43.850299
253314,2025-05-03T02:15:00.000Z,mlb,Giants,Rockies,4,0,complete,2026-04-21 18:21:43.850299
253336,2025-05-03T17:05:00.000Z,mlb,Yankees,Rays,2,3,complete,2026-04-21 18:21:43.850299
253337,2025-05-03T18:10:00.000Z,mlb,White Sox,Astros,3,8,complete,2026-04-21 18:21:43.850299
253339,2025-05-03T19:07:00.000Z,mlb,Blue Jays,Guardians,3,5,complete,2026-04-21 18:21:43.850299
253340,2025-05-03T20:05:00.000Z,mlb,Pirates,Padres,1,2,complete,2026-04-21 18:21:43.850299
253341,2025-05-03T20:05:00.000Z,mlb,Giants,Rockies,6,3,complete,2026-04-21 18:21:43.850299
253342,2025-05-03T20:10:00.000Z,mlb,Marlins,Athletics,9,6,complete,2026-04-21 18:21:43.850299
253343,2025-05-03T20:10:00.000Z,mlb,Red Sox,Twins,3,4,complete,2026-04-21 18:21:43.850299
253344,2025-05-03T22:05:00.000Z,mlb,Phillies,Diamondbacks,7,2,complete,2026-04-21 18:21:43.850299
253345,2025-05-03T22:40:00.000Z,mlb,Reds,Nationals,6,11,complete,2026-04-21 18:21:43.850299
253346,2025-05-03T23:05:00.000Z,mlb,Rangers,Mariners,1,2,complete,2026-04-21 18:21:43.850299
253347,2025-05-03T23:10:00.000Z,mlb,Brewers,Cubs,2,6,complete,2026-04-21 18:21:43.850299
253348,2025-05-03T23:15:00.000Z,mlb,Orioles,Royals,0,4,complete,2026-04-21 18:21:43.850299
253349,2025-05-03T23:15:00.000Z,mlb,Braves,Dodgers,3,10,complete,2026-04-21 18:21:43.850299
253350,2025-05-04T01:38:00.000Z,mlb,Angels,Tigers,5,2,complete,2026-04-21 18:21:43.850299
253368,2025-05-04T17:15:00.000Z,mlb,Cardinals,Mets,6,5,complete,2026-04-21 18:21:43.850299
253359,2025-05-04T17:35:00.000Z,mlb,Pirates,Padres,0,4,complete,2026-04-21 18:21:43.850299
253360,2025-05-04T17:35:00.000Z,mlb,Red Sox,Twins,4,5,complete,2026-04-21 18:21:43.850299
253361,2025-05-04T17:35:00.000Z,mlb,Yankees,Rays,5,7,complete,2026-04-21 18:21:43.850299
253362,2025-05-04T17:35:00.000Z,mlb,Orioles,Royals,6,11,complete,2026-04-21 18:21:43.850299
253363,2025-05-04T17:37:00.000Z,mlb,Blue Jays,Guardians,4,5,complete,2026-04-21 18:21:43.850299
253364,2025-05-04T17:40:00.000Z,mlb,Marlins,Athletics,2,3,complete,2026-04-21 18:21:43.850299
253365,2025-05-04T18:05:00.000Z,mlb,Phillies,Diamondbacks,9,11,complete,2026-04-21 18:21:43.850299
253366,2025-05-04T18:10:00.000Z,mlb,White Sox,Astros,5,4,complete,2026-04-21 18:21:43.850299
253367,2025-05-04T18:10:00.000Z,mlb,Brewers,Cubs,4,0,complete,2026-04-21 18:21:43.850299
253369,2025-05-04T18:35:00.000Z,mlb,Rangers,Mariners,8,1,complete,2026-04-21 18:21:43.850299
253370,2025-05-04T20:05:00.000Z,mlb,Giants,Rockies,9,3,complete,2026-04-21 18:21:43.850299
253371,2025-05-04T20:07:00.000Z,mlb,Angels,Tigers,1,13,complete,2026-04-21 18:21:43.850299
253372,2025-05-04T20:10:00.000Z,mlb,Reds,Nationals,1,4,complete,2026-04-21 18:21:43.850299
256153,2025-05-04T22:15:00.000Z,mlb,Cardinals,Mets,5,4,complete,2026-04-21 18:21:43.850299
253373,2025-05-04T23:10:00.000Z,mlb,Braves,Dodgers,4,3,complete,2026-04-21 18:21:43.850299
253382,2025-05-05T22:40:00.000Z,mlb,Marlins,Dodgers,4,7,complete,2026-04-21 18:21:43.850299
253384,2025-05-05T23:05:00.000Z,mlb,Yankees,Padres,3,4,complete,2026-04-21 18:21:43.850299
253385,2025-05-05T23:15:00.000Z,mlb,Braves,Reds,4,0,complete,2026-04-21 18:21:43.850299
253386,2025-05-05T23:40:00.000Z,mlb,Cubs,Giants,9,2,complete,2026-04-21 18:21:43.850299
253387,2025-05-05T23:40:00.000Z,mlb,Brewers,Astros,5,1,complete,2026-04-21 18:21:43.850299
253388,2025-05-05T23:40:00.000Z,mlb,Royals,White Sox,3,0,complete,2026-04-21 18:21:43.850299
253389,2025-05-05T23:45:00.000Z,mlb,Cardinals,Pirates,6,3,complete,2026-04-21 18:21:43.850299
253390,2025-05-06T01:40:00.000Z,mlb,Diamondbacks,Mets,4,5,complete,2026-04-21 18:21:43.850299
253391,2025-05-06T02:05:00.000Z,mlb,Athletics,Mariners,7,6,complete,2026-04-21 18:21:43.850299
253434,2025-05-06T19:35:00.000Z,mlb,Nationals,Guardians,10,9,complete,2026-04-21 18:21:43.850299
253432,2025-05-06T22:40:00.000Z,mlb,Marlins,Dodgers,5,4,complete,2026-04-21 18:21:43.850299
253433,2025-05-06T22:45:00.000Z,mlb,Red Sox,Rangers,1,6,complete,2026-04-21 18:21:43.850299
253435,2025-05-06T23:05:00.000Z,mlb,Yankees,Padres,12,3,complete,2026-04-21 18:21:43.850299
253436,2025-05-06T23:05:00.000Z,mlb,Rays,Phillies,4,8,complete,2026-04-21 18:21:43.850299
256268,2025-05-06T23:10:00.000Z,mlb,Nationals,Guardians,1,9,complete,2026-04-21 18:21:43.850299
253437,2025-05-06T23:15:00.000Z,mlb,Braves,Reds,2,1,complete,2026-04-21 18:21:43.850299
253438,2025-05-06T23:40:00.000Z,mlb,Cubs,Giants,5,14,complete,2026-04-21 18:21:43.850299
253439,2025-05-06T23:40:00.000Z,mlb,Brewers,Astros,4,3,complete,2026-04-21 18:21:43.850299
253440,2025-05-06T23:40:00.000Z,mlb,Royals,White Sox,4,3,complete,2026-04-21 18:21:43.850299
253441,2025-05-06T23:40:00.000Z,mlb,Twins,Orioles,9,1,complete,2026-04-21 18:21:43.850299
253442,2025-05-06T23:45:00.000Z,mlb,Cardinals,Pirates,2,1,complete,2026-04-21 18:21:43.850299
253444,2025-05-07T01:38:00.000Z,mlb,Angels,Blue Jays,8,3,complete,2026-04-21 18:21:43.850299
253445,2025-05-07T01:40:00.000Z,mlb,Diamondbacks,Mets,5,1,complete,2026-04-21 18:21:43.850299
253446,2025-05-07T02:05:00.000Z,mlb,Athletics,Mariners,3,5,complete,2026-04-21 18:21:43.850299
253468,2025-05-07T16:05:00.000Z,mlb,Nationals,Guardians,6,8,complete,2026-04-21 18:21:43.850299
253469,2025-05-07T17:10:00.000Z,mlb,Brewers,Astros,1,9,complete,2026-04-21 18:21:43.850299
253470,2025-05-07T17:15:00.000Z,mlb,Cardinals,Pirates,5,0,complete,2026-04-21 18:21:43.850299
253471,2025-05-07T18:20:00.000Z,mlb,Cubs,Giants,1,3,complete,2026-04-21 18:21:43.850299
253472,2025-05-07T19:35:00.000Z,mlb,Athletics,Mariners,5,6,complete,2026-04-21 18:21:43.850299
253473,2025-05-07T19:40:00.000Z,mlb,Diamondbacks,Mets,1,7,complete,2026-04-21 18:21:43.850299
253474,2025-05-07T20:40:00.000Z,mlb,Marlins,Dodgers,1,10,complete,2026-04-21 18:21:43.850299
253475,2025-05-07T22:45:00.000Z,mlb,Red Sox,Rangers,6,4,complete,2026-04-21 18:21:43.850299
253476,2025-05-07T23:05:00.000Z,mlb,Yankees,Padres,4,3,complete,2026-04-21 18:21:43.850299
253477,2025-05-07T23:05:00.000Z,mlb,Rays,Phillies,0,7,complete,2026-04-21 18:21:43.850299
253478,2025-05-07T23:15:00.000Z,mlb,Braves,Reds,3,4,complete,2026-04-21 18:21:43.850299
253479,2025-05-07T23:40:00.000Z,mlb,Royals,White Sox,2,1,complete,2026-04-21 18:21:43.850299
253480,2025-05-07T23:40:00.000Z,mlb,Twins,Orioles,5,2,complete,2026-04-21 18:21:43.850299
253481,2025-05-08T00:40:00.000Z,mlb,Rockies,Tigers,6,8,complete,2026-04-21 18:21:43.850299
253482,2025-05-08T01:38:00.000Z,mlb,Angels,Blue Jays,5,4,complete,2026-04-21 18:21:43.850299
253499,2025-05-08T17:10:00.000Z,mlb,Twins,Orioles,5,2,complete,2026-04-21 18:21:43.850299
253500,2025-05-08T17:35:00.000Z,mlb,Red Sox,Rangers,5,0,complete,2026-04-21 18:21:43.850299
253501,2025-05-08T18:10:00.000Z,mlb,Royals,White Sox,10,0,complete,2026-04-21 18:21:43.850299
253502,2025-05-08T19:10:00.000Z,mlb,Rockies,Tigers,2,10,complete,2026-04-21 18:21:43.850299
256334,2025-05-08T22:10:00.000Z,mlb,Rockies,Tigers,1,11,complete,2026-04-21 18:21:43.850299
253503,2025-05-08T23:05:00.000Z,mlb,Rays,Phillies,6,7,complete,2026-04-21 18:21:43.850299
253504,2025-05-08T23:15:00.000Z,mlb,Braves,Reds,5,4,complete,2026-04-21 18:21:43.850299
253505,2025-05-09T01:38:00.000Z,mlb,Angels,Blue Jays,5,8,complete,2026-04-21 18:21:43.850299
253506,2025-05-09T01:40:00.000Z,mlb,Diamondbacks,Dodgers,5,3,complete,2026-04-21 18:21:43.850299
253531,2025-05-09T22:40:00.000Z,mlb,Tigers,Rangers,2,1,complete,2026-04-21 18:21:43.850299
253532,2025-05-09T22:40:00.000Z,mlb,Pirates,Braves,3,2,complete,2026-04-21 18:21:43.850299
253533,2025-05-09T22:45:00.000Z,mlb,Nationals,Cardinals,0,10,complete,2026-04-21 18:21:43.850299
253534,2025-05-09T23:05:00.000Z,mlb,Rays,Brewers,4,3,complete,2026-04-21 18:21:43.850299
253535,2025-05-09T23:10:00.000Z,mlb,Guardians,Phillies,6,0,complete,2026-04-21 18:21:43.850299
253536,2025-05-09T23:10:00.000Z,mlb,Mets,Cubs,7,2,complete,2026-04-21 18:21:43.850299
253537,2025-05-09T23:40:00.000Z,mlb,Royals,Red Sox,2,1,complete,2026-04-21 18:21:43.850299
253538,2025-05-09T23:40:00.000Z,mlb,White Sox,Marlins,6,2,complete,2026-04-21 18:21:43.850299
253539,2025-05-10T00:10:00.000Z,mlb,Astros,Reds,3,0,complete,2026-04-21 18:21:43.850299
253540,2025-05-10T00:10:00.000Z,mlb,Twins,Giants,3,1,complete,2026-04-21 18:21:43.850299
253541,2025-05-10T00:40:00.000Z,mlb,Rockies,Padres,9,13,complete,2026-04-21 18:21:43.850299
253542,2025-05-10T01:38:00.000Z,mlb,Angels,Orioles,1,4,complete,2026-04-21 18:21:43.850299
253543,2025-05-10T01:40:00.000Z,mlb,Mariners,Blue Jays,3,6,complete,2026-04-21 18:21:43.850299
253544,2025-05-10T01:40:00.000Z,mlb,Diamondbacks,Dodgers,11,14,complete,2026-04-21 18:21:43.850299
253545,2025-05-10T02:05:00.000Z,mlb,Athletics,Yankees,2,10,complete,2026-04-21 18:21:43.850299
253563,2025-05-10T20:05:00.000Z,mlb,Pirates,Braves,2,3,complete,2026-04-21 18:21:43.850299
253564,2025-05-10T20:05:00.000Z,mlb,Nationals,Cardinals,2,4,complete,2026-04-21 18:21:43.850299
253565,2025-05-10T20:05:00.000Z,mlb,Athletics,Yankees,11,7,complete,2026-04-21 18:21:43.850299
253566,2025-05-10T20:10:00.000Z,mlb,Rays,Brewers,3,2,complete,2026-04-21 18:21:43.850299
