game_id,start_time,league_name,home_team,away_team,home_score,away_score,status,date_scraped
250047,2025-04-26T16:30:00.000Z,bundesliga,FRA,LEIP,4,0,complete,2026-04-21 18:10:37.002698
250115,2025-04-26T17:00:00.000Z,ligue1,Le Havre,Monaco,1,1,complete,2026-04-21 18:10:37.002698
250010,2025-04-26T18:30:00.000Z,mls,Toronto FC,NYCFC,0,1,complete,2026-04-21 18:10:37.002698
250011,2025-04-26T18:30:00.000Z,mls,FC Cincinnati,Sporting KC,2,1,complete,2026-04-21 18:10:37.002698
250107,2025-04-26T19:05:00.000Z,ligue1,Lyon,Rennes,4,1,complete,2026-04-21 18:10:37.002698
250012,2025-04-26T20:30:00.000Z,mls,Union,DC,3,0,complete,2026-04-21 18:10:37.002698
250013,2025-04-26T20:30:00.000Z,mls,Red Bulls,CF Montreal,1,0,complete,2026-04-21 18:10:37.002698
250014,2025-04-26T23:15:00.000Z,mls,Orlando City,Atlanta United,3,0,complete,2026-04-21 18:10:37.002698
250015,2025-04-26T23:30:00.000Z,mls,San Diego FC,Real Salt Lake,1,3,complete,2026-04-21 18:10:37.002698
250017,2025-04-26T23:30:00.000Z,mls,Columbus,San Jose,2,1,complete,2026-04-21 18:10:37.002698
250018,2025-04-26T23:30:00.000Z,mls,Charlotte FC,New England,0,1,complete,2026-04-21 18:10:37.002698
250019,2025-04-27T00:30:00.000Z,mls,Nashville,Chicago Fire,7,2,complete,2026-04-21 18:10:37.002698
250021,2025-04-27T00:30:00.000Z,mls,Houston Dynamo,Austin,2,0,complete,2026-04-21 18:10:37.002698
250022,2025-04-27T01:30:00.000Z,mls,Rapids,Sounders FC,1,1,complete,2026-04-21 18:10:37.002698
250097,2025-04-27T10:30:00.000Z,seriea,Venezia FC,Milan,0,2,complete,2026-04-21 18:10:37.002698
250105,2025-04-27T10:30:00.000Z,seriea,Como 1907,Genoa,1,0,complete,2026-04-21 18:10:37.002698
250041,2025-04-27T13:00:00.000Z,epl,Bournemouth,Man U,1,1,complete,2026-04-21 18:10:37.002698
250102,2025-04-27T13:00:00.000Z,seriea,Inter,Roma,0,1,complete,2026-04-21 18:10:37.002698
250104,2025-04-27T13:00:00.000Z,seriea,Fiorentina,Empoli,2,1,complete,2026-04-21 18:10:37.002698
250110,2025-04-27T13:00:00.000Z,ligue1,Angers,Lille,0,2,complete,2026-04-21 18:10:37.002698
250043,2025-04-27T13:30:00.000Z,bundesliga,VfL Bochum,Union Berlin,1,1,complete,2026-04-21 18:10:37.002698
252636,2025-04-27T14:15:00.000Z,laliga,Villarreal,Espanyol,1,0,complete,2026-04-21 18:10:37.002698
250111,2025-04-27T15:15:00.000Z,ligue1,Lens,Auxerre,0,4,complete,2026-04-21 18:10:37.002698
250112,2025-04-27T15:15:00.000Z,ligue1,Montpellier,Reims,0,0,complete,2026-04-21 18:10:37.002698
250113,2025-04-27T15:15:00.000Z,ligue1,Nantes,Toulouse,0,0,complete,2026-04-21 18:10:37.002698
250037,2025-04-27T15:30:00.000Z,epl,Liverpool,Tottenham,5,1,complete,2026-04-21 18:10:37.002698
250045,2025-04-27T15:30:00.000Z,bundesliga,BRE,St Pauli,0,0,complete,2026-04-21 18:10:37.002698
250101,2025-04-27T16:00:00.000Z,seriea,Juventus,Monza,2,0,complete,2026-04-21 18:10:37.002698
250099,2025-04-27T18:45:00.000Z,seriea,Napoli,Torino,2,0,complete,2026-04-21 18:10:37.002698
250106,2025-04-27T18:45:00.000Z,seriea,Atalanta,Lecce,1,1,complete,2026-04-21 18:10:37.002698
250108,2025-04-27T18:45:00.000Z,ligue1,Marseille,Brest,4,1,complete,2026-04-21 18:10:37.002698
250020,2025-04-27T19:00:00.000Z,mls,Minnesota United,Whitecaps,1,3,complete,2026-04-21 18:10:37.002698
250016,2025-04-27T21:00:00.000Z,mls,Inter Miami,FC Dallas,3,4,complete,2026-04-21 18:10:37.002698
250064,2025-04-27T23:00:00.000Z,mls,LAFC,STL FC,2,2,complete,2026-04-21 18:10:37.002698
250063,2025-04-28T01:00:00.000Z,mls,LA Galaxy,Timbers,2,4,complete,2026-04-21 18:10:37.002698
250098,2025-04-28T16:30:00.000Z,seriea,Udinese,Bologna,0,0,complete,2026-04-21 18:10:37.002698
250100,2025-04-28T18:45:00.000Z,seriea,Lazio,Parma,2,2,complete,2026-04-21 18:10:37.002698
250103,2025-04-28T18:45:00.000Z,seriea,Hellas,Cagliari,0,2,complete,2026-04-21 18:10:37.002698
254042,2025-04-29T19:00:00.000Z,champions,Arsenal,PSG,0,1,complete,2026-04-21 18:10:37.002698
254043,2025-04-30T19:00:00.000Z,champions,Barcelona,Inter,3,3,complete,2026-04-21 18:10:37.002698
250034,2025-05-01T18:30:00.000Z,epl,Nottingham,Brentford,0,2,complete,2026-04-21 18:10:37.002698
255622,2025-05-01T19:00:00.000Z,europa,Athletic,Man U,0,3,complete,2026-04-21 18:10:37.002698
255623,2025-05-01T19:00:00.000Z,europa,Tottenham,Bodo Glimt,3,1,complete,2026-04-21 18:10:37.002698
250344,2025-05-02T18:30:00.000Z,bundesliga,Heidenheim,VfL Bochum,0,0,complete,2026-04-21 18:10:37.002698
250404,2025-05-02T18:45:00.000Z,seriea,Torino,Venezia FC,1,1,complete,2026-04-21 18:10:37.002698
250420,2025-05-02T18:45:00.000Z,ligue1,Nice,Reims,1,0,complete,2026-04-21 18:10:37.002698
250329,2025-05-02T19:00:00.000Z,epl,Man City,Wolverhampton,1,0,complete,2026-04-21 18:10:37.002698
250396,2025-05-02T19:00:00.000Z,laliga,Vallecano,Getafe,1,0,complete,2026-04-21 18:10:37.002698
250336,2025-05-03T11:30:00.000Z,epl,Aston Villa,Fulham,1,0,complete,2026-04-21 18:10:37.002698
250401,2025-05-03T12:00:00.000Z,laliga,Alaves,Atlético,0,0,complete,2026-04-21 18:10:37.002698
250406,2025-05-03T13:00:00.000Z,seriea,Parma,Como 1907,0,1,complete,2026-04-21 18:10:37.002698
250412,2025-05-03T13:00:00.000Z,seriea,Cagliari,Udinese,1,2,complete,2026-04-21 18:10:37.002698
250338,2025-05-03T13:30:00.000Z,bundesliga,St Pauli,Stuttgart,0,1,complete,2026-04-21 18:10:37.002698
250339,2025-05-03T13:30:00.000Z,bundesliga,Union Berlin,BRE,2,2,complete,2026-04-21 18:10:37.002698
250340,2025-05-03T13:30:00.000Z,bundesliga,M'gladbach,HOFF,4,4,complete,2026-04-21 18:10:37.002698
250346,2025-05-03T13:30:00.000Z,bundesliga,LEIP,Bayern,3,3,complete,2026-04-21 18:10:37.002698
250330,2025-05-03T14:00:00.000Z,epl,Foxes,Southampton,2,0,complete,2026-04-21 18:10:37.002698
250331,2025-05-03T14:00:00.000Z,epl,Everton,Ipswich Town,2,2,complete,2026-04-21 18:10:37.002698
250395,2025-05-03T14:15:00.000Z,laliga,Villarreal,Osasuna,4,2,complete,2026-04-21 18:10:37.002698
250415,2025-05-03T15:00:00.000Z,ligue1,Strasbourg,PSG,2,1,complete,2026-04-21 18:10:37.002698
250408,2025-05-03T16:00:00.000Z,seriea,Lecce,Napoli,0,1,complete,2026-04-21 18:10:37.002698
250337,2025-05-03T16:30:00.000Z,epl,Arsenal,Bournemouth,1,2,complete,2026-04-21 18:10:37.002698
250345,2025-05-03T16:30:00.000Z,bundesliga,Dortmund,WOLF,4,0,complete,2026-04-21 18:10:37.002698
250402,2025-05-03T16:30:00.000Z,laliga,Las Palmas,Valencia,2,3,complete,2026-04-21 18:10:37.002698
250416,2025-05-03T17:00:00.000Z,ligue1,Toulouse,Rennes,2,1,complete,2026-04-21 18:10:37.002698
250311,2025-05-03T18:45:00.000Z,mls,Atlanta United,Nashville,1,1,complete,2026-04-21 18:10:37.002698
250409,2025-05-03T18:45:00.000Z,seriea,Inter,Hellas,1,0,complete,2026-04-21 18:10:37.002698
250398,2025-05-03T19:00:00.000Z,laliga,Valladolid,Barcelona,1,2,complete,2026-04-21 18:10:37.002698
250418,2025-05-03T19:05:00.000Z,ligue1,St. Etienne,Monaco,1,3,complete,2026-04-21 18:10:37.002698
250312,2025-05-03T20:30:00.000Z,mls,Toronto FC,New England,0,2,complete,2026-04-21 18:10:37.002698
250313,2025-05-03T23:30:00.000Z,mls,CF Montreal,Union,1,2,complete,2026-04-21 18:10:37.002698
250314,2025-05-03T23:30:00.000Z,mls,Inter Miami,Red Bulls,4,1,complete,2026-04-21 18:10:37.002698
250315,2025-05-03T23:30:00.000Z,mls,DC,Rapids,2,1,complete,2026-04-21 18:10:37.002698
250316,2025-05-03T23:30:00.000Z,mls,Columbus,Charlotte FC,4,2,complete,2026-04-21 18:10:37.002698
250317,2025-05-04T00:30:00.000Z,mls,Chicago Fire,Orlando City,0,0,complete,2026-04-21 18:10:37.002698
250318,2025-05-04T00:30:00.000Z,mls,Austin,Minnesota United,0,3,complete,2026-04-21 18:10:37.002698
250319,2025-05-04T01:15:00.000Z,mls,San Diego FC,FC Dallas,5,0,complete,2026-04-21 18:10:37.002698
250320,2025-05-04T01:30:00.000Z,mls,Whitecaps,Real Salt Lake,2,1,complete,2026-04-21 18:10:37.002698
250321,2025-05-04T02:30:00.000Z,mls,Sounders FC,STL FC,4,1,complete,2026-04-21 18:10:37.002698
250322,2025-05-04T02:30:00.000Z,mls,San Jose,Timbers,4,1,complete,2026-04-21 18:10:37.002698
250323,2025-05-04T02:30:00.000Z,mls,LAFC,Houston Dynamo,2,0,complete,2026-04-21 18:10:37.002698
250411,2025-05-04T10:30:00.000Z,seriea,Empoli,Lazio,0,1,complete,2026-04-21 18:10:37.002698
250397,2025-05-04T12:00:00.000Z,laliga,Real Madrid,Celta Vigo,3,2,complete,2026-04-21 18:10:37.002698
250328,2025-05-04T13:00:00.000Z,epl,West Ham,Tottenham,1,1,complete,2026-04-21 18:10:37.002698
250334,2025-05-04T13:00:00.000Z,epl,Albion,Newcastle,1,1,complete,2026-04-21 18:10:37.002698
250335,2025-05-04T13:00:00.000Z,epl,Brentford,Man U,4,3,complete,2026-04-21 18:10:37.002698
250407,2025-05-04T13:00:00.000Z,seriea,Monza,Atalanta,0,4,complete,2026-04-21 18:10:37.002698
250417,2025-05-04T13:00:00.000Z,ligue1,Nantes,Angers,0,1,complete,2026-04-21 18:10:37.002698
250342,2025-05-04T13:30:00.000Z,bundesliga,Augsburg,Holstein Kiel,1,3,complete,2026-04-21 18:10:37.002698
250394,2025-05-04T14:15:00.000Z,laliga,Sevilla,Leganes,2,2,complete,2026-04-21 18:10:37.002698
250414,2025-05-04T15:15:00.000Z,ligue1,Auxerre,Le Havre,1,2,complete,2026-04-21 18:10:37.002698
250419,2025-05-04T15:15:00.000Z,ligue1,Brest,Montpellier,1,0,complete,2026-04-21 18:10:37.002698
250422,2025-05-04T15:15:00.000Z,ligue1,Lyon,Lens,1,2,complete,2026-04-21 18:10:37.002698
250333,2025-05-04T15:30:00.000Z,epl,Chelsea,Liverpool,3,1,complete,2026-04-21 18:10:37.002698
250343,2025-05-04T15:30:00.000Z,bundesliga,Freiburg,Leverkusen,2,2,complete,2026-04-21 18:10:37.002698
250405,2025-05-04T16:00:00.000Z,seriea,Roma,Fiorentina,1,0,complete,2026-04-21 18:10:37.002698
250400,2025-05-04T16:30:00.000Z,laliga,Espanyol,Betis,1,2,complete,2026-04-21 18:10:37.002698
250341,2025-05-04T17:30:00.000Z,bundesliga,Mainz,FRA,1,1,complete,2026-04-21 18:10:37.002698
250413,2025-05-04T18:45:00.000Z,seriea,Bologna,Juventus,1,1,complete,2026-04-21 18:10:37.002698
250421,2025-05-04T18:45:00.000Z,ligue1,Lille,Marseille,1,1,complete,2026-04-21 18:10:37.002698
250361,2025-05-04T19:00:00.000Z,mls,NYCFC,FC Cincinnati,1,0,complete,2026-04-21 18:10:37.002698
250399,2025-05-04T19:00:00.000Z,laliga,Real Sociedad,Athletic,0,0,complete,2026-04-21 18:10:37.002698
250362,2025-05-04T23:00:00.000Z,mls,Sporting KC,LA Galaxy,1,0,complete,2026-04-21 18:10:37.002698
250410,2025-05-05T18:45:00.000Z,seriea,Genoa,Milan,1,2,complete,2026-04-21 18:10:37.002698
250332,2025-05-05T19:00:00.000Z,epl,Crystal Palace,Nottingham,1,1,complete,2026-04-21 18:10:37.002698
250403,2025-05-05T19:00:00.000Z,laliga,Girona,Mallorca,1,0,complete,2026-04-21 18:10:37.002698
254044,2025-05-06T19:00:00.000Z,champions,Inter,Barcelona,4,3,complete,2026-04-21 18:10:37.002698
254045,2025-05-07T19:00:00.000Z,champions,PSG,Arsenal,2,1,complete,2026-04-21 18:10:37.002698
255624,2025-05-08T19:00:00.000Z,europa,Man U,Athletic,4,1,complete,2026-04-21 18:10:37.002698
255625,2025-05-08T19:00:00.000Z,europa,Bodo Glimt,Tottenham,0,2,complete,2026-04-21 18:10:37.002698
250671,2025-05-09T18:30:00.000Z,bundesliga,WOLF,HOFF,2,2,complete,2026-04-21 18:10:37.002698
250705,2025-05-09T18:45:00.000Z,seriea,Milan,Bologna,3,1,complete,2026-04-21 18:10:37.002698
250694,2025-05-09T19:00:00.000Z,laliga,Las Palmas,Vallecano,0,1,complete,2026-04-21 18:10:37.002698
250693,2025-05-10T12:00:00.000Z,laliga,Valencia,Getafe,3,0,complete,2026-04-21 18:10:37.002698
250709,2025-05-10T13:00:00.000Z,seriea,Como 1907,Cagliari,3,1,complete,2026-04-21 18:10:37.002698
250668,2025-05-10T13:30:00.000Z,bundesliga,Holstein Kiel,Freiburg,1,2,complete,2026-04-21 18:10:37.002698
250669,2025-05-10T13:30:00.000Z,bundesliga,VfL Bochum,Mainz,1,4,complete,2026-04-21 18:10:37.002698
250670,2025-05-10T13:30:00.000Z,bundesliga,Union Berlin,Heidenheim,0,3,complete,2026-04-21 18:10:37.002698
250672,2025-05-10T13:30:00.000Z,bundesliga,BRE,LEIP,0,0,complete,2026-04-21 18:10:37.002698
250658,2025-05-10T14:00:00.000Z,epl,Wolverhampton,Albion,0,2,complete,2026-04-21 18:10:37.002698
250660,2025-05-10T14:00:00.000Z,epl,Southampton,Man City,0,0,complete,2026-04-21 18:10:37.002698
250665,2025-05-10T14:00:00.000Z,epl,Ipswich Town,Brentford,0,1,complete,2026-04-21 18:10:37.002698
250666,2025-05-10T14:00:00.000Z,epl,Fulham,Everton,1,3,complete,2026-04-21 18:10:37.002698
250697,2025-05-10T14:15:00.000Z,laliga,Celta Vigo,Sevilla,3,2,complete,2026-04-21 18:10:37.002698
250706,2025-05-10T16:00:00.000Z,seriea,Lazio,Juventus,1,1,complete,2026-04-21 18:10:37.002698
250667,2025-05-10T16:30:00.000Z,epl,Bournemouth,Aston Villa,0,1,complete,2026-04-21 18:10:37.002698
250674,2025-05-10T16:30:00.000Z,bundesliga,Bayern,M'gladbach,2,0,complete,2026-04-21 18:10:37.002698
250695,2025-05-10T16:30:00.000Z,laliga,Mallorca,Valladolid,2,1,complete,2026-04-21 18:10:37.002698
250696,2025-05-10T16:30:00.000Z,laliga,Girona,Villarreal,0,1,complete,2026-04-21 18:10:37.002698
250640,2025-05-10T18:30:00.000Z,mls,Chicago Fire,Atlanta United,2,1,complete,2026-04-21 18:10:37.002698
250708,2025-05-10T18:45:00.000Z,seriea,Empoli,Parma,2,1,complete,2026-04-21 18:10:37.002698
250700,2025-05-10T19:00:00.000Z,laliga,Atlético,Real Sociedad,4,0,complete,2026-04-21 18:10:37.002698
250711,2025-05-10T19:00:00.000Z,ligue1,Monaco,Lyon,2,0,complete,2026-04-21 18:10:37.002698
250712,2025-05-10T19:00:00.000Z,ligue1,Brest,Lille,2,0,complete,2026-04-21 18:10:37.002698
250713,2025-05-10T19:00:00.000Z,ligue1,Toulouse,Lens,1,1,complete,2026-04-21 18:10:37.002698
250714,2025-05-10T19:00:00.000Z,ligue1,Montpellier,PSG,1,4,complete,2026-04-21 18:10:37.002698
250715,2025-05-10T19:00:00.000Z,ligue1,Rennes,Nice,2,0,complete,2026-04-21 18:10:37.002698
250716,2025-05-10T19:00:00.000Z,ligue1,Le Havre,Marseille,1,3,complete,2026-04-21 18:10:37.002698
250717,2025-05-10T19:00:00.000Z,ligue1,Angers,Strasbourg,2,1,complete,2026-04-21 18:10:37.002698
250718,2025-05-10T19:00:00.000Z,ligue1,Auxerre,Nantes,1,1,complete,2026-04-21 18:10:37.002698
250719,2025-05-10T19:00:00.000Z,ligue1,Reims,St. Etienne,0,2,complete,2026-04-21 18:10:37.002698
250641,2025-05-10T20:30:00.000Z,mls,Toronto FC,DC,2,0,complete,2026-04-21 18:10:37.002698
250642,2025-05-10T20:30:00.000Z,mls,Minnesota United,Inter Miami,4,1,complete,2026-04-21 18:10:37.002698
250643,2025-05-10T23:30:00.000Z,mls,Union,Columbus,2,2,complete,2026-04-21 18:10:37.002698
250644,2025-05-10T23:30:00.000Z,mls,Orlando City,New England,3,3,complete,2026-04-21 18:10:37.002698
250645,2025-05-10T23:30:00.000Z,mls,NYCFC,CF Montreal,0,1,complete,2026-04-21 18:10:37.002698
250646,2025-05-10T23:30:00.000Z,mls,Red Bulls,LA Galaxy,7,0,complete,2026-04-21 18:10:37.002698
250647,2025-05-10T23:30:00.000Z,mls,FC Cincinnati,Austin,2,1,complete,2026-04-21 18:10:37.002698
250648,2025-05-11T00:30:00.000Z,mls,STL FC,San Diego FC,1,2,complete,2026-04-21 18:10:37.002698
250649,2025-05-11T00:30:00.000Z,mls,Nashville,Charlotte FC,2,1,complete,2026-04-21 18:10:37.002698
250650,2025-05-11T00:30:00.000Z,mls,Houston Dynamo,Sounders FC,1,3,complete,2026-04-21 18:10:37.002698
250651,2025-05-11T00:30:00.000Z,mls,FC Dallas,Real Salt Lake,1,1,complete,2026-04-21 18:10:37.002698
250652,2025-05-11T01:30:00.000Z,mls,Rapids,San Jose,0,2,complete,2026-04-21 18:10:37.002698
250653,2025-05-11T02:30:00.000Z,mls,Timbers,Sporting KC,1,0,complete,2026-04-21 18:10:37.002698
250702,2025-05-11T10:30:00.000Z,seriea,Udinese,Monza,1,2,complete,2026-04-21 18:10:37.002698
250662,2025-05-11T11:00:00.000Z,epl,Newcastle,Chelsea,2,0,complete,2026-04-21 18:10:37.002698
250691,2025-05-11T12:00:00.000Z,laliga,Leganes,Espanyol,3,2,complete,2026-04-21 18:10:37.002698
250707,2025-05-11T13:00:00.000Z,seriea,Hellas,Lecce,1,1,complete,2026-04-21 18:10:37.002698
250659,2025-05-11T13:15:00.000Z,epl,Tottenham,Crystal Palace,0,2,complete,2026-04-21 18:10:37.002698
250661,2025-05-11T13:15:00.000Z,epl,Nottingham,Foxes,2,2,complete,2026-04-21 18:10:37.002698
250663,2025-05-11T13:15:00.000Z,epl,Man U,West Ham,0,2,complete,2026-04-21 18:10:37.002698
250676,2025-05-11T13:30:00.000Z,bundesliga,Leverkusen,Dortmund,2,4,complete,2026-04-21 18:10:37.002698
250699,2025-05-11T14:15:00.000Z,laliga,Barcelona,Real Madrid,4,3,complete,2026-04-21 18:10:37.002698
250664,2025-05-11T15:30:00.000Z,epl,Liverpool,Arsenal,2,2,complete,2026-04-21 18:10:37.002698
250673,2025-05-11T15:30:00.000Z,bundesliga,FRA,St Pauli,2,2,complete,2026-04-21 18:10:37.002698
250703,2025-05-11T16:00:00.000Z,seriea,Torino,Inter,0,2,complete,2026-04-21 18:10:37.002698
250692,2025-05-11T16:30:00.000Z,laliga,Athletic,Alaves,1,0,complete,2026-04-21 18:10:37.002698
250675,2025-05-11T17:30:00.000Z,bundesliga,Stuttgart,Augsburg,4,0,complete,2026-04-21 18:10:37.002698
250704,2025-05-11T18:45:00.000Z,seriea,Napoli,Genoa,2,2,complete,2026-04-21 18:10:37.002698
250698,2025-05-11T19:00:00.000Z,laliga,Betis,Osasuna,1,1,complete,2026-04-21 18:10:37.002698
250689,2025-05-11T23:00:00.000Z,mls,Whitecaps,LAFC,2,2,complete,2026-04-21 18:10:37.002698
250701,2025-05-12T16:30:00.000Z,seriea,Venezia FC,Fiorentina,2,1,complete,2026-04-21 18:10:37.002698
250710,2025-05-12T18:45:00.000Z,seriea,Atalanta,Roma,2,1,complete,2026-04-21 18:10:37.002698
250859,2025-05-13T17:00:00.000Z,laliga,Valladolid,Girona,0,1,complete,2026-04-21 18:10:37.002698
250860,2025-05-13T18:00:00.000Z,laliga,Real Sociedad,Celta Vigo,0,1,complete,2026-04-21 18:10:37.002698
250857,2025-05-13T19:30:00.000Z,laliga,Sevilla,Las Palmas,1,0,complete,2026-04-21 18:10:37.002698
250856,2025-05-14T17:00:00.000Z,laliga,Villarreal,Leganes,3,0,complete,2026-04-21 18:10:37.002698
250865,2025-05-14T17:00:00.000Z,laliga,Alaves,Valencia,1,0,complete,2026-04-21 18:10:37.002698
250858,2025-05-14T19:30:00.000Z,laliga,Real Madrid,Mallorca,2,1,complete,2026-04-21 18:10:37.002698
250812,2025-05-14T23:30:00.000Z,mls,Toronto FC,FC Cincinnati,0,1,complete,2026-04-21 18:10:37.002698
250813,2025-05-14T23:30:00.000Z,mls,Union,LA Galaxy,3,2,complete,2026-04-21 18:10:37.002698
250814,2025-05-14T23:30:00.000Z,mls,Orlando City,Charlotte FC,3,1,complete,2026-04-21 18:10:37.002698
250815,2025-05-14T23:30:00.000Z,mls,CF Montreal,Columbus,1,1,complete,2026-04-21 18:10:37.002698
250816,2025-05-14T23:30:00.000Z,mls,DC,NYCFC,0,0,complete,2026-04-21 18:10:37.002698
250818,2025-05-15T00:30:00.000Z,mls,Nashville,Red Bulls,2,1,complete,2026-04-21 18:10:37.002698
250819,2025-05-15T00:30:00.000Z,mls,Houston Dynamo,Minnesota United,2,0,complete,2026-04-21 18:10:37.002698
250817,2025-05-15T00:45:00.000Z,mls,STL FC,Sporting KC,2,2,complete,2026-04-21 18:10:37.002698
250820,2025-05-15T01:00:00.000Z,mls,Austin,Atlanta United,1,1,complete,2026-04-21 18:10:37.002698
250821,2025-05-15T01:30:00.000Z,mls,Real Salt Lake,Timbers,0,0,complete,2026-04-21 18:10:37.002698
250822,2025-05-15T02:30:00.000Z,mls,San Jose,Inter Miami,3,3,complete,2026-04-21 18:10:37.002698
250823,2025-05-15T02:30:00.000Z,mls,San Diego FC,Rapids,2,0,complete,2026-04-21 18:10:37.002698
250824,2025-05-15T02:30:00.000Z,mls,LAFC,Sounders FC,4,0,complete,2026-04-21 18:10:37.002698
250861,2025-05-15T17:00:00.000Z,laliga,Vallecano,Betis,2,2,complete,2026-04-21 18:10:37.002698
250862,2025-05-15T17:00:00.000Z,laliga,Osasuna,Atlético,2,0,complete,2026-04-21 18:10:37.002698
250863,2025-05-15T19:30:00.000Z,laliga,Getafe,Athletic,0,2,complete,2026-04-21 18:10:37.002698
250864,2025-05-15T19:30:00.000Z,laliga,Espanyol,Barcelona,0,2,complete,2026-04-21 18:10:37.002698
250996,2025-05-16T18:30:00.000Z,epl,Aston Villa,Tottenham,2,0,complete,2026-04-21 18:10:37.002698
250993,2025-05-16T19:15:00.000Z,epl,Chelsea,Man U,1,0,complete,2026-04-21 18:10:37.002698
250956,2025-05-17T13:30:00.000Z,bundesliga,St Pauli,VfL Bochum,0,2,complete,2026-04-21 18:10:37.002698
250957,2025-05-17T13:30:00.000Z,bundesliga,M'gladbach,WOLF,0,1,complete,2026-04-21 18:10:37.002698
250958,2025-05-17T13:30:00.000Z,bundesliga,Mainz,Leverkusen,2,2,complete,2026-04-21 18:10:37.002698
250959,2025-05-17T13:30:00.000Z,bundesliga,Augsburg,Union Berlin,1,2,complete,2026-04-21 18:10:37.002698
250960,2025-05-17T13:30:00.000Z,bundesliga,Freiburg,FRA,1,3,complete,2026-04-21 18:10:37.002698
250961,2025-05-17T13:30:00.000Z,bundesliga,Heidenheim,BRE,1,4,complete,2026-04-21 18:10:37.002698
250962,2025-05-17T13:30:00.000Z,bundesliga,HOFF,Bayern,0,4,complete,2026-04-21 18:10:37.002698
250963,2025-05-17T13:30:00.000Z,bundesliga,Dortmund,Holstein Kiel,3,0,complete,2026-04-21 18:10:37.002698
250964,2025-05-17T13:30:00.000Z,bundesliga,LEIP,Stuttgart,2,3,complete,2026-04-21 18:10:37.002698
250933,2025-05-17T18:30:00.000Z,mls,CF Montreal,Toronto FC,1,6,complete,2026-04-21 18:10:37.002698
